"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"22.11.2023 17:15 - 22.11.2023 17:30","703","730"
"22.11.2023 17:30 - 22.11.2023 17:45","709","740"
"22.11.2023 17:45 - 22.11.2023 18:00","715","743"
"22.11.2023 18:00 - 22.11.2023 18:15","712","742"
"22.11.2023 18:15 - 22.11.2023 18:30","710","743"
"22.11.2023 18:30 - 22.11.2023 18:45","714","745"
"22.11.2023 18:45 - 22.11.2023 19:00","716","742"
"22.11.2023 19:00 - 22.11.2023 19:15","705","731"
"22.11.2023 19:15 - 22.11.2023 19:30","693","721"
"22.11.2023 19:30 - 22.11.2023 19:45","680","711"
"22.11.2023 19:45 - 22.11.2023 20:00","675","710"
"22.11.2023 20:00 - 22.11.2023 20:15","662","693"
"22.11.2023 20:15 - 22.11.2023 20:30","648","679"
"22.11.2023 20:30 - 22.11.2023 20:45","635","669"
"22.11.2023 20:45 - 22.11.2023 21:00","625","658"
"22.11.2023 21:00 - 22.11.2023 21:15","612","642"
"22.11.2023 21:15 - 22.11.2023 21:30","603","632"
"22.11.2023 21:30 - 22.11.2023 21:45","597","621"
"22.11.2023 21:45 - 22.11.2023 22:00","587","607"
"22.11.2023 22:00 - 22.11.2023 22:15","594","608"
"22.11.2023 22:15 - 22.11.2023 22:30","595","606"
"22.11.2023 22:30 - 22.11.2023 22:45","585","594"
"22.11.2023 22:45 - 22.11.2023 23:00","575","587"
"22.11.2023 23:00 - 22.11.2023 23:15","564","571"
"22.11.2023 23:15 - 22.11.2023 23:30","556","566"
"22.11.2023 23:30 - 22.11.2023 23:45","546","557"
"22.11.2023 23:45 - 23.11.2023 00:00","538","553"
"23.11.2023 00:00 - 23.11.2023 00:15","530","549"
"23.11.2023 00:15 - 23.11.2023 00:30","520","532"
"23.11.2023 00:30 - 23.11.2023 00:45","509","519"
"23.11.2023 00:45 - 23.11.2023 01:00","504","511"
"23.11.2023 01:00 - 23.11.2023 01:15","497","502"
"23.11.2023 01:15 - 23.11.2023 01:30","492","496"
"23.11.2023 01:30 - 23.11.2023 01:45","487","490"
"23.11.2023 01:45 - 23.11.2023 02:00","485","488"
"23.11.2023 02:00 - 23.11.2023 02:15","484","482"
"23.11.2023 02:15 - 23.11.2023 02:30","481","479"
"23.11.2023 02:30 - 23.11.2023 02:45","479","478"
"23.11.2023 02:45 - 23.11.2023 03:00","478","476"
"23.11.2023 03:00 - 23.11.2023 03:15","478","477"
"23.11.2023 03:15 - 23.11.2023 03:30","478","474"
"23.11.2023 03:30 - 23.11.2023 03:45","478","473"
"23.11.2023 03:45 - 23.11.2023 04:00","477","474"
"23.11.2023 04:00 - 23.11.2023 04:15","481","477"
"23.11.2023 04:15 - 23.11.2023 04:30","483","479"
"23.11.2023 04:30 - 23.11.2023 04:45","489","488"
"23.11.2023 04:45 - 23.11.2023 05:00","490","494"
"23.11.2023 05:00 - 23.11.2023 05:15","499","502"
"23.11.2023 05:15 - 23.11.2023 05:30","507","509"
"23.11.2023 05:30 - 23.11.2023 05:45","515","517"
"23.11.2023 05:45 - 23.11.2023 06:00","530","532"
"23.11.2023 06:00 - 23.11.2023 06:15","548","559"
"23.11.2023 06:15 - 23.11.2023 06:30","564","580"
"23.11.2023 06:30 - 23.11.2023 06:45","585","600"
"23.11.2023 06:45 - 23.11.2023 07:00","606","624"
"23.11.2023 07:00 - 23.11.2023 07:15","634","650"
"23.11.2023 07:15 - 23.11.2023 07:30","649","664"
"23.11.2023 07:30 - 23.11.2023 07:45","660","676"
"23.11.2023 07:45 - 23.11.2023 08:00","665","686"
"23.11.2023 08:00 - 23.11.2023 08:15","683","689"
"23.11.2023 08:15 - 23.11.2023 08:30","693","700"
"23.11.2023 08:30 - 23.11.2023 08:45","698","707"
"23.11.2023 08:45 - 23.11.2023 09:00","704","714"
"23.11.2023 09:00 - 23.11.2023 09:15","709","719"
"23.11.2023 09:15 - 23.11.2023 09:30","712","725"
"23.11.2023 09:30 - 23.11.2023 09:45","714","726"
"23.11.2023 09:45 - 23.11.2023 10:00","723","731"
"23.11.2023 10:00 - 23.11.2023 10:15","720","731"
"23.11.2023 10:15 - 23.11.2023 10:30","725","736"
"23.11.2023 10:30 - 23.11.2023 10:45","726","741"
"23.11.2023 10:45 - 23.11.2023 11:00","726","737"
"23.11.2023 11:00 - 23.11.2023 11:15","727","738"
"23.11.2023 11:15 - 23.11.2023 11:30","733","740"
"23.11.2023 11:30 - 23.11.2023 11:45","739","745"
"23.11.2023 11:45 - 23.11.2023 12:00","741","749"
"23.11.2023 12:00 - 23.11.2023 12:15","739","746"
"23.11.2023 12:15 - 23.11.2023 12:30","733","739"
"23.11.2023 12:30 - 23.11.2023 12:45","731","738"
"23.11.2023 12:45 - 23.11.2023 13:00","729","736"
"23.11.2023 13:00 - 23.11.2023 13:15","722","733"
"23.11.2023 13:15 - 23.11.2023 13:30","719","732"
"23.11.2023 13:30 - 23.11.2023 13:45","713","727"
"23.11.2023 13:45 - 23.11.2023 14:00","709","721"
"23.11.2023 14:00 - 23.11.2023 14:15","705","716"
"23.11.2023 14:15 - 23.11.2023 14:30","705","715"
"23.11.2023 14:30 - 23.11.2023 14:45","698","712"
"23.11.2023 14:45 - 23.11.2023 15:00","696","710"
"23.11.2023 15:00 - 23.11.2023 15:15","689","705"
"23.11.2023 15:15 - 23.11.2023 15:30","687","699"
"23.11.2023 15:30 - 23.11.2023 15:45","687","691"
"23.11.2023 15:45 - 23.11.2023 16:00","688","689"
"23.11.2023 16:00 - 23.11.2023 16:15","685","685"
"23.11.2023 16:15 - 23.11.2023 16:30","685","687"
"23.11.2023 16:30 - 23.11.2023 16:45","690","688"
"23.11.2023 16:45 - 23.11.2023 17:00","697","700"
"23.11.2023 17:00 - 23.11.2023 17:15","704","706"
"23.11.2023 17:15 - 23.11.2023 17:30","710","712"
"23.11.2023 17:30 - 23.11.2023 17:45","718","719"
"23.11.2023 17:45 - 23.11.2023 18:00","718","727"
"23.11.2023 18:00 - 23.11.2023 18:15","714","726"
"23.11.2023 18:15 - 23.11.2023 18:30","720","723"
"23.11.2023 18:30 - 23.11.2023 18:45","716","722"
"23.11.2023 18:45 - 23.11.2023 19:00","716","720"
"23.11.2023 19:00 - 23.11.2023 19:15","709","713"
"23.11.2023 19:15 - 23.11.2023 19:30","692","706"
"23.11.2023 19:30 - 23.11.2023 19:45","683","696"
"23.11.2023 19:45 - 23.11.2023 20:00","676","684"
"23.11.2023 20:00 - 23.11.2023 20:15","660","675"
"23.11.2023 20:15 - 23.11.2023 20:30","652","659"
"23.11.2023 20:30 - 23.11.2023 20:45","642","643"
"23.11.2023 20:45 - 23.11.2023 21:00","630","634"
"23.11.2023 21:00 - 23.11.2023 21:15","619","621"
"23.11.2023 21:15 - 23.11.2023 21:30","609","608"
"23.11.2023 21:30 - 23.11.2023 21:45","593","595"
"23.11.2023 21:45 - 23.11.2023 22:00","591","584"
"23.11.2023 22:00 - 23.11.2023 22:15","595","584"
"23.11.2023 22:15 - 23.11.2023 22:30","594","579"
"23.11.2023 22:30 - 23.11.2023 22:45","581","565"
"23.11.2023 22:45 - 23.11.2023 23:00","575","560"
"23.11.2023 23:00 - 23.11.2023 23:15","563","545"
"23.11.2023 23:15 - 23.11.2023 23:30","553","538"
"23.11.2023 23:30 - 23.11.2023 23:45","544","528"
"23.11.2023 23:45 - 24.11.2023 00:00","540","527"
"24.11.2023 00:00 - 24.11.2023 00:15","524","526"
"24.11.2023 00:15 - 24.11.2023 00:30","513","515"
"24.11.2023 00:30 - 24.11.2023 00:45","505","509"
"24.11.2023 00:45 - 24.11.2023 01:00","500","497"
"24.11.2023 01:00 - 24.11.2023 01:15","493","487"
"24.11.2023 01:15 - 24.11.2023 01:30","487","482"
"24.11.2023 01:30 - 24.11.2023 01:45","482","478"
"24.11.2023 01:45 - 24.11.2023 02:00","480","476"
"24.11.2023 02:00 - 24.11.2023 02:15","475","474"
"24.11.2023 02:15 - 24.11.2023 02:30","472","471"
"24.11.2023 02:30 - 24.11.2023 02:45","473","468"
"24.11.2023 02:45 - 24.11.2023 03:00","471","467"
"24.11.2023 03:00 - 24.11.2023 03:15","470","467"
"24.11.2023 03:15 - 24.11.2023 03:30","472","466"
"24.11.2023 03:30 - 24.11.2023 03:45","470","465"
"24.11.2023 03:45 - 24.11.2023 04:00","471","465"
"24.11.2023 04:00 - 24.11.2023 04:15","474","469"
"24.11.2023 04:15 - 24.11.2023 04:30","478","466"
"24.11.2023 04:30 - 24.11.2023 04:45","480","472"
"24.11.2023 04:45 - 24.11.2023 05:00","486","481"
"24.11.2023 05:00 - 24.11.2023 05:15","497","489"
"24.11.2023 05:15 - 24.11.2023 05:30","501","494"
"24.11.2023 05:30 - 24.11.2023 05:45","514","505"
"24.11.2023 05:45 - 24.11.2023 06:00","529","523"
"24.11.2023 06:00 - 24.11.2023 06:15","552","544"
"24.11.2023 06:15 - 24.11.2023 06:30","568","569"
"24.11.2023 06:30 - 24.11.2023 06:45","587","584"
"24.11.2023 06:45 - 24.11.2023 07:00","609","603"
"24.11.2023 07:00 - 24.11.2023 07:15","634","629"
"24.11.2023 07:15 - 24.11.2023 07:30","651","645"
"24.11.2023 07:30 - 24.11.2023 07:45","659","661"
"24.11.2023 07:45 - 24.11.2023 08:00","669","673"
"24.11.2023 08:00 - 24.11.2023 08:15","682","682"
"24.11.2023 08:15 - 24.11.2023 08:30","691","688"
"24.11.2023 08:30 - 24.11.2023 08:45","695","695"
"24.11.2023 08:45 - 24.11.2023 09:00","700","703"
"24.11.2023 09:00 - 24.11.2023 09:15","710","704"
"24.11.2023 09:15 - 24.11.2023 09:30","714","705"
"24.11.2023 09:30 - 24.11.2023 09:45","716","705"
"24.11.2023 09:45 - 24.11.2023 10:00","719","706"
"24.11.2023 10:00 - 24.11.2023 10:15","724","706"
"24.11.2023 10:15 - 24.11.2023 10:30","722","709"
"24.11.2023 10:30 - 24.11.2023 10:45","723","707"
"24.11.2023 10:45 - 24.11.2023 11:00","725","712"
"24.11.2023 11:00 - 24.11.2023 11:15","730","713"
"24.11.2023 11:15 - 24.11.2023 11:30","735","716"
"24.11.2023 11:30 - 24.11.2023 11:45","736","722"
"24.11.2023 11:45 - 24.11.2023 12:00","740","726"
"24.11.2023 12:00 - 24.11.2023 12:15","734","722"
"24.11.2023 12:15 - 24.11.2023 12:30","729","719"
"24.11.2023 12:30 - 24.11.2023 12:45","721","713"
"24.11.2023 12:45 - 24.11.2023 13:00","721","713"
"24.11.2023 13:00 - 24.11.2023 13:15","717","715"
"24.11.2023 13:15 - 24.11.2023 13:30","715","715"
"24.11.2023 13:30 - 24.11.2023 13:45","710","710"
"24.11.2023 13:45 - 24.11.2023 14:00","709","708"
"24.11.2023 14:00 - 24.11.2023 14:15","706","703"
"24.11.2023 14:15 - 24.11.2023 14:30","699","703"
"24.11.2023 14:30 - 24.11.2023 14:45","692","702"
"24.11.2023 14:45 - 24.11.2023 15:00","687","695"
"24.11.2023 15:00 - 24.11.2023 15:15","683","690"
"24.11.2023 15:15 - 24.11.2023 15:30","681","693"
"24.11.2023 15:30 - 24.11.2023 15:45","676","687"
"24.11.2023 15:45 - 24.11.2023 16:00","676","683"
"24.11.2023 16:00 - 24.11.2023 16:15","672","681"
"24.11.2023 16:15 - 24.11.2023 16:30","669","684"
"24.11.2023 16:30 - 24.11.2023 16:45","671","687"
"24.11.2023 16:45 - 24.11.2023 17:00","679","698"
"24.11.2023 17:00 - 24.11.2023 17:15","689","712"
"24.11.2023 17:15 - 24.11.2023 17:30","698","717"
"24.11.2023 17:30 - 24.11.2023 17:45","701","725"
"24.11.2023 17:45 - 24.11.2023 18:00","702","729"
"24.11.2023 18:00 - 24.11.2023 18:15","708","724"
"24.11.2023 18:15 - 24.11.2023 18:30","706","724"
"24.11.2023 18:30 - 24.11.2023 18:45","703","723"
"24.11.2023 18:45 - 24.11.2023 19:00","702","720"
"24.11.2023 19:00 - 24.11.2023 19:15","692","710"
"24.11.2023 19:15 - 24.11.2023 19:30","682","703"
"24.11.2023 19:30 - 24.11.2023 19:45","674","693"
"24.11.2023 19:45 - 24.11.2023 20:00","664","686"
"24.11.2023 20:00 - 24.11.2023 20:15","651","675"
"24.11.2023 20:15 - 24.11.2023 20:30","643","662"
"24.11.2023 20:30 - 24.11.2023 20:45","632","655"
"24.11.2023 20:45 - 24.11.2023 21:00","622","644"
"24.11.2023 21:00 - 24.11.2023 21:15","609","631"
"24.11.2023 21:15 - 24.11.2023 21:30","599","622"
"24.11.2023 21:30 - 24.11.2023 21:45","585","604"
"24.11.2023 21:45 - 24.11.2023 22:00","572","589"
"24.11.2023 22:00 - 24.11.2023 22:15","579","593"
"24.11.2023 22:15 - 24.11.2023 22:30","579","591"
"24.11.2023 22:30 - 24.11.2023 22:45","571","581"
"24.11.2023 22:45 - 24.11.2023 23:00","565","574"
"24.11.2023 23:00 - 24.11.2023 23:15","554","562"
"24.11.2023 23:15 - 24.11.2023 23:30","545","553"
"24.11.2023 23:30 - 24.11.2023 23:45","538","547"
"24.11.2023 23:45 - 25.11.2023 00:00","531","542"
"25.11.2023 00:00 - 25.11.2023 00:15","528","536"
"25.11.2023 00:15 - 25.11.2023 00:30","521","530"
"25.11.2023 00:30 - 25.11.2023 00:45","513","516"
"25.11.2023 00:45 - 25.11.2023 01:00","505","510"
"25.11.2023 01:00 - 25.11.2023 01:15","494","507"
"25.11.2023 01:15 - 25.11.2023 01:30","488","498"
"25.11.2023 01:30 - 25.11.2023 01:45","485","493"
"25.11.2023 01:45 - 25.11.2023 02:00","480","488"
"25.11.2023 02:00 - 25.11.2023 02:15","477","485"
"25.11.2023 02:15 - 25.11.2023 02:30","473","480"
"25.11.2023 02:30 - 25.11.2023 02:45","471","474"
"25.11.2023 02:45 - 25.11.2023 03:00","467","473"
"25.11.2023 03:00 - 25.11.2023 03:15","467","472"
"25.11.2023 03:15 - 25.11.2023 03:30","464","471"
"25.11.2023 03:30 - 25.11.2023 03:45","461","473"
"25.11.2023 03:45 - 25.11.2023 04:00","459","472"
"25.11.2023 04:00 - 25.11.2023 04:15","460","469"
"25.11.2023 04:15 - 25.11.2023 04:30","459","469"
"25.11.2023 04:30 - 25.11.2023 04:45","465","469"
"25.11.2023 04:45 - 25.11.2023 05:00","468","471"
"25.11.2023 05:00 - 25.11.2023 05:15","473","474"
"25.11.2023 05:15 - 25.11.2023 05:30","472","472"
"25.11.2023 05:30 - 25.11.2023 05:45","472","470"
"25.11.2023 05:45 - 25.11.2023 06:00","475","472"
"25.11.2023 06:00 - 25.11.2023 06:15","483","480"
"25.11.2023 06:15 - 25.11.2023 06:30","490","486"
"25.11.2023 06:30 - 25.11.2023 06:45","491","490"
"25.11.2023 06:45 - 25.11.2023 07:00","497","495"
"25.11.2023 07:00 - 25.11.2023 07:15","513","507"
"25.11.2023 07:15 - 25.11.2023 07:30","520","516"
"25.11.2023 07:30 - 25.11.2023 07:45","524","525"
"25.11.2023 07:45 - 25.11.2023 08:00","530","526"
"25.11.2023 08:00 - 25.11.2023 08:15","539","529"
"25.11.2023 08:15 - 25.11.2023 08:30","543","534"
"25.11.2023 08:30 - 25.11.2023 08:45","548","540"
"25.11.2023 08:45 - 25.11.2023 09:00","558","549"
"25.11.2023 09:00 - 25.11.2023 09:15","564","559"
"25.11.2023 09:15 - 25.11.2023 09:30","572","570"
"25.11.2023 09:30 - 25.11.2023 09:45","578","573"
"25.11.2023 09:45 - 25.11.2023 10:00","587","578"
"25.11.2023 10:00 - 25.11.2023 10:15","594","584"
"25.11.2023 10:15 - 25.11.2023 10:30","599","586"
"25.11.2023 10:30 - 25.11.2023 10:45","595","589"
"25.11.2023 10:45 - 25.11.2023 11:00","603","596"
"25.11.2023 11:00 - 25.11.2023 11:15","606","601"
"25.11.2023 11:15 - 25.11.2023 11:30","614","607"
"25.11.2023 11:30 - 25.11.2023 11:45","619","617"
"25.11.2023 11:45 - 25.11.2023 12:00","624","622"
"25.11.2023 12:00 - 25.11.2023 12:15","621","619"
"25.11.2023 12:15 - 25.11.2023 12:30","621","616"
"25.11.2023 12:30 - 25.11.2023 12:45","616","608"
"25.11.2023 12:45 - 25.11.2023 13:00","616","601"
"25.11.2023 13:00 - 25.11.2023 13:15","608","596"
"25.11.2023 13:15 - 25.11.2023 13:30","603","592"
"25.11.2023 13:30 - 25.11.2023 13:45","597","584"
"25.11.2023 13:45 - 25.11.2023 14:00","596","577"
"25.11.2023 14:00 - 25.11.2023 14:15","591","574"
"25.11.2023 14:15 - 25.11.2023 14:30","589","572"
"25.11.2023 14:30 - 25.11.2023 14:45","583","568"
"25.11.2023 14:45 - 25.11.2023 15:00","579","563"
"25.11.2023 15:00 - 25.11.2023 15:15","576","563"
"25.11.2023 15:15 - 25.11.2023 15:30","575","561"
"25.11.2023 15:30 - 25.11.2023 15:45","570","562"
"25.11.2023 15:45 - 25.11.2023 16:00","574","561"
"25.11.2023 16:00 - 25.11.2023 16:15","578","566"
"25.11.2023 16:15 - 25.11.2023 16:30","580","570"
"25.11.2023 16:30 - 25.11.2023 16:45","584","574"
"25.11.2023 16:45 - 25.11.2023 17:00","600","587"
"25.11.2023 17:00 - 25.11.2023 17:15","609","602"
"25.11.2023 17:15 - 25.11.2023 17:30","615","608"
"25.11.2023 17:30 - 25.11.2023 17:45","617","614"
"25.11.2023 17:45 - 25.11.2023 18:00","620","620"
"25.11.2023 18:00 - 25.11.2023 18:15","622","623"
"25.11.2023 18:15 - 25.11.2023 18:30","622","621"
"25.11.2023 18:30 - 25.11.2023 18:45","620","618"
"25.11.2023 18:45 - 25.11.2023 19:00","619","617"
"25.11.2023 19:00 - 25.11.2023 19:15","613","615"
"25.11.2023 19:15 - 25.11.2023 19:30","607","606"
"25.11.2023 19:30 - 25.11.2023 19:45","600","597"
"25.11.2023 19:45 - 25.11.2023 20:00","597","589"
"25.11.2023 20:00 - 25.11.2023 20:15","588","582"
"25.11.2023 20:15 - 25.11.2023 20:30","579","573"
"25.11.2023 20:30 - 25.11.2023 20:45","568","567"
"25.11.2023 20:45 - 25.11.2023 21:00","562","558"
"25.11.2023 21:00 - 25.11.2023 21:15","554","548"
"25.11.2023 21:15 - 25.11.2023 21:30","546","540"
"25.11.2023 21:30 - 25.11.2023 21:45","537","534"
"25.11.2023 21:45 - 25.11.2023 22:00","531","526"
"25.11.2023 22:00 - 25.11.2023 22:15","547","533"
"25.11.2023 22:15 - 25.11.2023 22:30","550","530"
"25.11.2023 22:30 - 25.11.2023 22:45","541","524"
"25.11.2023 22:45 - 25.11.2023 23:00","537","518"
"25.11.2023 23:00 - 25.11.2023 23:15","528","513"
"25.11.2023 23:15 - 25.11.2023 23:30","521","505"
"25.11.2023 23:30 - 25.11.2023 23:45","514","500"
"25.11.2023 23:45 - 26.11.2023 00:00","508","497"
"26.11.2023 00:00 - 26.11.2023 00:15","501","493"
"26.11.2023 00:15 - 26.11.2023 00:30","493","489"
"26.11.2023 00:30 - 26.11.2023 00:45","482","482"
"26.11.2023 00:45 - 26.11.2023 01:00","473","477"
"26.11.2023 01:00 - 26.11.2023 01:15","468","468"
"26.11.2023 01:15 - 26.11.2023 01:30","461","462"
"26.11.2023 01:30 - 26.11.2023 01:45","458","458"
"26.11.2023 01:45 - 26.11.2023 02:00","454","453"
"26.11.2023 02:00 - 26.11.2023 02:15","450","447"
"26.11.2023 02:15 - 26.11.2023 02:30","446","442"
"26.11.2023 02:30 - 26.11.2023 02:45","442","440"
"26.11.2023 02:45 - 26.11.2023 03:00","439","436"
"26.11.2023 03:00 - 26.11.2023 03:15","437","436"
"26.11.2023 03:15 - 26.11.2023 03:30","437","437"
"26.11.2023 03:30 - 26.11.2023 03:45","435","435"
"26.11.2023 03:45 - 26.11.2023 04:00","434","434"
"26.11.2023 04:00 - 26.11.2023 04:15","432","434"
"26.11.2023 04:15 - 26.11.2023 04:30","432","432"
"26.11.2023 04:30 - 26.11.2023 04:45","432","433"
"26.11.2023 04:45 - 26.11.2023 05:00","432","434"
"26.11.2023 05:00 - 26.11.2023 05:15","437","439"
"26.11.2023 05:15 - 26.11.2023 05:30","437","438"
"26.11.2023 05:30 - 26.11.2023 05:45","437","437"
"26.11.2023 05:45 - 26.11.2023 06:00","442","443"
"26.11.2023 06:00 - 26.11.2023 06:15","444","444"
"26.11.2023 06:15 - 26.11.2023 06:30","444","446"
"26.11.2023 06:30 - 26.11.2023 06:45","446","451"
"26.11.2023 06:45 - 26.11.2023 07:00","451","454"
"26.11.2023 07:00 - 26.11.2023 07:15","458","463"
"26.11.2023 07:15 - 26.11.2023 07:30","461","467"
"26.11.2023 07:30 - 26.11.2023 07:45","464","472"
"26.11.2023 07:45 - 26.11.2023 08:00","467","473"
"26.11.2023 08:00 - 26.11.2023 08:15","475","474"
"26.11.2023 08:15 - 26.11.2023 08:30","474","479"
"26.11.2023 08:30 - 26.11.2023 08:45","479","486"
"26.11.2023 08:45 - 26.11.2023 09:00","488","490"
"26.11.2023 09:00 - 26.11.2023 09:15","498","500"
"26.11.2023 09:15 - 26.11.2023 09:30","506","510"
"26.11.2023 09:30 - 26.11.2023 09:45","511","517"
"26.11.2023 09:45 - 26.11.2023 10:00","520","525"
"26.11.2023 10:00 - 26.11.2023 10:15","529","536"
"26.11.2023 10:15 - 26.11.2023 10:30","534","546"
"26.11.2023 10:30 - 26.11.2023 10:45","538","552"
"26.11.2023 10:45 - 26.11.2023 11:00","549","555"
"26.11.2023 11:00 - 26.11.2023 11:15","552","559"
"26.11.2023 11:15 - 26.11.2023 11:30","559","567"
"26.11.2023 11:30 - 26.11.2023 11:45","566","576"
"26.11.2023 11:45 - 26.11.2023 12:00","574","584"
"26.11.2023 12:00 - 26.11.2023 12:15","577","586"
"26.11.2023 12:15 - 26.11.2023 12:30","578","586"
"26.11.2023 12:30 - 26.11.2023 12:45","576","586"
"26.11.2023 12:45 - 26.11.2023 13:00","571","583"
"26.11.2023 13:00 - 26.11.2023 13:15","563","577"
"26.11.2023 13:15 - 26.11.2023 13:30","555","567"
"26.11.2023 13:30 - 26.11.2023 13:45","548","562"
"26.11.2023 13:45 - 26.11.2023 14:00","546","559"
"26.11.2023 14:00 - 26.11.2023 14:15","543","556"
"26.11.2023 14:15 - 26.11.2023 14:30","540","549"
"26.11.2023 14:30 - 26.11.2023 14:45","536","544"
"26.11.2023 14:45 - 26.11.2023 15:00","531","541"
"26.11.2023 15:00 - 26.11.2023 15:15","531","540"
"26.11.2023 15:15 - 26.11.2023 15:30","529","537"
"26.11.2023 15:30 - 26.11.2023 15:45","526","533"
"26.11.2023 15:45 - 26.11.2023 16:00","528","533"
"26.11.2023 16:00 - 26.11.2023 16:15","529","536"
"26.11.2023 16:15 - 26.11.2023 16:30","531","539"
"26.11.2023 16:30 - 26.11.2023 16:45","535","546"
"26.11.2023 16:45 - 26.11.2023 17:00","545","563"
"26.11.2023 17:00 - 26.11.2023 17:15","558","573"
"26.11.2023 17:15 - 26.11.2023 17:30","566","580"
"26.11.2023 17:30 - 26.11.2023 17:45","570","586"
"26.11.2023 17:45 - 26.11.2023 18:00","577","592"
"26.11.2023 18:00 - 26.11.2023 18:15","580","594"
"26.11.2023 18:15 - 26.11.2023 18:30","582","596"
"26.11.2023 18:30 - 26.11.2023 18:45","582","598"
"26.11.2023 18:45 - 26.11.2023 19:00","586","601"
"26.11.2023 19:00 - 26.11.2023 19:15","580","597"
"26.11.2023 19:15 - 26.11.2023 19:30","578","590"
"26.11.2023 19:30 - 26.11.2023 19:45","571","583"
"26.11.2023 19:45 - 26.11.2023 20:00","566","577"
"26.11.2023 20:00 - 26.11.2023 20:15","560","571"
"26.11.2023 20:15 - 26.11.2023 20:30","556","564"
"26.11.2023 20:30 - 26.11.2023 20:45","549","557"
"26.11.2023 20:45 - 26.11.2023 21:00","544","553"
"26.11.2023 21:00 - 26.11.2023 21:15","532","550"
"26.11.2023 21:15 - 26.11.2023 21:30","528","538"
"26.11.2023 21:30 - 26.11.2023 21:45","521","529"
"26.11.2023 21:45 - 26.11.2023 22:00","516","524"
"26.11.2023 22:00 - 26.11.2023 22:15","532","533"
"26.11.2023 22:15 - 26.11.2023 22:30","540","535"
"26.11.2023 22:30 - 26.11.2023 22:45","531","524"
"26.11.2023 22:45 - 26.11.2023 23:00","524","518"
"26.11.2023 23:00 - 26.11.2023 23:15","516","512"
"26.11.2023 23:15 - 26.11.2023 23:30","507","502"
"26.11.2023 23:30 - 26.11.2023 23:45","501","494"
"26.11.2023 23:45 - 27.11.2023 00:00","495","487"
"27.11.2023 00:00 - 27.11.2023 00:15","502","482"
"27.11.2023 00:15 - 27.11.2023 00:30","486","476"
"27.11.2023 00:30 - 27.11.2023 00:45","478","469"
"27.11.2023 00:45 - 27.11.2023 01:00","474","462"
"27.11.2023 01:00 - 27.11.2023 01:15","463","455"
"27.11.2023 01:15 - 27.11.2023 01:30","457","451"
"27.11.2023 01:30 - 27.11.2023 01:45","451","447"
"27.11.2023 01:45 - 27.11.2023 02:00","447","444"
"27.11.2023 02:00 - 27.11.2023 02:15","445","442"
"27.11.2023 02:15 - 27.11.2023 02:30","446","438"
"27.11.2023 02:30 - 27.11.2023 02:45","444","439"
"27.11.2023 02:45 - 27.11.2023 03:00","442","438"
"27.11.2023 03:00 - 27.11.2023 03:15","442","441"
"27.11.2023 03:15 - 27.11.2023 03:30","442","442"
"27.11.2023 03:30 - 27.11.2023 03:45","443","444"
"27.11.2023 03:45 - 27.11.2023 04:00","446","443"
"27.11.2023 04:00 - 27.11.2023 04:15","449","446"
"27.11.2023 04:15 - 27.11.2023 04:30","449","450"
"27.11.2023 04:30 - 27.11.2023 04:45","454","458"
"27.11.2023 04:45 - 27.11.2023 05:00","460","465"
"27.11.2023 05:00 - 27.11.2023 05:15","472","475"
"27.11.2023 05:15 - 27.11.2023 05:30","482","483"
"27.11.2023 05:30 - 27.11.2023 05:45","499","496"
"27.11.2023 05:45 - 27.11.2023 06:00","510","521"
"27.11.2023 06:00 - 27.11.2023 06:15","543","547"
