"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"11.11.2023 00:00 - 11.11.2023 01:00","293","232"
"11.11.2023 01:00 - 11.11.2023 02:00","256","202"
"11.11.2023 02:00 - 11.11.2023 03:00","236","180"
"11.11.2023 03:00 - 11.11.2023 04:00","224","620"
"11.11.2023 04:00 - 11.11.2023 05:00","221","150"
"11.11.2023 05:00 - 11.11.2023 06:00","227","155"
"11.11.2023 06:00 - 11.11.2023 07:00","256","190"
"11.11.2023 07:00 - 11.11.2023 08:00","308","228"
"11.11.2023 08:00 - 11.11.2023 09:00","346","283"
"11.11.2023 09:00 - 11.11.2023 10:00","364","320"
"11.11.2023 10:00 - 11.11.2023 11:00","369","331"
"11.11.2023 11:00 - 11.11.2023 12:00","367","326"
"11.11.2023 12:00 - 11.11.2023 13:00","365","311"
"11.11.2023 13:00 - 11.11.2023 14:00","361","331"
"11.11.2023 14:00 - 11.11.2023 15:00","360","320"
"11.11.2023 15:00 - 11.11.2023 16:00","361","317"
"11.11.2023 16:00 - 11.11.2023 17:00","375","330"
"11.11.2023 17:00 - 11.11.2023 18:00","406","348"
"11.11.2023 18:00 - 11.11.2023 19:00","413","344"
"11.11.2023 19:00 - 11.11.2023 20:00","409","351"
"11.11.2023 20:00 - 11.11.2023 21:00","404","347"
"11.11.2023 21:00 - 11.11.2023 22:00","389","335"
"11.11.2023 22:00 - 11.11.2023 23:00","365","310"
"11.11.2023 23:00 - 12.11.2023 00:00","338","290"
"12.11.2023 00:00 - 12.11.2023 01:00","295","258"
"12.11.2023 01:00 - 12.11.2023 02:00","257","228"
"12.11.2023 02:00 - 12.11.2023 03:00","235","196"
"12.11.2023 03:00 - 12.11.2023 04:00","218","181"
"12.11.2023 04:00 - 12.11.2023 05:00","215","181"
"12.11.2023 05:00 - 12.11.2023 06:00","219","188"
"12.11.2023 06:00 - 12.11.2023 07:00","235","203"
"12.11.2023 07:00 - 12.11.2023 08:00","268","233"
"12.11.2023 08:00 - 12.11.2023 09:00","315","280"
"12.11.2023 09:00 - 12.11.2023 10:00","354","324"
"12.11.2023 10:00 - 12.11.2023 11:00","374","341"
"12.11.2023 11:00 - 12.11.2023 12:00","375","350"
"12.11.2023 12:00 - 12.11.2023 13:00","373","383"
"12.11.2023 13:00 - 12.11.2023 14:00","368","365"
"12.11.2023 14:00 - 12.11.2023 15:00","365","342"
"12.11.2023 15:00 - 12.11.2023 16:00","365","335"
"12.11.2023 16:00 - 12.11.2023 17:00","378","379"
"12.11.2023 17:00 - 12.11.2023 18:00","401","361"
"12.11.2023 18:00 - 12.11.2023 19:00","409","357"
"12.11.2023 19:00 - 12.11.2023 20:00","407","353"
"12.11.2023 20:00 - 12.11.2023 21:00","400","338"
"12.11.2023 21:00 - 12.11.2023 22:00","382","329"
"12.11.2023 22:00 - 12.11.2023 23:00","358","316"
"12.11.2023 23:00 - 13.11.2023 00:00","333","280"
"13.11.2023 00:00 - 13.11.2023 01:00","301","248"
"13.11.2023 01:00 - 13.11.2023 02:00","265","204"
"13.11.2023 02:00 - 13.11.2023 03:00","242","185"
"13.11.2023 03:00 - 13.11.2023 04:00","228","177"
"13.11.2023 04:00 - 13.11.2023 05:00","225","170"
"13.11.2023 05:00 - 13.11.2023 06:00","226","179"
"13.11.2023 06:00 - 13.11.2023 07:00","243","197"
"13.11.2023 07:00 - 13.11.2023 08:00","276","233"
"13.11.2023 08:00 - 13.11.2023 09:00","319","270"
"13.11.2023 09:00 - 13.11.2023 10:00","347","298"
"13.11.2023 10:00 - 13.11.2023 11:00","360","290"
"13.11.2023 11:00 - 13.11.2023 12:00","359","274"
"13.11.2023 12:00 - 13.11.2023 13:00","357","269"
"13.11.2023 13:00 - 13.11.2023 14:00","352","260"
"13.11.2023 14:00 - 13.11.2023 15:00","349","224"
"13.11.2023 15:00 - 13.11.2023 16:00","352","221"
"13.11.2023 16:00 - 13.11.2023 17:00","374","307"
"13.11.2023 17:00 - 13.11.2023 18:00","397","345"
"13.11.2023 18:00 - 13.11.2023 19:00","408","351"
"13.11.2023 19:00 - 13.11.2023 20:00","405","345"
"13.11.2023 20:00 - 13.11.2023 21:00","400","345"
"13.11.2023 21:00 - 13.11.2023 22:00","385","334"
"13.11.2023 22:00 - 13.11.2023 23:00","364","317"
"13.11.2023 23:00 - 14.11.2023 00:00","341","287"
"14.11.2023 00:00 - 14.11.2023 01:00","301","250"
"14.11.2023 01:00 - 14.11.2023 02:00","265","212"
"14.11.2023 02:00 - 14.11.2023 03:00","243","186"
"14.11.2023 03:00 - 14.11.2023 04:00","230","177"
"14.11.2023 04:00 - 14.11.2023 05:00","227","170"
"14.11.2023 05:00 - 14.11.2023 06:00","231","183"
"14.11.2023 06:00 - 14.11.2023 07:00","250","201"
"14.11.2023 07:00 - 14.11.2023 08:00","281","233"
"14.11.2023 08:00 - 14.11.2023 09:00","330","278"
"14.11.2023 09:00 - 14.11.2023 10:00","362","316"
"14.11.2023 10:00 - 14.11.2023 11:00","386","327"
"14.11.2023 11:00 - 14.11.2023 12:00","391","321"
"14.11.2023 12:00 - 14.11.2023 13:00","392","322"
"14.11.2023 13:00 - 14.11.2023 14:00","387","309"
"14.11.2023 14:00 - 14.11.2023 15:00","383","301"
"14.11.2023 15:00 - 14.11.2023 16:00","380","304"
"14.11.2023 16:00 - 14.11.2023 17:00","401","335"
"14.11.2023 17:00 - 14.11.2023 18:00","412","375"
"14.11.2023 18:00 - 14.11.2023 19:00","414","390"
"14.11.2023 19:00 - 14.11.2023 20:00","410","389"
"14.11.2023 20:00 - 14.11.2023 21:00","402","370"
"14.11.2023 21:00 - 14.11.2023 22:00","386","359"
"14.11.2023 22:00 - 14.11.2023 23:00","367","327"
"14.11.2023 23:00 - 15.11.2023 00:00","339","295"
"15.11.2023 00:00 - 15.11.2023 01:00","302","247"
"15.11.2023 01:00 - 15.11.2023 02:00","264","210"
"15.11.2023 02:00 - 15.11.2023 03:00","243","188"
"15.11.2023 03:00 - 15.11.2023 04:00","233","174"
"15.11.2023 04:00 - 15.11.2023 05:00","234","169"
"15.11.2023 05:00 - 15.11.2023 06:00","249","170"
"15.11.2023 06:00 - 15.11.2023 07:00","292","219"
"15.11.2023 07:00 - 15.11.2023 08:00","336","264"
"15.11.2023 08:00 - 15.11.2023 09:00","369","308"
"15.11.2023 09:00 - 15.11.2023 10:00","387","333"
"15.11.2023 10:00 - 15.11.2023 11:00","396","342"
"15.11.2023 11:00 - 15.11.2023 12:00","394","325"
"15.11.2023 12:00 - 15.11.2023 13:00","391","332"
"15.11.2023 13:00 - 15.11.2023 14:00","387","314"
"15.11.2023 14:00 - 15.11.2023 15:00","381","313"
"15.11.2023 15:00 - 15.11.2023 16:00","382","324"
"15.11.2023 16:00 - 15.11.2023 17:00","401","355"
"15.11.2023 17:00 - 15.11.2023 18:00","418","379"
"15.11.2023 18:00 - 15.11.2023 19:00","424","383"
"15.11.2023 19:00 - 15.11.2023 20:00","417","374"
"15.11.2023 20:00 - 15.11.2023 21:00","410","363"
"15.11.2023 21:00 - 15.11.2023 22:00","395","353"
"15.11.2023 22:00 - 15.11.2023 23:00","374","328"
"15.11.2023 23:00 - 16.11.2023 00:00","348","298"
"16.11.2023 00:00 - 16.11.2023 01:00","315","259"
"16.11.2023 01:00 - 16.11.2023 02:00","271","221"
"16.11.2023 02:00 - 16.11.2023 03:00","248","196"
"16.11.2023 03:00 - 16.11.2023 04:00","235","187"
"16.11.2023 04:00 - 16.11.2023 05:00","232","172"
"16.11.2023 05:00 - 16.11.2023 06:00","245","189"
"16.11.2023 06:00 - 16.11.2023 07:00","293","249"
"16.11.2023 07:00 - 16.11.2023 08:00","347","305"
"16.11.2023 08:00 - 16.11.2023 09:00","384","323"
"16.11.2023 09:00 - 16.11.2023 10:00","396","326"
"16.11.2023 10:00 - 16.11.2023 11:00","401","313"
"16.11.2023 11:00 - 16.11.2023 12:00","396","298"
"16.11.2023 12:00 - 16.11.2023 13:00","391","302"
"16.11.2023 13:00 - 16.11.2023 14:00","382","291"
"16.11.2023 14:00 - 16.11.2023 15:00","377","258"
"16.11.2023 15:00 - 16.11.2023 16:00","379","284"
"16.11.2023 16:00 - 16.11.2023 17:00","403","343"
"16.11.2023 17:00 - 16.11.2023 18:00","426","372"
"16.11.2023 18:00 - 16.11.2023 19:00","434","367"
"16.11.2023 19:00 - 16.11.2023 20:00","429","365"
"16.11.2023 20:00 - 16.11.2023 21:00","423","364"
"16.11.2023 21:00 - 16.11.2023 22:00","405","349"
"16.11.2023 22:00 - 16.11.2023 23:00","381","318"
"16.11.2023 23:00 - 17.11.2023 00:00","351","246"
"17.11.2023 00:00 - 17.11.2023 01:00","311","237"
"17.11.2023 01:00 - 17.11.2023 02:00","271","218"
"17.11.2023 02:00 - 17.11.2023 03:00","248","188"
"17.11.2023 03:00 - 17.11.2023 04:00","235","167"
"17.11.2023 04:00 - 17.11.2023 05:00","234","172"
"17.11.2023 05:00 - 17.11.2023 06:00","245","184"
"17.11.2023 06:00 - 17.11.2023 07:00","295","242"
"17.11.2023 07:00 - 17.11.2023 08:00","348","295"
"17.11.2023 08:00 - 17.11.2023 09:00","381","327"
"17.11.2023 09:00 - 17.11.2023 10:00","391","345"
"17.11.2023 10:00 - 17.11.2023 11:00","395","344"
"17.11.2023 11:00 - 17.11.2023 12:00","390","349"
"17.11.2023 12:00 - 17.11.2023 13:00","385","375"
"17.11.2023 13:00 - 17.11.2023 14:00","378","364"
"17.11.2023 14:00 - 17.11.2023 15:00","375","335"
"17.11.2023 15:00 - 17.11.2023 16:00","382","328"
"17.11.2023 16:00 - 17.11.2023 17:00","415","342"
"17.11.2023 17:00 - 17.11.2023 18:00","435","369"
"17.11.2023 18:00 - 17.11.2023 19:00","439","349"
"17.11.2023 19:00 - 17.11.2023 20:00","433","356"
"17.11.2023 20:00 - 17.11.2023 21:00","423","352"
"17.11.2023 21:00 - 17.11.2023 22:00","406","337"
"17.11.2023 22:00 - 17.11.2023 23:00","385","320"
"17.11.2023 23:00 - 18.11.2023 00:00","357","294"
"18.11.2023 00:00 - 18.11.2023 01:00","322","257"
"18.11.2023 01:00 - 18.11.2023 02:00","283","228"
"18.11.2023 02:00 - 18.11.2023 03:00","259","179"
"18.11.2023 03:00 - 18.11.2023 04:00","244","189"
"18.11.2023 04:00 - 18.11.2023 05:00","241","187"
"18.11.2023 05:00 - 18.11.2023 06:00","251","192"
"18.11.2023 06:00 - 18.11.2023 07:00","288","213"
"18.11.2023 07:00 - 18.11.2023 08:00","339","262"
"18.11.2023 08:00 - 18.11.2023 09:00","390","313"
"18.11.2023 09:00 - 18.11.2023 10:00","417","353"
"18.11.2023 10:00 - 18.11.2023 11:00","428","353"
"18.11.2023 11:00 - 18.11.2023 12:00","430","340"
"18.11.2023 12:00 - 18.11.2023 13:00","428","318"
"18.11.2023 13:00 - 18.11.2023 14:00","423","321"
"18.11.2023 14:00 - 18.11.2023 15:00","421","321"
"18.11.2023 15:00 - 18.11.2023 16:00","422","326"
"18.11.2023 16:00 - 18.11.2023 17:00","446","371"
"18.11.2023 17:00 - 18.11.2023 18:00","459","394"
"18.11.2023 18:00 - 18.11.2023 19:00","460","394"
"18.11.2023 19:00 - 18.11.2023 20:00","453","394"
"18.11.2023 20:00 - 18.11.2023 21:00","444","388"
"18.11.2023 21:00 - 18.11.2023 22:00","425","378"
"18.11.2023 22:00 - 18.11.2023 23:00","406","348"
"18.11.2023 23:00 - 19.11.2023 00:00","387","319"
"19.11.2023 00:00 - 19.11.2023 01:00","332","291"
"19.11.2023 01:00 - 19.11.2023 02:00","289","248"
"19.11.2023 02:00 - 19.11.2023 03:00","263","209"
"19.11.2023 03:00 - 19.11.2023 04:00","246","647"
"19.11.2023 04:00 - 19.11.2023 05:00","242","195"
"19.11.2023 05:00 - 19.11.2023 06:00","245","208"
"19.11.2023 06:00 - 19.11.2023 07:00","262","223"
"19.11.2023 07:00 - 19.11.2023 08:00","296","270"
"19.11.2023 08:00 - 19.11.2023 09:00","342","314"
"19.11.2023 09:00 - 19.11.2023 10:00","383","342"
"19.11.2023 10:00 - 19.11.2023 11:00","406","352"
"19.11.2023 11:00 - 19.11.2023 12:00","411","343"
"19.11.2023 12:00 - 19.11.2023 13:00","409","339"
"19.11.2023 13:00 - 19.11.2023 14:00","401","334"
"19.11.2023 14:00 - 19.11.2023 15:00","395","334"
"19.11.2023 15:00 - 19.11.2023 16:00","395","347"
"19.11.2023 16:00 - 19.11.2023 17:00","417","393"
"19.11.2023 17:00 - 19.11.2023 18:00","434","429"
"19.11.2023 18:00 - 19.11.2023 19:00","439","431"
"19.11.2023 19:00 - 19.11.2023 20:00","438","443"
"19.11.2023 20:00 - 19.11.2023 21:00","433","449"
"19.11.2023 21:00 - 19.11.2023 22:00","418","419"
"19.11.2023 22:00 - 19.11.2023 23:00","398","380"
"19.11.2023 23:00 - 20.11.2023 00:00","364","336"
"20.11.2023 00:00 - 20.11.2023 01:00","336","274"
"20.11.2023 01:00 - 20.11.2023 02:00","294","229"
"20.11.2023 02:00 - 20.11.2023 03:00","270","206"
"20.11.2023 03:00 - 20.11.2023 04:00","256","193"
"20.11.2023 04:00 - 20.11.2023 05:00","255","190"
"20.11.2023 05:00 - 20.11.2023 06:00","275","200"
"20.11.2023 06:00 - 20.11.2023 07:00","330","269"
"20.11.2023 07:00 - 20.11.2023 08:00","385","345"
"20.11.2023 08:00 - 20.11.2023 09:00","418","391"
"20.11.2023 09:00 - 20.11.2023 10:00","427","416"
"20.11.2023 10:00 - 20.11.2023 11:00","424","421"
"20.11.2023 11:00 - 20.11.2023 12:00","416","435"
"20.11.2023 12:00 - 20.11.2023 13:00","410","418"
"20.11.2023 13:00 - 20.11.2023 14:00","402","419"
"20.11.2023 14:00 - 20.11.2023 15:00","400","416"
"20.11.2023 15:00 - 20.11.2023 16:00","408","400"
"20.11.2023 16:00 - 20.11.2023 17:00","441","427"
"20.11.2023 17:00 - 20.11.2023 18:00","462","459"
"20.11.2023 18:00 - 20.11.2023 19:00","467","438"
"20.11.2023 19:00 - 20.11.2023 20:00","459","432"
"20.11.2023 20:00 - 20.11.2023 21:00","448","425"
"20.11.2023 21:00 - 20.11.2023 22:00","432","435"
"20.11.2023 22:00 - 20.11.2023 23:00","411","384"
"20.11.2023 23:00 - 21.11.2023 00:00","385","353"
"21.11.2023 00:00 - 21.11.2023 01:00","335","298"
"21.11.2023 01:00 - 21.11.2023 02:00","293","253"
"21.11.2023 02:00 - 21.11.2023 03:00","270","215"
"21.11.2023 03:00 - 21.11.2023 04:00","256","205"
"21.11.2023 04:00 - 21.11.2023 05:00","256","201"
"21.11.2023 05:00 - 21.11.2023 06:00","270","215"
"21.11.2023 06:00 - 21.11.2023 07:00","325","263"
"21.11.2023 07:00 - 21.11.2023 08:00","390","319"
"21.11.2023 08:00 - 21.11.2023 09:00","427","367"
"21.11.2023 09:00 - 21.11.2023 10:00","441","403"
"21.11.2023 10:00 - 21.11.2023 11:00","443","401"
"21.11.2023 11:00 - 21.11.2023 12:00","438","408"
"21.11.2023 12:00 - 21.11.2023 13:00","429","414"
"21.11.2023 13:00 - 21.11.2023 14:00","421","397"
"21.11.2023 14:00 - 21.11.2023 15:00","418","362"
"21.11.2023 15:00 - 21.11.2023 16:00","420","329"
"21.11.2023 16:00 - 21.11.2023 17:00","444","371"
"21.11.2023 17:00 - 21.11.2023 18:00","464","374"
"21.11.2023 18:00 - 21.11.2023 19:00","467","375"
"21.11.2023 19:00 - 21.11.2023 20:00","462","373"
"21.11.2023 20:00 - 21.11.2023 21:00","453","366"
"21.11.2023 21:00 - 21.11.2023 22:00","436","343"
"21.11.2023 22:00 - 21.11.2023 23:00","414","302"
"21.11.2023 23:00 - 22.11.2023 00:00","386","274"
"22.11.2023 00:00 - 22.11.2023 01:00","347","250"
"22.11.2023 01:00 - 22.11.2023 02:00","304","210"
"22.11.2023 02:00 - 22.11.2023 03:00","279","190"
"22.11.2023 03:00 - 22.11.2023 04:00","264","185"
"22.11.2023 04:00 - 22.11.2023 05:00","261","173"
"22.11.2023 05:00 - 22.11.2023 06:00","274","172"
"22.11.2023 06:00 - 22.11.2023 07:00","326","206"
"22.11.2023 07:00 - 22.11.2023 08:00","382","286"
"22.11.2023 08:00 - 22.11.2023 09:00","425","335"
"22.11.2023 09:00 - 22.11.2023 10:00","442","377"
"22.11.2023 10:00 - 22.11.2023 11:00","448","399"
"22.11.2023 11:00 - 22.11.2023 12:00","443","410"
"22.11.2023 12:00 - 22.11.2023 13:00","439","411"
"22.11.2023 13:00 - 22.11.2023 14:00","433","398"
"22.11.2023 14:00 - 22.11.2023 15:00","432","377"
"22.11.2023 15:00 - 22.11.2023 16:00","437","372"
"22.11.2023 16:00 - 22.11.2023 17:00","469","380"
"22.11.2023 17:00 - 22.11.2023 18:00","485","383"
"22.11.2023 18:00 - 22.11.2023 19:00","487","386"
"22.11.2023 19:00 - 22.11.2023 20:00","480","383"
"22.11.2023 20:00 - 22.11.2023 21:00","473","384"
"22.11.2023 21:00 - 22.11.2023 22:00","458","370"
"22.11.2023 22:00 - 22.11.2023 23:00","433","329"
"22.11.2023 23:00 - 23.11.2023 00:00","398","287"
"23.11.2023 00:00 - 23.11.2023 01:00","326","285"
"23.11.2023 01:00 - 23.11.2023 02:00","282","249"
"23.11.2023 02:00 - 23.11.2023 03:00","259","211"
"23.11.2023 03:00 - 23.11.2023 04:00","245","200"
"23.11.2023 04:00 - 23.11.2023 05:00","245","196"
"23.11.2023 05:00 - 23.11.2023 06:00","256","206"
"23.11.2023 06:00 - 23.11.2023 07:00","311","248"
"23.11.2023 07:00 - 23.11.2023 08:00","373","308"
"23.11.2023 08:00 - 23.11.2023 09:00","407","333"
"23.11.2023 09:00 - 23.11.2023 10:00","417","330"
"23.11.2023 10:00 - 23.11.2023 11:00","416","332"
"23.11.2023 11:00 - 23.11.2023 12:00","409","317"
"23.11.2023 12:00 - 23.11.2023 13:00","403","304"
"23.11.2023 13:00 - 23.11.2023 14:00","396","298"
"23.11.2023 14:00 - 23.11.2023 15:00","393","298"
"23.11.2023 15:00 - 23.11.2023 16:00","404","308"
"23.11.2023 16:00 - 23.11.2023 17:00","435","345"
"23.11.2023 17:00 - 23.11.2023 18:00","456","369"
"23.11.2023 18:00 - 23.11.2023 19:00","459","368"
"23.11.2023 19:00 - 23.11.2023 20:00","452","367"
"23.11.2023 20:00 - 23.11.2023 21:00","444","367"
"23.11.2023 21:00 - 23.11.2023 22:00","425","357"
"23.11.2023 22:00 - 23.11.2023 23:00","407","332"
"23.11.2023 23:00 - 24.11.2023 00:00","379","295"
"24.11.2023 00:00 - 24.11.2023 01:00","340","252"
"24.11.2023 01:00 - 24.11.2023 02:00","296","205"
"24.11.2023 02:00 - 24.11.2023 03:00","270","179"
"24.11.2023 03:00 - 24.11.2023 04:00","254","175"
"24.11.2023 04:00 - 24.11.2023 05:00","253","171"
"24.11.2023 05:00 - 24.11.2023 06:00","268","175"
"24.11.2023 06:00 - 24.11.2023 07:00","318","206"
"24.11.2023 07:00 - 24.11.2023 08:00","375","277"
"24.11.2023 08:00 - 24.11.2023 09:00","417","316"
"24.11.2023 09:00 - 24.11.2023 10:00","435","350"
"24.11.2023 10:00 - 24.11.2023 11:00","442","362"
"24.11.2023 11:00 - 24.11.2023 12:00","443","362"
"24.11.2023 12:00 - 24.11.2023 13:00","442","360"
"24.11.2023 13:00 - 24.11.2023 14:00","438","350"
"24.11.2023 14:00 - 24.11.2023 15:00","432","342"
"24.11.2023 15:00 - 24.11.2023 16:00","430","322"
"24.11.2023 16:00 - 24.11.2023 17:00","451","351"
"24.11.2023 17:00 - 24.11.2023 18:00","463","367"
"24.11.2023 18:00 - 24.11.2023 19:00","462","372"
"24.11.2023 19:00 - 24.11.2023 20:00","458","352"
"24.11.2023 20:00 - 24.11.2023 21:00","451","326"
"24.11.2023 21:00 - 24.11.2023 22:00","434","347"
"24.11.2023 22:00 - 24.11.2023 23:00","411","306"
"24.11.2023 23:00 - 25.11.2023 00:00","384","292"
"25.11.2023 00:00 - 25.11.2023 01:00","325","286"
"25.11.2023 01:00 - 25.11.2023 02:00","282","253"
"25.11.2023 02:00 - 25.11.2023 03:00","259","210"
"25.11.2023 03:00 - 25.11.2023 04:00","244","192"
"25.11.2023 04:00 - 25.11.2023 05:00","242","183"
"25.11.2023 05:00 - 25.11.2023 06:00","254","181"
"25.11.2023 06:00 - 25.11.2023 07:00","293","200"
"25.11.2023 07:00 - 25.11.2023 08:00","345","253"
"25.11.2023 08:00 - 25.11.2023 09:00","393","318"
"25.11.2023 09:00 - 25.11.2023 10:00","421","386"
"25.11.2023 10:00 - 25.11.2023 11:00","437","401"
"25.11.2023 11:00 - 25.11.2023 12:00","439","421"
"25.11.2023 12:00 - 25.11.2023 13:00","436","440"
"25.11.2023 13:00 - 25.11.2023 14:00","431","445"
"25.11.2023 14:00 - 25.11.2023 15:00","429","445"
"25.11.2023 15:00 - 25.11.2023 16:00","435","429"
"25.11.2023 16:00 - 25.11.2023 17:00","466","432"
"25.11.2023 17:00 - 25.11.2023 18:00","486","438"
"25.11.2023 18:00 - 25.11.2023 19:00","488","433"
"25.11.2023 19:00 - 25.11.2023 20:00","480","429"
"25.11.2023 20:00 - 25.11.2023 21:00","471","430"
"25.11.2023 21:00 - 25.11.2023 22:00","455","424"
"25.11.2023 22:00 - 25.11.2023 23:00","433","385"
"25.11.2023 23:00 - 26.11.2023 00:00","408","368"
"26.11.2023 00:00 - 26.11.2023 01:00","347","318"
"26.11.2023 01:00 - 26.11.2023 02:00","304","282"
"26.11.2023 02:00 - 26.11.2023 03:00","279","239"
"26.11.2023 03:00 - 26.11.2023 04:00","263","214"
"26.11.2023 04:00 - 26.11.2023 05:00","261","207"
"26.11.2023 05:00 - 26.11.2023 06:00","267","214"
"26.11.2023 06:00 - 26.11.2023 07:00","295","232"
"26.11.2023 07:00 - 26.11.2023 08:00","349","281"
"26.11.2023 08:00 - 26.11.2023 09:00","402","330"
"26.11.2023 09:00 - 26.11.2023 10:00","441","376"
"26.11.2023 10:00 - 26.11.2023 11:00","462","386"
"26.11.2023 11:00 - 26.11.2023 12:00","466","386"
"26.11.2023 12:00 - 26.11.2023 13:00","461","374"
"26.11.2023 13:00 - 26.11.2023 14:00","452","369"
"26.11.2023 14:00 - 26.11.2023 15:00","446","379"
"26.11.2023 15:00 - 26.11.2023 16:00","445","392"
"26.11.2023 16:00 - 26.11.2023 17:00","473","432"
"26.11.2023 17:00 - 26.11.2023 18:00","500","457"
"26.11.2023 18:00 - 26.11.2023 19:00","512","490"
"26.11.2023 19:00 - 26.11.2023 20:00","510","485"
"26.11.2023 20:00 - 26.11.2023 21:00","501","485"
"26.11.2023 21:00 - 26.11.2023 22:00","481","468"
"26.11.2023 22:00 - 26.11.2023 23:00","456","429"
"26.11.2023 23:00 - 27.11.2023 00:00","419","382"
"27.11.2023 00:00 - 27.11.2023 01:00","365","307"
"27.11.2023 01:00 - 27.11.2023 02:00","322","256"
"27.11.2023 02:00 - 27.11.2023 03:00","294","235"
"27.11.2023 03:00 - 27.11.2023 04:00","276","687"
"27.11.2023 04:00 - 27.11.2023 05:00","271","231"
"27.11.2023 05:00 - 27.11.2023 06:00","288","251"
"27.11.2023 06:00 - 27.11.2023 07:00","342","314"
"27.11.2023 07:00 - 27.11.2023 08:00","405","388"
"27.11.2023 08:00 - 27.11.2023 09:00","450","451"
"27.11.2023 09:00 - 27.11.2023 10:00","467","477"
"27.11.2023 10:00 - 27.11.2023 11:00","477","461"
"27.11.2023 11:00 - 27.11.2023 12:00","477","463"
"27.11.2023 12:00 - 27.11.2023 13:00","477","452"
"27.11.2023 13:00 - 27.11.2023 14:00","474","451"
"27.11.2023 14:00 - 27.11.2023 15:00","471","433"
"27.11.2023 15:00 - 27.11.2023 16:00","472","430"
"27.11.2023 16:00 - 27.11.2023 17:00","496","465"
"27.11.2023 17:00 - 27.11.2023 18:00","506","489"
"27.11.2023 18:00 - 27.11.2023 19:00","510","492"
"27.11.2023 19:00 - 27.11.2023 20:00","504","478"
"27.11.2023 20:00 - 27.11.2023 21:00","494","495"
"27.11.2023 21:00 - 27.11.2023 22:00","477","474"
"27.11.2023 22:00 - 27.11.2023 23:00","457","425"
"27.11.2023 23:00 - 28.11.2023 00:00","428","395"
"28.11.2023 00:00 - 28.11.2023 01:00","369","332"
"28.11.2023 01:00 - 28.11.2023 02:00","321","293"
"28.11.2023 02:00 - 28.11.2023 03:00","295","256"
"28.11.2023 03:00 - 28.11.2023 04:00","280","242"
"28.11.2023 04:00 - 28.11.2023 05:00","282","233"
"28.11.2023 05:00 - 28.11.2023 06:00","295","243"
"28.11.2023 06:00 - 28.11.2023 07:00","350","293"
"28.11.2023 07:00 - 28.11.2023 08:00","405","368"
"28.11.2023 08:00 - 28.11.2023 09:00","448","418"
"28.11.2023 09:00 - 28.11.2023 10:00","467","450"
"28.11.2023 10:00 - 28.11.2023 11:00","477","463"
"28.11.2023 11:00 - 28.11.2023 12:00","476","447"
"28.11.2023 12:00 - 28.11.2023 13:00","472","440"
"28.11.2023 13:00 - 28.11.2023 14:00","466","427"
"28.11.2023 14:00 - 28.11.2023 15:00","463","409"
"28.11.2023 15:00 - 28.11.2023 16:00","463","416"
"28.11.2023 16:00 - 28.11.2023 17:00","484","434"
"28.11.2023 17:00 - 28.11.2023 18:00","496","441"
"28.11.2023 18:00 - 28.11.2023 19:00","497","443"
"28.11.2023 19:00 - 28.11.2023 20:00","492","431"
"28.11.2023 20:00 - 28.11.2023 21:00","479","431"
"28.11.2023 21:00 - 28.11.2023 22:00","460","421"
"28.11.2023 22:00 - 28.11.2023 23:00","441","389"
"28.11.2023 23:00 - 29.11.2023 00:00","417","367"
"29.11.2023 00:00 - 29.11.2023 01:00","384","306"
"29.11.2023 01:00 - 29.11.2023 02:00","336","256"
"29.11.2023 02:00 - 29.11.2023 03:00","307","232"
"29.11.2023 03:00 - 29.11.2023 04:00","291","223"
