"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"04.12.2023 03:00 - 04.12.2023 04:00","953","957"
"04.12.2023 04:00 - 04.12.2023 05:00","977","931"
"04.12.2023 05:00 - 04.12.2023 06:00","1084","951"
"04.12.2023 06:00 - 04.12.2023 07:00","1348","1226"
"04.12.2023 07:00 - 04.12.2023 08:00","1588","1612"
"04.12.2023 08:00 - 04.12.2023 09:00","1726","1733"
"04.12.2023 09:00 - 04.12.2023 10:00","1753","1740"
"04.12.2023 10:00 - 04.12.2023 11:00","1712","1672"
"04.12.2023 11:00 - 04.12.2023 12:00","1679","1655"
"04.12.2023 12:00 - 04.12.2023 13:00","1618","1605"
"04.12.2023 13:00 - 04.12.2023 14:00","1679","1660"
"04.12.2023 14:00 - 04.12.2023 15:00","1693","1673"
"04.12.2023 15:00 - 04.12.2023 16:00","1743","1691"
"04.12.2023 16:00 - 04.12.2023 17:00","1756","1721"
"04.12.2023 17:00 - 04.12.2023 18:00","1785","1717"
"04.12.2023 18:00 - 04.12.2023 19:00","1736","1671"
"04.12.2023 19:00 - 04.12.2023 20:00","1691","1638"
"04.12.2023 20:00 - 04.12.2023 21:00","1630","1562"
"04.12.2023 21:00 - 04.12.2023 22:00","1552","1524"
"04.12.2023 22:00 - 04.12.2023 23:00","1431","1403"
"04.12.2023 23:00 - 05.12.2023 00:00","1277","1195"
"05.12.2023 00:00 - 05.12.2023 01:00","1129","1105"
"05.12.2023 01:00 - 05.12.2023 02:00","992","1048"
"05.12.2023 02:00 - 05.12.2023 03:00","962","1040"
"05.12.2023 03:00 - 05.12.2023 04:00","952","1074"
"05.12.2023 04:00 - 05.12.2023 05:00","976","1078"
"05.12.2023 05:00 - 05.12.2023 06:00","1070","1151"
"05.12.2023 06:00 - 05.12.2023 07:00","1312","1411"
"05.12.2023 07:00 - 05.12.2023 08:00","1601","1771"
"05.12.2023 08:00 - 05.12.2023 09:00","1722","1891"
"05.12.2023 09:00 - 05.12.2023 10:00","1733","1875"
"05.12.2023 10:00 - 05.12.2023 11:00","1694","1829"
"05.12.2023 11:00 - 05.12.2023 12:00","1667","1789"
"05.12.2023 12:00 - 05.12.2023 13:00","1652","1788"
"05.12.2023 13:00 - 05.12.2023 14:00","1727","0"
"05.12.2023 14:00 - 05.12.2023 15:00","1730","1854"
"05.12.2023 15:00 - 05.12.2023 16:00","1728","1834"
"05.12.2023 16:00 - 05.12.2023 17:00","1781","1852"
"05.12.2023 17:00 - 05.12.2023 18:00","1801","1801"
"05.12.2023 18:00 - 05.12.2023 19:00","1751","1786"
"05.12.2023 19:00 - 05.12.2023 20:00","1699","1756"
"05.12.2023 20:00 - 05.12.2023 21:00","1638","1702"
"05.12.2023 21:00 - 05.12.2023 22:00","1564","1575"
"05.12.2023 22:00 - 05.12.2023 23:00","1447","1450"
"05.12.2023 23:00 - 06.12.2023 00:00","1291","1345"
"06.12.2023 00:00 - 06.12.2023 01:00","1143","1077"
"06.12.2023 01:00 - 06.12.2023 02:00","1043","1057"
"06.12.2023 02:00 - 06.12.2023 03:00","991","1064"
"06.12.2023 03:00 - 06.12.2023 04:00","990","1072"
"06.12.2023 04:00 - 06.12.2023 05:00","1017","1098"
"06.12.2023 05:00 - 06.12.2023 06:00","1119","1174"
"06.12.2023 06:00 - 06.12.2023 07:00","1374","1474"
"06.12.2023 07:00 - 06.12.2023 08:00","1632","1904"
"06.12.2023 08:00 - 06.12.2023 09:00","1751","1999"
"06.12.2023 09:00 - 06.12.2023 10:00","1764","2041"
"06.12.2023 10:00 - 06.12.2023 11:00","1808","2038"
"06.12.2023 11:00 - 06.12.2023 12:00","1781","2053"
"06.12.2023 12:00 - 06.12.2023 13:00","1783","2039"
"06.12.2023 13:00 - 06.12.2023 14:00","1833","2096"
"06.12.2023 14:00 - 06.12.2023 15:00","1811","2137"
"06.12.2023 15:00 - 06.12.2023 16:00","1901","2132"
"06.12.2023 16:00 - 06.12.2023 17:00","1948","2115"
"06.12.2023 17:00 - 06.12.2023 18:00","1953","2148"
"06.12.2023 18:00 - 06.12.2023 19:00","1890","2119"
"06.12.2023 19:00 - 06.12.2023 20:00","1844","2016"
"06.12.2023 20:00 - 06.12.2023 21:00","1778","1925"
"06.12.2023 21:00 - 06.12.2023 22:00","1694","1737"
"06.12.2023 22:00 - 06.12.2023 23:00","1577","1564"
"06.12.2023 23:00 - 07.12.2023 00:00","1410","1421"
"07.12.2023 00:00 - 07.12.2023 01:00","1242","1271"
"07.12.2023 01:00 - 07.12.2023 02:00","1144","1163"
"07.12.2023 02:00 - 07.12.2023 03:00","1100","1114"
"07.12.2023 03:00 - 07.12.2023 04:00","1103","1117"
"07.12.2023 04:00 - 07.12.2023 05:00","1116","1118"
"07.12.2023 05:00 - 07.12.2023 06:00","1221","1213"
"07.12.2023 06:00 - 07.12.2023 07:00","1474","1470"
"07.12.2023 07:00 - 07.12.2023 08:00","1748","1880"
"07.12.2023 08:00 - 07.12.2023 09:00","1874","1958"
"07.12.2023 09:00 - 07.12.2023 10:00","1907","1991"
"07.12.2023 10:00 - 07.12.2023 11:00","1889","1955"
"07.12.2023 11:00 - 07.12.2023 12:00","1859","1929"
"07.12.2023 12:00 - 07.12.2023 13:00","1837","1908"
"07.12.2023 13:00 - 07.12.2023 14:00","1891","1937"
"07.12.2023 14:00 - 07.12.2023 15:00","1897","1933"
"07.12.2023 15:00 - 07.12.2023 16:00","1900","1922"
"07.12.2023 16:00 - 07.12.2023 17:00","1954","1814"
"07.12.2023 17:00 - 07.12.2023 18:00","1957","1738"
"07.12.2023 18:00 - 07.12.2023 19:00","1907","1706"
"07.12.2023 19:00 - 07.12.2023 20:00","1857","1693"
"07.12.2023 20:00 - 07.12.2023 21:00","1790","1676"
"07.12.2023 21:00 - 07.12.2023 22:00","1667","1564"
"07.12.2023 22:00 - 07.12.2023 23:00","1550","1543"
"07.12.2023 23:00 - 08.12.2023 00:00","1323","1393"
"08.12.2023 00:00 - 08.12.2023 01:00","1184","1195"
"08.12.2023 01:00 - 08.12.2023 02:00","1080","1160"
"08.12.2023 02:00 - 08.12.2023 03:00","1033","1179"
"08.12.2023 03:00 - 08.12.2023 04:00","1028","1182"
"08.12.2023 04:00 - 08.12.2023 05:00","1053","1213"
"08.12.2023 05:00 - 08.12.2023 06:00","1159","1282"
"08.12.2023 06:00 - 08.12.2023 07:00","1460","1532"
"08.12.2023 07:00 - 08.12.2023 08:00","1684","0"
"08.12.2023 08:00 - 08.12.2023 09:00","1816","1906"
"08.12.2023 09:00 - 08.12.2023 10:00","1859","1922"
"08.12.2023 10:00 - 08.12.2023 11:00","1823","1874"
"08.12.2023 11:00 - 08.12.2023 12:00","1778","1839"
"08.12.2023 12:00 - 08.12.2023 13:00","1746","1807"
"08.12.2023 13:00 - 08.12.2023 14:00","1786","1836"
"08.12.2023 14:00 - 08.12.2023 15:00","1817","1820"
"08.12.2023 15:00 - 08.12.2023 16:00","1862","1815"
"08.12.2023 16:00 - 08.12.2023 17:00","1903","1841"
"08.12.2023 17:00 - 08.12.2023 18:00","1916","1802"
"08.12.2023 18:00 - 08.12.2023 19:00","1859","1682"
"08.12.2023 19:00 - 08.12.2023 20:00","1805","1615"
"08.12.2023 20:00 - 08.12.2023 21:00","1746","1571"
"08.12.2023 21:00 - 08.12.2023 22:00","1663","0"
"08.12.2023 22:00 - 08.12.2023 23:00","1541","1400"
"08.12.2023 23:00 - 09.12.2023 00:00","1369","1221"
"09.12.2023 00:00 - 09.12.2023 01:00","1204","1003"
"09.12.2023 01:00 - 09.12.2023 02:00","1092","935"
"09.12.2023 02:00 - 09.12.2023 03:00","1023","428"
"09.12.2023 03:00 - 09.12.2023 04:00","1012","249"
"09.12.2023 04:00 - 09.12.2023 05:00","1050","281"
"09.12.2023 05:00 - 09.12.2023 06:00","1131","251"
"09.12.2023 06:00 - 09.12.2023 07:00","1285","595"
"09.12.2023 07:00 - 09.12.2023 08:00","1559","665"
"09.12.2023 08:00 - 09.12.2023 09:00","1744","1043"
"09.12.2023 09:00 - 09.12.2023 10:00","1815","698"
"09.12.2023 10:00 - 09.12.2023 11:00","1823","1221"
"09.12.2023 11:00 - 09.12.2023 12:00","1805","1812"
"09.12.2023 12:00 - 09.12.2023 13:00","1769","1764"
"09.12.2023 13:00 - 09.12.2023 14:00","1799","1757"
"09.12.2023 14:00 - 09.12.2023 15:00","1817","1695"
"09.12.2023 15:00 - 09.12.2023 16:00","1840","1593"
"09.12.2023 16:00 - 09.12.2023 17:00","1900","1644"
"09.12.2023 17:00 - 09.12.2023 18:00","1889","1559"
"09.12.2023 18:00 - 09.12.2023 19:00","1830","1496"
"09.12.2023 19:00 - 09.12.2023 20:00","1770","1427"
"09.12.2023 20:00 - 09.12.2023 21:00","1712","1368"
"09.12.2023 21:00 - 09.12.2023 22:00","1632","1260"
"09.12.2023 22:00 - 09.12.2023 23:00","1508","1126"
"09.12.2023 23:00 - 10.12.2023 00:00","1350","1005"
"10.12.2023 00:00 - 10.12.2023 01:00","1183","854"
"10.12.2023 01:00 - 10.12.2023 02:00","1088","743"
"10.12.2023 02:00 - 10.12.2023 03:00","1037","710"
"10.12.2023 03:00 - 10.12.2023 04:00","1021","688"
"10.12.2023 04:00 - 10.12.2023 05:00","1023","671"
"10.12.2023 05:00 - 10.12.2023 06:00","1064","721"
"10.12.2023 06:00 - 10.12.2023 07:00","1148","853"
"10.12.2023 07:00 - 10.12.2023 08:00","1328","984"
"10.12.2023 08:00 - 10.12.2023 09:00","1522","1292"
"10.12.2023 09:00 - 10.12.2023 10:00","1647","1505"
"10.12.2023 10:00 - 10.12.2023 11:00","1687","1555"
"10.12.2023 11:00 - 10.12.2023 12:00","1676","1569"
"10.12.2023 12:00 - 10.12.2023 13:00","1661","1517"
"10.12.2023 13:00 - 10.12.2023 14:00","1631","1422"
"10.12.2023 14:00 - 10.12.2023 15:00","1629","1339"
"10.12.2023 15:00 - 10.12.2023 16:00","1678","1337"
"10.12.2023 16:00 - 10.12.2023 17:00","1791","1505"
"10.12.2023 17:00 - 10.12.2023 18:00","1824","1530"
"10.12.2023 18:00 - 10.12.2023 19:00","1784","1498"
"10.12.2023 19:00 - 10.12.2023 20:00","1742","1467"
"10.12.2023 20:00 - 10.12.2023 21:00","1676","1439"
"10.12.2023 21:00 - 10.12.2023 22:00","1595","1291"
"10.12.2023 22:00 - 10.12.2023 23:00","1445","1164"
"10.12.2023 23:00 - 11.12.2023 00:00","1279","968"
"11.12.2023 00:00 - 11.12.2023 01:00","1142","773"
"11.12.2023 01:00 - 11.12.2023 02:00","1053","681"
"11.12.2023 02:00 - 11.12.2023 03:00","1009","652"
"11.12.2023 03:00 - 11.12.2023 04:00","1008","651"
"11.12.2023 04:00 - 11.12.2023 05:00","1046","660"
"11.12.2023 05:00 - 11.12.2023 06:00","1150","772"
"11.12.2023 06:00 - 11.12.2023 07:00","1414","1191"
"11.12.2023 07:00 - 11.12.2023 08:00","1686","1532"
"11.12.2023 08:00 - 11.12.2023 09:00","1837","1720"
"11.12.2023 09:00 - 11.12.2023 10:00","1858","1797"
"11.12.2023 10:00 - 11.12.2023 11:00","1826","1763"
"11.12.2023 11:00 - 11.12.2023 12:00","1791","1686"
"11.12.2023 12:00 - 11.12.2023 13:00","1755","1604"
"11.12.2023 13:00 - 11.12.2023 14:00","1806","1619"
"11.12.2023 14:00 - 11.12.2023 15:00","1809","1648"
"11.12.2023 15:00 - 11.12.2023 16:00","1810","1678"
"11.12.2023 16:00 - 11.12.2023 17:00","1850","1770"
"11.12.2023 17:00 - 11.12.2023 18:00","1855","1708"
"11.12.2023 18:00 - 11.12.2023 19:00","1800","1592"
"11.12.2023 19:00 - 11.12.2023 20:00","1740","1601"
"11.12.2023 20:00 - 11.12.2023 21:00","1693","1501"
"11.12.2023 21:00 - 11.12.2023 22:00","1602","1373"
"11.12.2023 22:00 - 11.12.2023 23:00","1476","0"
"11.12.2023 23:00 - 12.12.2023 00:00","1312","1042"
"12.12.2023 00:00 - 12.12.2023 01:00","1183","889"
"12.12.2023 01:00 - 12.12.2023 02:00","1074","795"
"12.12.2023 02:00 - 12.12.2023 03:00","1026","765"
"12.12.2023 03:00 - 12.12.2023 04:00","1018","765"
"12.12.2023 04:00 - 12.12.2023 05:00","1037","792"
"12.12.2023 05:00 - 12.12.2023 06:00","1141","894"
"12.12.2023 06:00 - 12.12.2023 07:00","1396","1287"
"12.12.2023 07:00 - 12.12.2023 08:00","1644","1589"
"12.12.2023 08:00 - 12.12.2023 09:00","1783","0"
"12.12.2023 09:00 - 12.12.2023 10:00","1827","1774"
"12.12.2023 10:00 - 12.12.2023 11:00","1807","1760"
"12.12.2023 11:00 - 12.12.2023 12:00","1769","1762"
"12.12.2023 12:00 - 12.12.2023 13:00","1747","1807"
"12.12.2023 13:00 - 12.12.2023 14:00","1804","1874"
"12.12.2023 14:00 - 12.12.2023 15:00","1813","1813"
"12.12.2023 15:00 - 12.12.2023 16:00","1805","0"
"12.12.2023 16:00 - 12.12.2023 17:00","1855","1781"
"12.12.2023 17:00 - 12.12.2023 18:00","1864","1732"
"12.12.2023 18:00 - 12.12.2023 19:00","1809","1668"
"12.12.2023 19:00 - 12.12.2023 20:00","1749","1634"
"12.12.2023 20:00 - 12.12.2023 21:00","1687","1555"
"12.12.2023 21:00 - 12.12.2023 22:00","1590","1359"
"12.12.2023 22:00 - 12.12.2023 23:00","1473","1124"
"12.12.2023 23:00 - 13.12.2023 00:00","1310","991"
"13.12.2023 00:00 - 13.12.2023 01:00","1136","824"
"13.12.2023 01:00 - 13.12.2023 02:00","1034","733"
"13.12.2023 02:00 - 13.12.2023 03:00","992","694"
"13.12.2023 03:00 - 13.12.2023 04:00","977","719"
"13.12.2023 04:00 - 13.12.2023 05:00","1003","787"
"13.12.2023 05:00 - 13.12.2023 06:00","1111","915"
"13.12.2023 06:00 - 13.12.2023 07:00","1351","1320"
"13.12.2023 07:00 - 13.12.2023 08:00","1582","1617"
"13.12.2023 08:00 - 13.12.2023 09:00","1704","1746"
"13.12.2023 09:00 - 13.12.2023 10:00","1726","1819"
"13.12.2023 10:00 - 13.12.2023 11:00","1666","1833"
"13.12.2023 11:00 - 13.12.2023 12:00","1629","1835"
"13.12.2023 12:00 - 13.12.2023 13:00","1607","1785"
"13.12.2023 13:00 - 13.12.2023 14:00","1653","1832"
"13.12.2023 14:00 - 13.12.2023 15:00","1661","1841"
"13.12.2023 15:00 - 13.12.2023 16:00","1693","1752"
"13.12.2023 16:00 - 13.12.2023 17:00","1776","1724"
"13.12.2023 17:00 - 13.12.2023 18:00","1784","1732"
"13.12.2023 18:00 - 13.12.2023 19:00","1750","1657"
"13.12.2023 19:00 - 13.12.2023 20:00","1684","0"
"13.12.2023 20:00 - 13.12.2023 21:00","1624","1615"
"13.12.2023 21:00 - 13.12.2023 22:00","1534","1481"
"13.12.2023 22:00 - 13.12.2023 23:00","1426","1308"
"13.12.2023 23:00 - 14.12.2023 00:00","1280","1171"
"14.12.2023 00:00 - 14.12.2023 01:00","1145","1036"
"14.12.2023 01:00 - 14.12.2023 02:00","1048","971"
"14.12.2023 02:00 - 14.12.2023 03:00","993","959"
"14.12.2023 03:00 - 14.12.2023 04:00","979","0"
"14.12.2023 04:00 - 14.12.2023 05:00","1004","938"
"14.12.2023 05:00 - 14.12.2023 06:00","1101","1039"
"14.12.2023 06:00 - 14.12.2023 07:00","1383","1301"
"14.12.2023 07:00 - 14.12.2023 08:00","1620","1665"
"14.12.2023 08:00 - 14.12.2023 09:00","1748","1860"
"14.12.2023 09:00 - 14.12.2023 10:00","1768","1964"
"14.12.2023 10:00 - 14.12.2023 11:00","1747","1931"
"14.12.2023 11:00 - 14.12.2023 12:00","1716","2071"
"14.12.2023 12:00 - 14.12.2023 13:00","1705","2027"
"14.12.2023 13:00 - 14.12.2023 14:00","1768","0"
"14.12.2023 14:00 - 14.12.2023 15:00","1785","2074"
"14.12.2023 15:00 - 14.12.2023 16:00","1793","1961"
"14.12.2023 16:00 - 14.12.2023 17:00","1853","1997"
"14.12.2023 17:00 - 14.12.2023 18:00","1852","1919"
"14.12.2023 18:00 - 14.12.2023 19:00","1802","1826"
"14.12.2023 19:00 - 14.12.2023 20:00","1744","1831"
"14.12.2023 20:00 - 14.12.2023 21:00","1677","1828"
"14.12.2023 21:00 - 14.12.2023 22:00","1594","1823"
"14.12.2023 22:00 - 14.12.2023 23:00","1484","1563"
"14.12.2023 23:00 - 15.12.2023 00:00","1325","1299"
"15.12.2023 00:00 - 15.12.2023 01:00","1143","1134"
"15.12.2023 01:00 - 15.12.2023 02:00","1049","1097"
"15.12.2023 02:00 - 15.12.2023 03:00","1003","1144"
"15.12.2023 03:00 - 15.12.2023 04:00","992","1195"
"15.12.2023 04:00 - 15.12.2023 05:00","1018","1144"
"15.12.2023 05:00 - 15.12.2023 06:00","1119","1137"
"15.12.2023 06:00 - 15.12.2023 07:00","1355","1461"
"15.12.2023 07:00 - 15.12.2023 08:00","1592","1625"
"15.12.2023 08:00 - 15.12.2023 09:00","1743","1648"
"15.12.2023 09:00 - 15.12.2023 10:00","1778","1653"
"15.12.2023 10:00 - 15.12.2023 11:00","1753","1452"
"15.12.2023 11:00 - 15.12.2023 12:00","1742","1554"
"15.12.2023 12:00 - 15.12.2023 13:00","1721","1544"
"15.12.2023 13:00 - 15.12.2023 14:00","1783","1712"
"15.12.2023 14:00 - 15.12.2023 15:00","1791","1675"
"15.12.2023 15:00 - 15.12.2023 16:00","1793","1737"
"15.12.2023 16:00 - 15.12.2023 17:00","1861","1677"
"15.12.2023 17:00 - 15.12.2023 18:00","1850","1621"
"15.12.2023 18:00 - 15.12.2023 19:00","1787","1613"
"15.12.2023 19:00 - 15.12.2023 20:00","1683","1578"
"15.12.2023 20:00 - 15.12.2023 21:00","1616","1648"
"15.12.2023 21:00 - 15.12.2023 22:00","1537","1627"
"15.12.2023 22:00 - 15.12.2023 23:00","1414","1510"
"15.12.2023 23:00 - 16.12.2023 00:00","1243","1355"
"16.12.2023 00:00 - 16.12.2023 01:00","1182","1093"
"16.12.2023 01:00 - 16.12.2023 02:00","1084","1080"
"16.12.2023 02:00 - 16.12.2023 03:00","1022","1206"
"16.12.2023 03:00 - 16.12.2023 04:00","1003","1206"
"16.12.2023 04:00 - 16.12.2023 05:00","1016","1254"
"16.12.2023 05:00 - 16.12.2023 06:00","1108","1372"
"16.12.2023 06:00 - 16.12.2023 07:00","1231","1466"
"16.12.2023 07:00 - 16.12.2023 08:00","1426","1481"
"16.12.2023 08:00 - 16.12.2023 09:00","1591","1557"
"16.12.2023 09:00 - 16.12.2023 10:00","1779","1518"
"16.12.2023 10:00 - 16.12.2023 11:00","1829","1446"
"16.12.2023 11:00 - 16.12.2023 12:00","1805","1403"
"16.12.2023 12:00 - 16.12.2023 13:00","1764","1367"
"16.12.2023 13:00 - 16.12.2023 14:00","1812","1384"
"16.12.2023 14:00 - 16.12.2023 15:00","1809","1473"
"16.12.2023 15:00 - 16.12.2023 16:00","1807","1479"
"16.12.2023 16:00 - 16.12.2023 17:00","1873","1690"
"16.12.2023 17:00 - 16.12.2023 18:00","1869","1705"
"16.12.2023 18:00 - 16.12.2023 19:00","1804","1593"
"16.12.2023 19:00 - 16.12.2023 20:00","1752","1609"
"16.12.2023 20:00 - 16.12.2023 21:00","1695","1564"
"16.12.2023 21:00 - 16.12.2023 22:00","1606","1527"
"16.12.2023 22:00 - 16.12.2023 23:00","1501","1283"
"16.12.2023 23:00 - 17.12.2023 00:00","1340","1201"
"17.12.2023 00:00 - 17.12.2023 01:00","1217","1037"
"17.12.2023 01:00 - 17.12.2023 02:00","1110","926"
"17.12.2023 02:00 - 17.12.2023 03:00","1055","947"
"17.12.2023 03:00 - 17.12.2023 04:00","1036","953"
"17.12.2023 04:00 - 17.12.2023 05:00","1044","891"
"17.12.2023 05:00 - 17.12.2023 06:00","1096","917"
"17.12.2023 06:00 - 17.12.2023 07:00","1180","996"
"17.12.2023 07:00 - 17.12.2023 08:00","1341","1162"
"17.12.2023 08:00 - 17.12.2023 09:00","1545","1486"
"17.12.2023 09:00 - 17.12.2023 10:00","1685","1617"
"17.12.2023 10:00 - 17.12.2023 11:00","1743","1535"
"17.12.2023 11:00 - 17.12.2023 12:00","1753","1430"
"17.12.2023 12:00 - 17.12.2023 13:00","1742","1330"
"17.12.2023 13:00 - 17.12.2023 14:00","1720","1200"
"17.12.2023 14:00 - 17.12.2023 15:00","1688","1096"
"17.12.2023 15:00 - 17.12.2023 16:00","1714","1290"
"17.12.2023 16:00 - 17.12.2023 17:00","1800","1628"
"17.12.2023 17:00 - 17.12.2023 18:00","1837","1611"
"17.12.2023 18:00 - 17.12.2023 19:00","1783","1572"
"17.12.2023 19:00 - 17.12.2023 20:00","1760","1578"
"17.12.2023 20:00 - 17.12.2023 21:00","1724","1499"
"17.12.2023 21:00 - 17.12.2023 22:00","1648","1353"
"17.12.2023 22:00 - 17.12.2023 23:00","1523","1191"
"17.12.2023 23:00 - 18.12.2023 00:00","1335","1086"
"18.12.2023 00:00 - 18.12.2023 01:00","1163","967"
"18.12.2023 01:00 - 18.12.2023 02:00","1067","887"
"18.12.2023 02:00 - 18.12.2023 03:00","1015","856"
"18.12.2023 03:00 - 18.12.2023 04:00","1003","883"
"18.12.2023 04:00 - 18.12.2023 05:00","1030","845"
"18.12.2023 05:00 - 18.12.2023 06:00","1165","939"
"18.12.2023 06:00 - 18.12.2023 07:00","1437","1271"
"18.12.2023 07:00 - 18.12.2023 08:00","1706","1632"
"18.12.2023 08:00 - 18.12.2023 09:00","1841","1769"
"18.12.2023 09:00 - 18.12.2023 10:00","1860","1777"
"18.12.2023 10:00 - 18.12.2023 11:00","1798","1670"
"18.12.2023 11:00 - 18.12.2023 12:00","1749","1614"
"18.12.2023 12:00 - 18.12.2023 13:00","1708","1561"
"18.12.2023 13:00 - 18.12.2023 14:00","1761","1521"
"18.12.2023 14:00 - 18.12.2023 15:00","1780","1509"
"18.12.2023 15:00 - 18.12.2023 16:00","1805","0"
"18.12.2023 16:00 - 18.12.2023 17:00","1837","1678"
"18.12.2023 17:00 - 18.12.2023 18:00","1849","1700"
"18.12.2023 18:00 - 18.12.2023 19:00","1795","1638"
"18.12.2023 19:00 - 18.12.2023 20:00","1744","1594"
"18.12.2023 20:00 - 18.12.2023 21:00","1704","1568"
"18.12.2023 21:00 - 18.12.2023 22:00","1653","1478"
"18.12.2023 22:00 - 18.12.2023 23:00","1548","1294"
"18.12.2023 23:00 - 19.12.2023 00:00","1376","1143"
"19.12.2023 00:00 - 19.12.2023 01:00","1225","1005"
"19.12.2023 01:00 - 19.12.2023 02:00","1112","878"
"19.12.2023 02:00 - 19.12.2023 03:00","1049","821"
"19.12.2023 03:00 - 19.12.2023 04:00","1032","797"
"19.12.2023 04:00 - 19.12.2023 05:00","1049","792"
"19.12.2023 05:00 - 19.12.2023 06:00","1145","0"
"19.12.2023 06:00 - 19.12.2023 07:00","1419","1255"
"19.12.2023 07:00 - 19.12.2023 08:00","1678","1570"
"19.12.2023 08:00 - 19.12.2023 09:00","1783","1725"
"19.12.2023 09:00 - 19.12.2023 10:00","1818","1748"
"19.12.2023 10:00 - 19.12.2023 11:00","1747","1647"
"19.12.2023 11:00 - 19.12.2023 12:00","1661","1625"
"19.12.2023 12:00 - 19.12.2023 13:00","1614","0"
"19.12.2023 13:00 - 19.12.2023 14:00","1661","1447"
"19.12.2023 14:00 - 19.12.2023 15:00","1679","1408"
"19.12.2023 15:00 - 19.12.2023 16:00","1686","1518"
"19.12.2023 16:00 - 19.12.2023 17:00","1806","1666"
"19.12.2023 17:00 - 19.12.2023 18:00","1808","1712"
"19.12.2023 18:00 - 19.12.2023 19:00","1769","1641"
"19.12.2023 19:00 - 19.12.2023 20:00","1728","0"
"19.12.2023 20:00 - 19.12.2023 21:00","1679","1504"
"19.12.2023 21:00 - 19.12.2023 22:00","1616","1451"
"19.12.2023 22:00 - 19.12.2023 23:00","1507","1305"
"19.12.2023 23:00 - 20.12.2023 00:00","1363","1100"
"20.12.2023 00:00 - 20.12.2023 01:00","1217","892"
"20.12.2023 01:00 - 20.12.2023 02:00","1109","788"
"20.12.2023 02:00 - 20.12.2023 03:00","1052","748"
"20.12.2023 03:00 - 20.12.2023 04:00","1046","723"
"20.12.2023 04:00 - 20.12.2023 05:00","1068","742"
"20.12.2023 05:00 - 20.12.2023 06:00","1184","924"
"20.12.2023 06:00 - 20.12.2023 07:00","1434","1251"
"20.12.2023 07:00 - 20.12.2023 08:00","1706","1622"
"20.12.2023 08:00 - 20.12.2023 09:00","1840","1749"
"20.12.2023 09:00 - 20.12.2023 10:00","1848","1730"
"20.12.2023 10:00 - 20.12.2023 11:00","1799","1619"
"20.12.2023 11:00 - 20.12.2023 12:00","1758","1600"
"20.12.2023 12:00 - 20.12.2023 13:00","1729","1541"
"20.12.2023 13:00 - 20.12.2023 14:00","1769","1524"
"20.12.2023 14:00 - 20.12.2023 15:00","1774","1580"
"20.12.2023 15:00 - 20.12.2023 16:00","1776","1629"
"20.12.2023 16:00 - 20.12.2023 17:00","1860","1728"
"20.12.2023 17:00 - 20.12.2023 18:00","1897","1727"
"20.12.2023 18:00 - 20.12.2023 19:00","1859","1646"
"20.12.2023 19:00 - 20.12.2023 20:00","1814","1590"
"20.12.2023 20:00 - 20.12.2023 21:00","1754","1507"
"20.12.2023 21:00 - 20.12.2023 22:00","1667","1346"
"20.12.2023 22:00 - 20.12.2023 23:00","1554","1191"
"20.12.2023 23:00 - 21.12.2023 00:00","1386","1046"
"21.12.2023 00:00 - 21.12.2023 01:00","1213","0"
"21.12.2023 01:00 - 21.12.2023 02:00","1114","763"
"21.12.2023 02:00 - 21.12.2023 03:00","1068","742"
"21.12.2023 03:00 - 21.12.2023 04:00","1046","752"
"21.12.2023 04:00 - 21.12.2023 05:00","1076","735"
"21.12.2023 05:00 - 21.12.2023 06:00","1192","825"
"21.12.2023 06:00 - 21.12.2023 07:00","1454","1197"
"21.12.2023 07:00 - 21.12.2023 08:00","1709","1504"
"21.12.2023 08:00 - 21.12.2023 09:00","1845","1642"
"21.12.2023 09:00 - 21.12.2023 10:00","1851","1615"
"21.12.2023 10:00 - 21.12.2023 11:00","1816","1499"
"21.12.2023 11:00 - 21.12.2023 12:00","1772","1483"
"21.12.2023 12:00 - 21.12.2023 13:00","1737","1445"
"21.12.2023 13:00 - 21.12.2023 14:00","1767","1463"
"21.12.2023 14:00 - 21.12.2023 15:00","1765","1484"
"21.12.2023 15:00 - 21.12.2023 16:00","1774","1579"
"21.12.2023 16:00 - 21.12.2023 17:00","1860","1711"
"21.12.2023 17:00 - 21.12.2023 18:00","1910","1691"
"21.12.2023 18:00 - 21.12.2023 19:00","1872","1581"
"21.12.2023 19:00 - 21.12.2023 20:00","1840","1494"
"21.12.2023 20:00 - 21.12.2023 21:00","1729","1381"
"21.12.2023 21:00 - 21.12.2023 22:00","1639","1250"
"21.12.2023 22:00 - 21.12.2023 23:00","1525","1108"
"21.12.2023 23:00 - 22.12.2023 00:00","1364","952"
"22.12.2023 00:00 - 22.12.2023 01:00","1211","744"
"22.12.2023 01:00 - 22.12.2023 02:00","1109","722"
"22.12.2023 02:00 - 22.12.2023 03:00","1060","671"
"22.12.2023 03:00 - 22.12.2023 04:00","1041","628"
