"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Montenegro (ME)","Actual Total Load [MW] - Montenegro (ME)"
"12.12.2022 06:00 - 12.12.2022 07:00","306","266"
"12.12.2022 07:00 - 12.12.2022 08:00","363","330"
"12.12.2022 08:00 - 12.12.2022 09:00","401","374"
"12.12.2022 09:00 - 12.12.2022 10:00","418","391"
"12.12.2022 10:00 - 12.12.2022 11:00","426","398"
"12.12.2022 11:00 - 12.12.2022 12:00","424","403"
"12.12.2022 12:00 - 12.12.2022 13:00","422","406"
"12.12.2022 13:00 - 12.12.2022 14:00","416","409"
"12.12.2022 14:00 - 12.12.2022 15:00","412","393"
"12.12.2022 15:00 - 12.12.2022 16:00","412","392"
"12.12.2022 16:00 - 12.12.2022 17:00","436","406"
"12.12.2022 17:00 - 12.12.2022 18:00","448","416"
"12.12.2022 18:00 - 12.12.2022 19:00","451","419"
"12.12.2022 19:00 - 12.12.2022 20:00","447","421"
"12.12.2022 20:00 - 12.12.2022 21:00","436","428"
"12.12.2022 21:00 - 12.12.2022 22:00","420","432"
"12.12.2022 22:00 - 12.12.2022 23:00","402","393"
"12.12.2022 23:00 - 13.12.2022 00:00","378","373"
"13.12.2022 00:00 - 13.12.2022 01:00","335","324"
"13.12.2022 01:00 - 13.12.2022 02:00","296","303"
"13.12.2022 02:00 - 13.12.2022 03:00","269","269"
"13.12.2022 03:00 - 13.12.2022 04:00","257","245"
"13.12.2022 04:00 - 13.12.2022 05:00","256","228"
"13.12.2022 05:00 - 13.12.2022 06:00","268","247"
"13.12.2022 06:00 - 13.12.2022 07:00","321","297"
"13.12.2022 07:00 - 13.12.2022 08:00","380","361"
"13.12.2022 08:00 - 13.12.2022 09:00","421","404"
"13.12.2022 09:00 - 13.12.2022 10:00","435","416"
"13.12.2022 10:00 - 13.12.2022 11:00","441","417"
"13.12.2022 11:00 - 13.12.2022 12:00","434","420"
"13.12.2022 12:00 - 13.12.2022 13:00","430","427"
"13.12.2022 13:00 - 13.12.2022 14:00","424","434"
"13.12.2022 14:00 - 13.12.2022 15:00","420","434"
"13.12.2022 15:00 - 13.12.2022 16:00","424","435"
"13.12.2022 16:00 - 13.12.2022 17:00","448","461"
"13.12.2022 17:00 - 13.12.2022 18:00","460","469"
"13.12.2022 18:00 - 13.12.2022 19:00","465","470"
"13.12.2022 19:00 - 13.12.2022 20:00","465","489"
"13.12.2022 20:00 - 13.12.2022 21:00","452","483"
"13.12.2022 21:00 - 13.12.2022 22:00","435","461"
"13.12.2022 22:00 - 13.12.2022 23:00","414","414"
"13.12.2022 23:00 - 14.12.2022 00:00","388","386"
"14.12.2022 00:00 - 14.12.2022 01:00","352","333"
"14.12.2022 01:00 - 14.12.2022 02:00","308","284"
"14.12.2022 02:00 - 14.12.2022 03:00","280","255"
"14.12.2022 03:00 - 14.12.2022 04:00","263","237"
"14.12.2022 04:00 - 14.12.2022 05:00","258","233"
"14.12.2022 05:00 - 14.12.2022 06:00","272","248"
"14.12.2022 06:00 - 14.12.2022 07:00","326","291"
"14.12.2022 07:00 - 14.12.2022 08:00","391","352"
"14.12.2022 08:00 - 14.12.2022 09:00","430","404"
"14.12.2022 09:00 - 14.12.2022 10:00","446","441"
"14.12.2022 10:00 - 14.12.2022 11:00","450","451"
"14.12.2022 11:00 - 14.12.2022 12:00","444","448"
"14.12.2022 12:00 - 14.12.2022 13:00","440","443"
"14.12.2022 13:00 - 14.12.2022 14:00","433","446"
"14.12.2022 14:00 - 14.12.2022 15:00","427","440"
"14.12.2022 15:00 - 14.12.2022 16:00","428","445"
"14.12.2022 16:00 - 14.12.2022 17:00","447","459"
"14.12.2022 17:00 - 14.12.2022 18:00","465","462"
"14.12.2022 18:00 - 14.12.2022 19:00","464","449"
"14.12.2022 19:00 - 14.12.2022 20:00","461","442"
"14.12.2022 20:00 - 14.12.2022 21:00","452","443"
"14.12.2022 21:00 - 14.12.2022 22:00","438","425"
"14.12.2022 22:00 - 14.12.2022 23:00","417","392"
"14.12.2022 23:00 - 15.12.2022 00:00","394","362"
"15.12.2022 00:00 - 15.12.2022 01:00","340","338"
"15.12.2022 01:00 - 15.12.2022 02:00","297","304"
"15.12.2022 02:00 - 15.12.2022 03:00","268","249"
"15.12.2022 03:00 - 15.12.2022 04:00","255","248"
"15.12.2022 04:00 - 15.12.2022 05:00","251","236"
"15.12.2022 05:00 - 15.12.2022 06:00","262","238"
"15.12.2022 06:00 - 15.12.2022 07:00","310","279"
"15.12.2022 07:00 - 15.12.2022 08:00","374","328"
"15.12.2022 08:00 - 15.12.2022 09:00","411","374"
"15.12.2022 09:00 - 15.12.2022 10:00","428","396"
"15.12.2022 10:00 - 15.12.2022 11:00","437","391"
"15.12.2022 11:00 - 15.12.2022 12:00","431","388"
"15.12.2022 12:00 - 15.12.2022 13:00","432","383"
"15.12.2022 13:00 - 15.12.2022 14:00","425","379"
"15.12.2022 14:00 - 15.12.2022 15:00","419","369"
"15.12.2022 15:00 - 15.12.2022 16:00","416","344"
"15.12.2022 16:00 - 15.12.2022 17:00","433","372"
"15.12.2022 17:00 - 15.12.2022 18:00","444","388"
"15.12.2022 18:00 - 15.12.2022 19:00","444","407"
"15.12.2022 19:00 - 15.12.2022 20:00","439","403"
"15.12.2022 20:00 - 15.12.2022 21:00","429","397"
"15.12.2022 21:00 - 15.12.2022 22:00","416","384"
"15.12.2022 22:00 - 15.12.2022 23:00","401","362"
"15.12.2022 23:00 - 16.12.2022 00:00","376","335"
"16.12.2022 00:00 - 16.12.2022 01:00","332","308"
"16.12.2022 01:00 - 16.12.2022 02:00","292","269"
"16.12.2022 02:00 - 16.12.2022 03:00","264","241"
"16.12.2022 03:00 - 16.12.2022 04:00","251","225"
"16.12.2022 04:00 - 16.12.2022 05:00","246","219"
"16.12.2022 05:00 - 16.12.2022 06:00","258","221"
"16.12.2022 06:00 - 16.12.2022 07:00","303","255"
"16.12.2022 07:00 - 16.12.2022 08:00","358","311"
"16.12.2022 08:00 - 16.12.2022 09:00","407","350"
"16.12.2022 09:00 - 16.12.2022 10:00","423","373"
"16.12.2022 10:00 - 16.12.2022 11:00","430","385"
"16.12.2022 11:00 - 16.12.2022 12:00","427","387"
"16.12.2022 12:00 - 16.12.2022 13:00","424","389"
"16.12.2022 13:00 - 16.12.2022 14:00","419","381"
"16.12.2022 14:00 - 16.12.2022 15:00","415","374"
"16.12.2022 15:00 - 16.12.2022 16:00","416","369"
"16.12.2022 16:00 - 16.12.2022 17:00","432","390"
"16.12.2022 17:00 - 16.12.2022 18:00","444","435"
"16.12.2022 18:00 - 16.12.2022 19:00","443","377"
"16.12.2022 19:00 - 16.12.2022 20:00","435","392"
"16.12.2022 20:00 - 16.12.2022 21:00","422","350"
"16.12.2022 21:00 - 16.12.2022 22:00","405","341"
"16.12.2022 22:00 - 16.12.2022 23:00","385","332"
"16.12.2022 23:00 - 17.12.2022 00:00","365","309"
"17.12.2022 00:00 - 17.12.2022 01:00","326","297"
"17.12.2022 01:00 - 17.12.2022 02:00","288","270"
"17.12.2022 02:00 - 17.12.2022 03:00","260","230"
"17.12.2022 03:00 - 17.12.2022 04:00","243","237"
"17.12.2022 04:00 - 17.12.2022 05:00","239","239"
"17.12.2022 05:00 - 17.12.2022 06:00","245","210"
"17.12.2022 06:00 - 17.12.2022 07:00","279","236"
"17.12.2022 07:00 - 17.12.2022 08:00","326","255"
"17.12.2022 08:00 - 17.12.2022 09:00","372","317"
"17.12.2022 09:00 - 17.12.2022 10:00","399","340"
"17.12.2022 10:00 - 17.12.2022 11:00","411","351"
"17.12.2022 11:00 - 17.12.2022 12:00","411","348"
"17.12.2022 12:00 - 17.12.2022 13:00","411","335"
"17.12.2022 13:00 - 17.12.2022 14:00","405","324"
"17.12.2022 14:00 - 17.12.2022 15:00","403","316"
"17.12.2022 15:00 - 17.12.2022 16:00","404","331"
"17.12.2022 16:00 - 17.12.2022 17:00","422","353"
"17.12.2022 17:00 - 17.12.2022 18:00","431","374"
"17.12.2022 18:00 - 17.12.2022 19:00","430","366"
"17.12.2022 19:00 - 17.12.2022 20:00","423","367"
"17.12.2022 20:00 - 17.12.2022 21:00","414","372"
"17.12.2022 21:00 - 17.12.2022 22:00","400","359"
"17.12.2022 22:00 - 17.12.2022 23:00","382","341"
"17.12.2022 23:00 - 18.12.2022 00:00","365","331"
"18.12.2022 00:00 - 18.12.2022 01:00","331","313"
"18.12.2022 01:00 - 18.12.2022 02:00","291","271"
"18.12.2022 02:00 - 18.12.2022 03:00","256","242"
"18.12.2022 03:00 - 18.12.2022 04:00","249","218"
"18.12.2022 04:00 - 18.12.2022 05:00","243","210"
"18.12.2022 05:00 - 18.12.2022 06:00","244","214"
"18.12.2022 06:00 - 18.12.2022 07:00","256","234"
"18.12.2022 07:00 - 18.12.2022 08:00","290","260"
"18.12.2022 08:00 - 18.12.2022 09:00","342","301"
"18.12.2022 09:00 - 18.12.2022 10:00","389","338"
"18.12.2022 10:00 - 18.12.2022 11:00","419","343"
"18.12.2022 11:00 - 18.12.2022 12:00","427","362"
"18.12.2022 12:00 - 18.12.2022 13:00","427","364"
"18.12.2022 13:00 - 18.12.2022 14:00","419","351"
"18.12.2022 14:00 - 18.12.2022 15:00","412","355"
"18.12.2022 15:00 - 18.12.2022 16:00","410","367"
"18.12.2022 16:00 - 18.12.2022 17:00","424","392"
"18.12.2022 17:00 - 18.12.2022 18:00","442","403"
"18.12.2022 18:00 - 18.12.2022 19:00","450","391"
"18.12.2022 19:00 - 18.12.2022 20:00","450","392"
"18.12.2022 20:00 - 18.12.2022 21:00","445","410"
"18.12.2022 21:00 - 18.12.2022 22:00","430","405"
"18.12.2022 22:00 - 18.12.2022 23:00","404","378"
"18.12.2022 23:00 - 19.12.2022 00:00","370","353"
"19.12.2022 00:00 - 19.12.2022 01:00","319","300"
"19.12.2022 01:00 - 19.12.2022 02:00","280","284"
"19.12.2022 02:00 - 19.12.2022 03:00","254","245"
"19.12.2022 03:00 - 19.12.2022 04:00","244","218"
"19.12.2022 04:00 - 19.12.2022 05:00","242","208"
"19.12.2022 05:00 - 19.12.2022 06:00","257","234"
"19.12.2022 06:00 - 19.12.2022 07:00","307","283"
"19.12.2022 07:00 - 19.12.2022 08:00","373","336"
"19.12.2022 08:00 - 19.12.2022 09:00","415","376"
"19.12.2022 09:00 - 19.12.2022 10:00","431","398"
"19.12.2022 10:00 - 19.12.2022 11:00","437","375"
"19.12.2022 11:00 - 19.12.2022 12:00","436","360"
"19.12.2022 12:00 - 19.12.2022 13:00","434","350"
"19.12.2022 13:00 - 19.12.2022 14:00","429","341"
"19.12.2022 14:00 - 19.12.2022 15:00","423","334"
"19.12.2022 15:00 - 19.12.2022 16:00","423","370"
"19.12.2022 16:00 - 19.12.2022 17:00","447","377"
"19.12.2022 17:00 - 19.12.2022 18:00","465","395"
"19.12.2022 18:00 - 19.12.2022 19:00","468","392"
"19.12.2022 19:00 - 19.12.2022 20:00","464","395"
"19.12.2022 20:00 - 19.12.2022 21:00","457","392"
"19.12.2022 21:00 - 19.12.2022 22:00","444","380"
"19.12.2022 22:00 - 19.12.2022 23:00","422","369"
"19.12.2022 23:00 - 20.12.2022 00:00","397","353"
"20.12.2022 00:00 - 20.12.2022 01:00","336","309"
"20.12.2022 01:00 - 20.12.2022 02:00","295","281"
"20.12.2022 02:00 - 20.12.2022 03:00","266","254"
"20.12.2022 03:00 - 20.12.2022 04:00","250","240"
"20.12.2022 04:00 - 20.12.2022 05:00","247","240"
"20.12.2022 05:00 - 20.12.2022 06:00","262","242"
"20.12.2022 06:00 - 20.12.2022 07:00","311","309"
"20.12.2022 07:00 - 20.12.2022 08:00","376","370"
"20.12.2022 08:00 - 20.12.2022 09:00","416","409"
"20.12.2022 09:00 - 20.12.2022 10:00","424","424"
"20.12.2022 10:00 - 20.12.2022 11:00","424","410"
"20.12.2022 11:00 - 20.12.2022 12:00","415","394"
"20.12.2022 12:00 - 20.12.2022 13:00","411","376"
"20.12.2022 13:00 - 20.12.2022 14:00","407","368"
"20.12.2022 14:00 - 20.12.2022 15:00","406","366"
"20.12.2022 15:00 - 20.12.2022 16:00","413","377"
"20.12.2022 16:00 - 20.12.2022 17:00","445","421"
"20.12.2022 17:00 - 20.12.2022 18:00","462","451"
"20.12.2022 18:00 - 20.12.2022 19:00","467","444"
"20.12.2022 19:00 - 20.12.2022 20:00","464","436"
"20.12.2022 20:00 - 20.12.2022 21:00","457","439"
"20.12.2022 21:00 - 20.12.2022 22:00","444","429"
"20.12.2022 22:00 - 20.12.2022 23:00","420","401"
"20.12.2022 23:00 - 21.12.2022 00:00","395","389"
"21.12.2022 00:00 - 21.12.2022 01:00","348","339"
"21.12.2022 01:00 - 21.12.2022 02:00","304","290"
"21.12.2022 02:00 - 21.12.2022 03:00","278","257"
"21.12.2022 03:00 - 21.12.2022 04:00","264","238"
"21.12.2022 04:00 - 21.12.2022 05:00","261","232"
"21.12.2022 05:00 - 21.12.2022 06:00","275","249"
"21.12.2022 06:00 - 21.12.2022 07:00","328","305"
"21.12.2022 07:00 - 21.12.2022 08:00","390","373"
"21.12.2022 08:00 - 21.12.2022 09:00","430","413"
"21.12.2022 09:00 - 21.12.2022 10:00","438","424"
"21.12.2022 10:00 - 21.12.2022 11:00","434","411"
"21.12.2022 11:00 - 21.12.2022 12:00","422","406"
"21.12.2022 12:00 - 21.12.2022 13:00","413","393"
"21.12.2022 13:00 - 21.12.2022 14:00","404","377"
"21.12.2022 14:00 - 21.12.2022 15:00","399","385"
"21.12.2022 15:00 - 21.12.2022 16:00","406","392"
"21.12.2022 16:00 - 21.12.2022 17:00","437","428"
"21.12.2022 17:00 - 21.12.2022 18:00","456","467"
"21.12.2022 18:00 - 21.12.2022 19:00","457","472"
"21.12.2022 19:00 - 21.12.2022 20:00","454","460"
"21.12.2022 20:00 - 21.12.2022 21:00","448","461"
"21.12.2022 21:00 - 21.12.2022 22:00","436","454"
"21.12.2022 22:00 - 21.12.2022 23:00","417","411"
"21.12.2022 23:00 - 22.12.2022 00:00","395","382"
"22.12.2022 00:00 - 22.12.2022 01:00","365","330"
"22.12.2022 01:00 - 22.12.2022 02:00","317","296"
"22.12.2022 02:00 - 22.12.2022 03:00","289","256"
"22.12.2022 03:00 - 22.12.2022 04:00","273","242"
"22.12.2022 04:00 - 22.12.2022 05:00","268","237"
"22.12.2022 05:00 - 22.12.2022 06:00","286","252"
"22.12.2022 06:00 - 22.12.2022 07:00","344","310"
"22.12.2022 07:00 - 22.12.2022 08:00","407","377"
"22.12.2022 08:00 - 22.12.2022 09:00","445","426"
"22.12.2022 09:00 - 22.12.2022 10:00","451","461"
"22.12.2022 10:00 - 22.12.2022 11:00","448","458"
"22.12.2022 11:00 - 22.12.2022 12:00","438","439"
"22.12.2022 12:00 - 22.12.2022 13:00","429","416"
"22.12.2022 13:00 - 22.12.2022 14:00","420","418"
"22.12.2022 14:00 - 22.12.2022 15:00","417","426"
"22.12.2022 15:00 - 22.12.2022 16:00","426","431"
"22.12.2022 16:00 - 22.12.2022 17:00","462","450"
"22.12.2022 17:00 - 22.12.2022 18:00","484","477"
"22.12.2022 18:00 - 22.12.2022 19:00","485","466"
"22.12.2022 19:00 - 22.12.2022 20:00","482","459"
"22.12.2022 20:00 - 22.12.2022 21:00","472","460"
"22.12.2022 21:00 - 22.12.2022 22:00","460","443"
"22.12.2022 22:00 - 22.12.2022 23:00","440","415"
"22.12.2022 23:00 - 23.12.2022 00:00","416","387"
"23.12.2022 00:00 - 23.12.2022 01:00","363","341"
"23.12.2022 01:00 - 23.12.2022 02:00","316","298"
"23.12.2022 02:00 - 23.12.2022 03:00","288","262"
"23.12.2022 03:00 - 23.12.2022 04:00","274","242"
"23.12.2022 04:00 - 23.12.2022 05:00","271","237"
"23.12.2022 05:00 - 23.12.2022 06:00","285","257"
"23.12.2022 06:00 - 23.12.2022 07:00","344","310"
"23.12.2022 07:00 - 23.12.2022 08:00","412","372"
"23.12.2022 08:00 - 23.12.2022 09:00","452","418"
"23.12.2022 09:00 - 23.12.2022 10:00","461","434"
"23.12.2022 10:00 - 23.12.2022 11:00","459","423"
"23.12.2022 11:00 - 23.12.2022 12:00","447","406"
"23.12.2022 12:00 - 23.12.2022 13:00","436","396"
"23.12.2022 13:00 - 23.12.2022 14:00","426","394"
"23.12.2022 14:00 - 23.12.2022 15:00","423","390"
"23.12.2022 15:00 - 23.12.2022 16:00","428","365"
"23.12.2022 16:00 - 23.12.2022 17:00","464","387"
"23.12.2022 17:00 - 23.12.2022 18:00","489","415"
"23.12.2022 18:00 - 23.12.2022 19:00","489","447"
"23.12.2022 19:00 - 23.12.2022 20:00","485","448"
"23.12.2022 20:00 - 23.12.2022 21:00","479","436"
"23.12.2022 21:00 - 23.12.2022 22:00","466","425"
"23.12.2022 22:00 - 23.12.2022 23:00","443","385"
"23.12.2022 23:00 - 24.12.2022 00:00","417","376"
"24.12.2022 00:00 - 24.12.2022 01:00","364","342"
"24.12.2022 01:00 - 24.12.2022 02:00","320","276"
"24.12.2022 02:00 - 24.12.2022 03:00","289","249"
"24.12.2022 03:00 - 24.12.2022 04:00","272","245"
"24.12.2022 04:00 - 24.12.2022 05:00","268","239"
"24.12.2022 05:00 - 24.12.2022 06:00","279","231"
"24.12.2022 06:00 - 24.12.2022 07:00","316","262"
"24.12.2022 07:00 - 24.12.2022 08:00","366","320"
"24.12.2022 08:00 - 24.12.2022 09:00","413","370"
"24.12.2022 09:00 - 24.12.2022 10:00","439","419"
"24.12.2022 10:00 - 24.12.2022 11:00","449","435"
"24.12.2022 11:00 - 24.12.2022 12:00","442","430"
"24.12.2022 12:00 - 24.12.2022 13:00","432","422"
"24.12.2022 13:00 - 24.12.2022 14:00","423","405"
"24.12.2022 14:00 - 24.12.2022 15:00","422","395"
"24.12.2022 15:00 - 24.12.2022 16:00","430","404"
"24.12.2022 16:00 - 24.12.2022 17:00","462","425"
"24.12.2022 17:00 - 24.12.2022 18:00","482","449"
"24.12.2022 18:00 - 24.12.2022 19:00","484","444"
"24.12.2022 19:00 - 24.12.2022 20:00","480","434"
"24.12.2022 20:00 - 24.12.2022 21:00","471","430"
"24.12.2022 21:00 - 24.12.2022 22:00","457","415"
"24.12.2022 22:00 - 24.12.2022 23:00","437","384"
"24.12.2022 23:00 - 25.12.2022 00:00","413","380"
"25.12.2022 00:00 - 25.12.2022 01:00","362","345"
"25.12.2022 01:00 - 25.12.2022 02:00","318","298"
"25.12.2022 02:00 - 25.12.2022 03:00","289","263"
"25.12.2022 03:00 - 25.12.2022 04:00","273","246"
"25.12.2022 04:00 - 25.12.2022 05:00","267","238"
"25.12.2022 05:00 - 25.12.2022 06:00","272","241"
"25.12.2022 06:00 - 25.12.2022 07:00","294","256"
"25.12.2022 07:00 - 25.12.2022 08:00","332","300"
"25.12.2022 08:00 - 25.12.2022 09:00","386","362"
"25.12.2022 09:00 - 25.12.2022 10:00","424","400"
"25.12.2022 10:00 - 25.12.2022 11:00","444","411"
"25.12.2022 11:00 - 25.12.2022 12:00","438","402"
"25.12.2022 12:00 - 25.12.2022 13:00","428","389"
"25.12.2022 13:00 - 25.12.2022 14:00","417","375"
"25.12.2022 14:00 - 25.12.2022 15:00","414","371"
"25.12.2022 15:00 - 25.12.2022 16:00","421","380"
"25.12.2022 16:00 - 25.12.2022 17:00","455","420"
"25.12.2022 17:00 - 25.12.2022 18:00","480","449"
"25.12.2022 18:00 - 25.12.2022 19:00","484","454"
"25.12.2022 19:00 - 25.12.2022 20:00","481","457"
"25.12.2022 20:00 - 25.12.2022 21:00","475","452"
"25.12.2022 21:00 - 25.12.2022 22:00","460","437"
"25.12.2022 22:00 - 25.12.2022 23:00","436","415"
"25.12.2022 23:00 - 26.12.2022 00:00","404","377"
"26.12.2022 00:00 - 26.12.2022 01:00","355","328"
"26.12.2022 01:00 - 26.12.2022 02:00","309","285"
"26.12.2022 02:00 - 26.12.2022 03:00","280","257"
"26.12.2022 03:00 - 26.12.2022 04:00","266","241"
"26.12.2022 04:00 - 26.12.2022 05:00","262","236"
"26.12.2022 05:00 - 26.12.2022 06:00","282","254"
"26.12.2022 06:00 - 26.12.2022 07:00","336","310"
"26.12.2022 07:00 - 26.12.2022 08:00","395","374"
"26.12.2022 08:00 - 26.12.2022 09:00","436","419"
"26.12.2022 09:00 - 26.12.2022 10:00","437","435"
"26.12.2022 10:00 - 26.12.2022 11:00","438","432"
"26.12.2022 11:00 - 26.12.2022 12:00","429","410"
"26.12.2022 12:00 - 26.12.2022 13:00","420","400"
"26.12.2022 13:00 - 26.12.2022 14:00","411","380"
"26.12.2022 14:00 - 26.12.2022 15:00","405","377"
"26.12.2022 15:00 - 26.12.2022 16:00","414","383"
"26.12.2022 16:00 - 26.12.2022 17:00","438","424"
"26.12.2022 17:00 - 26.12.2022 18:00","469","458"
"26.12.2022 18:00 - 26.12.2022 19:00","470","452"
"26.12.2022 19:00 - 26.12.2022 20:00","463","447"
"26.12.2022 20:00 - 26.12.2022 21:00","442","446"
"26.12.2022 21:00 - 26.12.2022 22:00","443","428"
"26.12.2022 22:00 - 26.12.2022 23:00","424","403"
"26.12.2022 23:00 - 27.12.2022 00:00","398","380"
"27.12.2022 00:00 - 27.12.2022 01:00","345","331"
"27.12.2022 01:00 - 27.12.2022 02:00","310","294"
"27.12.2022 02:00 - 27.12.2022 03:00","283","264"
"27.12.2022 03:00 - 27.12.2022 04:00","268","249"
"27.12.2022 04:00 - 27.12.2022 05:00","265","242"
"27.12.2022 05:00 - 27.12.2022 06:00","279","256"
"27.12.2022 06:00 - 27.12.2022 07:00","332","309"
"27.12.2022 07:00 - 27.12.2022 08:00","399","375"
"27.12.2022 08:00 - 27.12.2022 09:00","434","414"
"27.12.2022 09:00 - 27.12.2022 10:00","440","429"
"27.12.2022 10:00 - 27.12.2022 11:00","440","414"
"27.12.2022 11:00 - 27.12.2022 12:00","427","404"
"27.12.2022 12:00 - 27.12.2022 13:00","424","390"
"27.12.2022 13:00 - 27.12.2022 14:00","414","387"
"27.12.2022 14:00 - 27.12.2022 15:00","411","392"
"27.12.2022 15:00 - 27.12.2022 16:00","418","429"
"27.12.2022 16:00 - 27.12.2022 17:00","453","425"
"27.12.2022 17:00 - 27.12.2022 18:00","474","445"
"27.12.2022 18:00 - 27.12.2022 19:00","476","441"
"27.12.2022 19:00 - 27.12.2022 20:00","472","432"
"27.12.2022 20:00 - 27.12.2022 21:00","461","428"
"27.12.2022 21:00 - 27.12.2022 22:00","448","420"
"27.12.2022 22:00 - 27.12.2022 23:00","429","400"
"27.12.2022 23:00 - 28.12.2022 00:00","400","388"
"28.12.2022 00:00 - 28.12.2022 01:00","343","340"
"28.12.2022 01:00 - 28.12.2022 02:00","315","318"
"28.12.2022 02:00 - 28.12.2022 03:00","287","288"
"28.12.2022 03:00 - 28.12.2022 04:00","273","263"
"28.12.2022 04:00 - 28.12.2022 05:00","269","262"
"28.12.2022 05:00 - 28.12.2022 06:00","283","268"
"28.12.2022 06:00 - 28.12.2022 07:00","334","308"
"28.12.2022 07:00 - 28.12.2022 08:00","394","370"
"28.12.2022 08:00 - 28.12.2022 09:00","437","406"
"28.12.2022 09:00 - 28.12.2022 10:00","452","430"
"28.12.2022 10:00 - 28.12.2022 11:00","448","432"
"28.12.2022 11:00 - 28.12.2022 12:00","432","435"
"28.12.2022 12:00 - 28.12.2022 13:00","421","449"
"28.12.2022 13:00 - 28.12.2022 14:00","412","451"
"28.12.2022 14:00 - 28.12.2022 15:00","406","431"
"28.12.2022 15:00 - 28.12.2022 16:00","409","427"
"28.12.2022 16:00 - 28.12.2022 17:00","444","440"
"28.12.2022 17:00 - 28.12.2022 18:00","472","449"
"28.12.2022 18:00 - 28.12.2022 19:00","476","444"
"28.12.2022 19:00 - 28.12.2022 20:00","469","441"
"28.12.2022 20:00 - 28.12.2022 21:00","460","439"
"28.12.2022 21:00 - 28.12.2022 22:00","448","431"
"28.12.2022 22:00 - 28.12.2022 23:00","427","407"
"28.12.2022 23:00 - 29.12.2022 00:00","403","393"
"29.12.2022 00:00 - 29.12.2022 01:00","353","362"
"29.12.2022 01:00 - 29.12.2022 02:00","312","319"
"29.12.2022 02:00 - 29.12.2022 03:00","282","287"
"29.12.2022 03:00 - 29.12.2022 04:00","269","264"
"29.12.2022 04:00 - 29.12.2022 05:00","263","253"
"29.12.2022 05:00 - 29.12.2022 06:00","277","265"
"29.12.2022 06:00 - 29.12.2022 07:00","321","312"
"29.12.2022 07:00 - 29.12.2022 08:00","390","375"
"29.12.2022 08:00 - 29.12.2022 09:00","434","427"
"29.12.2022 09:00 - 29.12.2022 10:00","436","455"
"29.12.2022 10:00 - 29.12.2022 11:00","439","454"
"29.12.2022 11:00 - 29.12.2022 12:00","440","448"
"29.12.2022 12:00 - 29.12.2022 13:00","431","430"
"29.12.2022 13:00 - 29.12.2022 14:00","422","423"
"29.12.2022 14:00 - 29.12.2022 15:00","418","425"
"29.12.2022 15:00 - 29.12.2022 16:00","422","419"
"29.12.2022 16:00 - 29.12.2022 17:00","449","439"
"29.12.2022 17:00 - 29.12.2022 18:00","467","463"
"29.12.2022 18:00 - 29.12.2022 19:00","466","453"
"29.12.2022 19:00 - 29.12.2022 20:00","461","446"
"29.12.2022 20:00 - 29.12.2022 21:00","450","459"
"29.12.2022 21:00 - 29.12.2022 22:00","441","439"
"29.12.2022 22:00 - 29.12.2022 23:00","425","418"
"29.12.2022 23:00 - 30.12.2022 00:00","402","404"
"30.12.2022 00:00 - 30.12.2022 01:00","368","364"
"30.12.2022 01:00 - 30.12.2022 02:00","321","322"
"30.12.2022 02:00 - 30.12.2022 03:00","290","279"
"30.12.2022 03:00 - 30.12.2022 04:00","273","261"
"30.12.2022 04:00 - 30.12.2022 05:00","267","250"
"30.12.2022 05:00 - 30.12.2022 06:00","280","245"
"30.12.2022 06:00 - 30.12.2022 07:00","328","299"
"30.12.2022 07:00 - 30.12.2022 08:00","387","354"
"30.12.2022 08:00 - 30.12.2022 09:00","437","406"
"30.12.2022 09:00 - 30.12.2022 10:00","457","425"
