"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"04.11.2023 11:00 - 04.11.2023 12:00","1465","1501"
"04.11.2023 12:00 - 04.11.2023 13:00","1470","1475"
"04.11.2023 13:00 - 04.11.2023 14:00","1480","1463"
"04.11.2023 14:00 - 04.11.2023 15:00","1500","1490"
"04.11.2023 15:00 - 04.11.2023 16:00","1610","1626"
"04.11.2023 16:00 - 04.11.2023 17:00","1635","1639"
"04.11.2023 17:00 - 04.11.2023 18:00","1610","1624"
"04.11.2023 18:00 - 04.11.2023 19:00","1560","1595"
"04.11.2023 19:00 - 04.11.2023 20:00","1490","1507"
"04.11.2023 20:00 - 04.11.2023 21:00","1395","1412"
"04.11.2023 21:00 - 04.11.2023 22:00","1240","1311"
"04.11.2023 22:00 - 04.11.2023 23:00","1155","1202"
"04.11.2023 23:00 - 05.11.2023 00:00","1110","1171"
"05.11.2023 00:00 - 05.11.2023 01:00","1095","1140"
"05.11.2023 01:00 - 05.11.2023 02:00","1100","1061"
"05.11.2023 02:00 - 05.11.2023 03:00","1110","1088"
"05.11.2023 03:00 - 05.11.2023 04:00","1120","1136"
"05.11.2023 04:00 - 05.11.2023 05:00","1175","1173"
"05.11.2023 05:00 - 05.11.2023 06:00","1280","1256"
"05.11.2023 06:00 - 05.11.2023 07:00","1370","1387"
"05.11.2023 07:00 - 05.11.2023 08:00","1450","1439"
"05.11.2023 08:00 - 05.11.2023 09:00","1470","1481"
"05.11.2023 09:00 - 05.11.2023 10:00","1460","1470"
"05.11.2023 10:00 - 05.11.2023 11:00","1450","1464"
"05.11.2023 11:00 - 05.11.2023 12:00","1455","1440"
"05.11.2023 12:00 - 05.11.2023 13:00","1450","1441"
"05.11.2023 13:00 - 05.11.2023 14:00","1460","1426"
"05.11.2023 14:00 - 05.11.2023 15:00","1480","1464"
"05.11.2023 15:00 - 05.11.2023 16:00","1610","1613"
"05.11.2023 16:00 - 05.11.2023 17:00","1630","1638"
"05.11.2023 17:00 - 05.11.2023 18:00","1605","1608"
"05.11.2023 18:00 - 05.11.2023 19:00","1555","1563"
"05.11.2023 19:00 - 05.11.2023 20:00","1485","1490"
"05.11.2023 20:00 - 05.11.2023 21:00","1395","1384"
"05.11.2023 21:00 - 05.11.2023 22:00","1250","1281"
"05.11.2023 22:00 - 05.11.2023 23:00","1160","1193"
"05.11.2023 23:00 - 06.11.2023 00:00","1120","1129"
"06.11.2023 00:00 - 06.11.2023 01:00","1100","1124"
"06.11.2023 01:00 - 06.11.2023 02:00","1105","1107"
"06.11.2023 02:00 - 06.11.2023 03:00","1115","1121"
"06.11.2023 03:00 - 06.11.2023 04:00","1135","1162"
"06.11.2023 04:00 - 06.11.2023 05:00","1205","1217"
"06.11.2023 05:00 - 06.11.2023 06:00","1315","1356"
"06.11.2023 06:00 - 06.11.2023 07:00","1450","1502"
"06.11.2023 07:00 - 06.11.2023 08:00","1500","1554"
"06.11.2023 08:00 - 06.11.2023 09:00","1505","1583"
"06.11.2023 09:00 - 06.11.2023 10:00","1480","1569"
"06.11.2023 10:00 - 06.11.2023 11:00","1470","1548"
"06.11.2023 11:00 - 06.11.2023 12:00","1465","1533"
"06.11.2023 12:00 - 06.11.2023 13:00","1460","1554"
"06.11.2023 13:00 - 06.11.2023 14:00","1470","1575"
"06.11.2023 14:00 - 06.11.2023 15:00","1500","1612"
"06.11.2023 15:00 - 06.11.2023 16:00","1670","1695"
"06.11.2023 16:00 - 06.11.2023 17:00","1700","1696"
"06.11.2023 17:00 - 06.11.2023 18:00","1670","1645"
"06.11.2023 18:00 - 06.11.2023 19:00","1620","1582"
"06.11.2023 19:00 - 06.11.2023 20:00","1545","1513"
"06.11.2023 20:00 - 06.11.2023 21:00","1445","1384"
"06.11.2023 21:00 - 06.11.2023 22:00","1275","1288"
"06.11.2023 22:00 - 06.11.2023 23:00","1185","1196"
"06.11.2023 23:00 - 07.11.2023 00:00","1125","1150"
"07.11.2023 00:00 - 07.11.2023 01:00","1110","1095"
"07.11.2023 01:00 - 07.11.2023 02:00","1100","1111"
"07.11.2023 02:00 - 07.11.2023 03:00","1115","1114"
"07.11.2023 03:00 - 07.11.2023 04:00","1155","1149"
"07.11.2023 04:00 - 07.11.2023 05:00","1210","1200"
"07.11.2023 05:00 - 07.11.2023 06:00","1345","1329"
"07.11.2023 06:00 - 07.11.2023 07:00","1505","1464"
"07.11.2023 07:00 - 07.11.2023 08:00","1590","1518"
"07.11.2023 08:00 - 07.11.2023 09:00","1615","1520"
"07.11.2023 09:00 - 07.11.2023 10:00","1600","1479"
"07.11.2023 10:00 - 07.11.2023 11:00","1575","1449"
"07.11.2023 11:00 - 07.11.2023 12:00","1575","1428"
"07.11.2023 12:00 - 07.11.2023 13:00","1585","1423"
"07.11.2023 13:00 - 07.11.2023 14:00","1590","1450"
"07.11.2023 14:00 - 07.11.2023 15:00","1630","1476"
"07.11.2023 15:00 - 07.11.2023 16:00","1690","1579"
"07.11.2023 16:00 - 07.11.2023 17:00","1705","1627"
"07.11.2023 17:00 - 07.11.2023 18:00","1680","1601"
"07.11.2023 18:00 - 07.11.2023 19:00","1630","1543"
"07.11.2023 19:00 - 07.11.2023 20:00","1555","1469"
"07.11.2023 20:00 - 07.11.2023 21:00","1460","1378"
"07.11.2023 21:00 - 07.11.2023 22:00","1280","1269"
"07.11.2023 22:00 - 07.11.2023 23:00","1190","1198"
"07.11.2023 23:00 - 08.11.2023 00:00","1140","1138"
"08.11.2023 00:00 - 08.11.2023 01:00","1110","1145"
"08.11.2023 01:00 - 08.11.2023 02:00","1105","1151"
"08.11.2023 02:00 - 08.11.2023 03:00","1115","1153"
"08.11.2023 03:00 - 08.11.2023 04:00","1140","1190"
"08.11.2023 04:00 - 08.11.2023 05:00","1195","1263"
"08.11.2023 05:00 - 08.11.2023 06:00","1325","1369"
"08.11.2023 06:00 - 08.11.2023 07:00","1480","1502"
"08.11.2023 07:00 - 08.11.2023 08:00","1550","1571"
"08.11.2023 08:00 - 08.11.2023 09:00","1570","1573"
"08.11.2023 09:00 - 08.11.2023 10:00","1560","1557"
"08.11.2023 10:00 - 08.11.2023 11:00","1540","1511"
"08.11.2023 11:00 - 08.11.2023 12:00","1530","1526"
"08.11.2023 12:00 - 08.11.2023 13:00","1540","1531"
"08.11.2023 13:00 - 08.11.2023 14:00","1550","1535"
"08.11.2023 14:00 - 08.11.2023 15:00","1585","1569"
"08.11.2023 15:00 - 08.11.2023 16:00","1665","1720"
"08.11.2023 16:00 - 08.11.2023 17:00","1670","1730"
"08.11.2023 17:00 - 08.11.2023 18:00","1620","1702"
"08.11.2023 18:00 - 08.11.2023 19:00","1565","1669"
"08.11.2023 19:00 - 08.11.2023 20:00","1495","1582"
"08.11.2023 20:00 - 08.11.2023 21:00","1375","1470"
"08.11.2023 21:00 - 08.11.2023 22:00","1260","1354"
"08.11.2023 22:00 - 08.11.2023 23:00","1190","1263"
"08.11.2023 23:00 - 09.11.2023 00:00","1140","1224"
"09.11.2023 00:00 - 09.11.2023 01:00","1135","1204"
"09.11.2023 01:00 - 09.11.2023 02:00","1140","1185"
"09.11.2023 02:00 - 09.11.2023 03:00","1145","1179"
"09.11.2023 03:00 - 09.11.2023 04:00","1180","1215"
"09.11.2023 04:00 - 09.11.2023 05:00","1250","1297"
"09.11.2023 05:00 - 09.11.2023 06:00","1355","1442"
"09.11.2023 06:00 - 09.11.2023 07:00","1510","1603"
"09.11.2023 07:00 - 09.11.2023 08:00","1580","1645"
"09.11.2023 08:00 - 09.11.2023 09:00","1590","1634"
"09.11.2023 09:00 - 09.11.2023 10:00","1560","1618"
"09.11.2023 10:00 - 09.11.2023 11:00","1540","1569"
"09.11.2023 11:00 - 09.11.2023 12:00","1525","1577"
"09.11.2023 12:00 - 09.11.2023 13:00","1520","1583"
"09.11.2023 13:00 - 09.11.2023 14:00","1530","1564"
"09.11.2023 14:00 - 09.11.2023 15:00","1560","1591"
"09.11.2023 15:00 - 09.11.2023 16:00","1635","1761"
"09.11.2023 16:00 - 09.11.2023 17:00","1695","1773"
"09.11.2023 17:00 - 09.11.2023 18:00","1655","1735"
"09.11.2023 18:00 - 09.11.2023 19:00","1600","1678"
"09.11.2023 19:00 - 09.11.2023 20:00","1525","1562"
"09.11.2023 20:00 - 09.11.2023 21:00","1415","1459"
"09.11.2023 21:00 - 09.11.2023 22:00","1320","1338"
"09.11.2023 22:00 - 09.11.2023 23:00","1230","1250"
"09.11.2023 23:00 - 10.11.2023 00:00","1195","1209"
"10.11.2023 00:00 - 10.11.2023 01:00","1170","1204"
"10.11.2023 01:00 - 10.11.2023 02:00","1155","1168"
"10.11.2023 02:00 - 10.11.2023 03:00","1165","1156"
"10.11.2023 03:00 - 10.11.2023 04:00","1185","1203"
"10.11.2023 04:00 - 10.11.2023 05:00","1265","1283"
"10.11.2023 05:00 - 10.11.2023 06:00","1405","1435"
"10.11.2023 06:00 - 10.11.2023 07:00","1580","1563"
"10.11.2023 07:00 - 10.11.2023 08:00","1640","1635"
"10.11.2023 08:00 - 10.11.2023 09:00","1660","1625"
"10.11.2023 09:00 - 10.11.2023 10:00","1650","1606"
"10.11.2023 10:00 - 10.11.2023 11:00","1630","1556"
"10.11.2023 11:00 - 10.11.2023 12:00","1625","1530"
"10.11.2023 12:00 - 10.11.2023 13:00","1620","1546"
"10.11.2023 13:00 - 10.11.2023 14:00","1630","1554"
"10.11.2023 14:00 - 10.11.2023 15:00","1640","1588"
"10.11.2023 15:00 - 10.11.2023 16:00","1700","1726"
"10.11.2023 16:00 - 10.11.2023 17:00","1770","1740"
"10.11.2023 17:00 - 10.11.2023 18:00","1735","1709"
"10.11.2023 18:00 - 10.11.2023 19:00","1690","1676"
"10.11.2023 19:00 - 10.11.2023 20:00","1620","1591"
"10.11.2023 20:00 - 10.11.2023 21:00","1510","1471"
"10.11.2023 21:00 - 10.11.2023 22:00","1295","1355"
"10.11.2023 22:00 - 10.11.2023 23:00","1215","1252"
"10.11.2023 23:00 - 11.11.2023 00:00","1170","1231"
"11.11.2023 00:00 - 11.11.2023 01:00","1165","1209"
"11.11.2023 01:00 - 11.11.2023 02:00","1160","1173"
"11.11.2023 02:00 - 11.11.2023 03:00","1165","1183"
"11.11.2023 03:00 - 11.11.2023 04:00","1170","1211"
"11.11.2023 04:00 - 11.11.2023 05:00","1250","1281"
"11.11.2023 05:00 - 11.11.2023 06:00","1395","1356"
"11.11.2023 06:00 - 11.11.2023 07:00","1545","1527"
"11.11.2023 07:00 - 11.11.2023 08:00","1605","1627"
"11.11.2023 08:00 - 11.11.2023 09:00","1610","1669"
"11.11.2023 09:00 - 11.11.2023 10:00","1585","1651"
"11.11.2023 10:00 - 11.11.2023 11:00","1560","1615"
"11.11.2023 11:00 - 11.11.2023 12:00","1545","1592"
"11.11.2023 12:00 - 11.11.2023 13:00","1560","1576"
"11.11.2023 13:00 - 11.11.2023 14:00","1565","1573"
"11.11.2023 14:00 - 11.11.2023 15:00","1590","1611"
"11.11.2023 15:00 - 11.11.2023 16:00","1740","1739"
"11.11.2023 16:00 - 11.11.2023 17:00","1760","1754"
"11.11.2023 17:00 - 11.11.2023 18:00","1730","1718"
"11.11.2023 18:00 - 11.11.2023 19:00","1660","1677"
"11.11.2023 19:00 - 11.11.2023 20:00","1565","1588"
"11.11.2023 20:00 - 11.11.2023 21:00","1465","1480"
"11.11.2023 21:00 - 11.11.2023 22:00","1260","1381"
"11.11.2023 22:00 - 11.11.2023 23:00","1180","1298"
"11.11.2023 23:00 - 12.11.2023 00:00","1150","1228"
"12.11.2023 00:00 - 12.11.2023 01:00","1140","1203"
"12.11.2023 01:00 - 12.11.2023 02:00","1135","1159"
"12.11.2023 02:00 - 12.11.2023 03:00","1140","1152"
"12.11.2023 03:00 - 12.11.2023 04:00","1140","1185"
"12.11.2023 04:00 - 12.11.2023 05:00","1190","1239"
"12.11.2023 05:00 - 12.11.2023 06:00","1300","1310"
"12.11.2023 06:00 - 12.11.2023 07:00","1460","1447"
"12.11.2023 07:00 - 12.11.2023 08:00","1520","1546"
"12.11.2023 08:00 - 12.11.2023 09:00","1530","1561"
"12.11.2023 09:00 - 12.11.2023 10:00","1525","1535"
"12.11.2023 10:00 - 12.11.2023 11:00","1515","1508"
"12.11.2023 11:00 - 12.11.2023 12:00","1510","1531"
"12.11.2023 12:00 - 12.11.2023 13:00","1530","1542"
"12.11.2023 13:00 - 12.11.2023 14:00","1535","1534"
"12.11.2023 14:00 - 12.11.2023 15:00","1565","1564"
"12.11.2023 15:00 - 12.11.2023 16:00","1745","1720"
"12.11.2023 16:00 - 12.11.2023 17:00","1760","1740"
"12.11.2023 17:00 - 12.11.2023 18:00","1730","1703"
"12.11.2023 18:00 - 12.11.2023 19:00","1665","1676"
"12.11.2023 19:00 - 12.11.2023 20:00","1565","1579"
"12.11.2023 20:00 - 12.11.2023 21:00","1465","1466"
"12.11.2023 21:00 - 12.11.2023 22:00","N/A","1343"
"12.11.2023 22:00 - 12.11.2023 23:00","N/A","1245"
"12.11.2023 23:00 - 13.11.2023 00:00","N/A","1213"
"13.11.2023 00:00 - 13.11.2023 01:00","N/A","1187"
"13.11.2023 01:00 - 13.11.2023 02:00","N/A","1165"
"13.11.2023 02:00 - 13.11.2023 03:00","N/A","1176"
"13.11.2023 03:00 - 13.11.2023 04:00","N/A","1198"
"13.11.2023 04:00 - 13.11.2023 05:00","N/A","1294"
"13.11.2023 05:00 - 13.11.2023 06:00","N/A","1432"
"13.11.2023 06:00 - 13.11.2023 07:00","N/A","1575"
"13.11.2023 07:00 - 13.11.2023 08:00","N/A","1668"
"13.11.2023 08:00 - 13.11.2023 09:00","N/A","1682"
"13.11.2023 09:00 - 13.11.2023 10:00","N/A","1650"
"13.11.2023 10:00 - 13.11.2023 11:00","N/A","1608"
"13.11.2023 11:00 - 13.11.2023 12:00","N/A","1599"
"13.11.2023 12:00 - 13.11.2023 13:00","N/A","1603"
"13.11.2023 13:00 - 13.11.2023 14:00","N/A","1599"
"13.11.2023 14:00 - 13.11.2023 15:00","N/A","1632"
"13.11.2023 15:00 - 13.11.2023 16:00","N/A","1752"
"13.11.2023 16:00 - 13.11.2023 17:00","N/A","1765"
"13.11.2023 17:00 - 13.11.2023 18:00","N/A","1729"
"13.11.2023 18:00 - 13.11.2023 19:00","N/A","1713"
"13.11.2023 19:00 - 13.11.2023 20:00","N/A","1620"
"13.11.2023 20:00 - 13.11.2023 21:00","N/A","1499"
"13.11.2023 21:00 - 13.11.2023 22:00","1320","1371"
"13.11.2023 22:00 - 13.11.2023 23:00","1230","1279"
"13.11.2023 23:00 - 14.11.2023 00:00","1200","1213"
"14.11.2023 00:00 - 14.11.2023 01:00","1170","1187"
"14.11.2023 01:00 - 14.11.2023 02:00","1160","1171"
"14.11.2023 02:00 - 14.11.2023 03:00","1170","1189"
"14.11.2023 03:00 - 14.11.2023 04:00","1200","1227"
"14.11.2023 04:00 - 14.11.2023 05:00","1300","1305"
"14.11.2023 05:00 - 14.11.2023 06:00","1440","1465"
"14.11.2023 06:00 - 14.11.2023 07:00","1580","1615"
"14.11.2023 07:00 - 14.11.2023 08:00","1670","1717"
"14.11.2023 08:00 - 14.11.2023 09:00","1680","1735"
"14.11.2023 09:00 - 14.11.2023 10:00","1660","1725"
"14.11.2023 10:00 - 14.11.2023 11:00","1610","1703"
"14.11.2023 11:00 - 14.11.2023 12:00","1590","1691"
"14.11.2023 12:00 - 14.11.2023 13:00","1600","1677"
"14.11.2023 13:00 - 14.11.2023 14:00","1610","1674"
"14.11.2023 14:00 - 14.11.2023 15:00","1645","1713"
"14.11.2023 15:00 - 14.11.2023 16:00","1770","1785"
"14.11.2023 16:00 - 14.11.2023 17:00","1780","1770"
"14.11.2023 17:00 - 14.11.2023 18:00","1750","1720"
"14.11.2023 18:00 - 14.11.2023 19:00","1705","1691"
"14.11.2023 19:00 - 14.11.2023 20:00","1625","1588"
"14.11.2023 20:00 - 14.11.2023 21:00","1515","1487"
"14.11.2023 21:00 - 14.11.2023 22:00","1350","1366"
"14.11.2023 22:00 - 14.11.2023 23:00","1260","1290"
"14.11.2023 23:00 - 15.11.2023 00:00","1200","1239"
"15.11.2023 00:00 - 15.11.2023 01:00","1170","1198"
"15.11.2023 01:00 - 15.11.2023 02:00","1155","1187"
"15.11.2023 02:00 - 15.11.2023 03:00","1175","1193"
"15.11.2023 03:00 - 15.11.2023 04:00","1210","1243"
"15.11.2023 04:00 - 15.11.2023 05:00","1290","1348"
"15.11.2023 05:00 - 15.11.2023 06:00","1450","1500"
"15.11.2023 06:00 - 15.11.2023 07:00","1610","1669"
"15.11.2023 07:00 - 15.11.2023 08:00","1700","1731"
"15.11.2023 08:00 - 15.11.2023 09:00","1720","1727"
"15.11.2023 09:00 - 15.11.2023 10:00","1710","1686"
"15.11.2023 10:00 - 15.11.2023 11:00","1690","1620"
"15.11.2023 11:00 - 15.11.2023 12:00","1680","1587"
"15.11.2023 12:00 - 15.11.2023 13:00","1675","1580"
"15.11.2023 13:00 - 15.11.2023 14:00","1670","1570"
"15.11.2023 14:00 - 15.11.2023 15:00","1720","1628"
"15.11.2023 15:00 - 15.11.2023 16:00","1790","1760"
"15.11.2023 16:00 - 15.11.2023 17:00","1800","1782"
"15.11.2023 17:00 - 15.11.2023 18:00","1750","1764"
"15.11.2023 18:00 - 15.11.2023 19:00","1695","1721"
"15.11.2023 19:00 - 15.11.2023 20:00","1620","1631"
"15.11.2023 20:00 - 15.11.2023 21:00","1520","1523"
"15.11.2023 21:00 - 15.11.2023 22:00","1335","1406"
"15.11.2023 22:00 - 15.11.2023 23:00","1260","1283"
"15.11.2023 23:00 - 16.11.2023 00:00","1210","1221"
"16.11.2023 00:00 - 16.11.2023 01:00","1170","1197"
"16.11.2023 01:00 - 16.11.2023 02:00","1160","1169"
"16.11.2023 02:00 - 16.11.2023 03:00","1165","1174"
"16.11.2023 03:00 - 16.11.2023 04:00","1215","1230"
"16.11.2023 04:00 - 16.11.2023 05:00","1315","1343"
"16.11.2023 05:00 - 16.11.2023 06:00","1465","1485"
"16.11.2023 06:00 - 16.11.2023 07:00","1675","1627"
"16.11.2023 07:00 - 16.11.2023 08:00","1745","1711"
"16.11.2023 08:00 - 16.11.2023 09:00","1750","1713"
"16.11.2023 09:00 - 16.11.2023 10:00","1740","1712"
"16.11.2023 10:00 - 16.11.2023 11:00","1730","1682"
"16.11.2023 11:00 - 16.11.2023 12:00","1720","1691"
"16.11.2023 12:00 - 16.11.2023 13:00","1715","1688"
"16.11.2023 13:00 - 16.11.2023 14:00","1720","1703"
"16.11.2023 14:00 - 16.11.2023 15:00","1760","1753"
"16.11.2023 15:00 - 16.11.2023 16:00","1830","1827"
"16.11.2023 16:00 - 16.11.2023 17:00","1815","1808"
"16.11.2023 17:00 - 16.11.2023 18:00","1770","1737"
"16.11.2023 18:00 - 16.11.2023 19:00","1720","1710"
"16.11.2023 19:00 - 16.11.2023 20:00","1620","1639"
"16.11.2023 20:00 - 16.11.2023 21:00","1515","1509"
"16.11.2023 21:00 - 16.11.2023 22:00","1410","1384"
"16.11.2023 22:00 - 16.11.2023 23:00","1290","1302"
"16.11.2023 23:00 - 17.11.2023 00:00","1220","1262"
"17.11.2023 00:00 - 17.11.2023 01:00","1200","1228"
"17.11.2023 01:00 - 17.11.2023 02:00","1170","1200"
"17.11.2023 02:00 - 17.11.2023 03:00","1180","1170"
"17.11.2023 03:00 - 17.11.2023 04:00","1230","1221"
"17.11.2023 04:00 - 17.11.2023 05:00","1345","1328"
"17.11.2023 05:00 - 17.11.2023 06:00","1490","1470"
"17.11.2023 06:00 - 17.11.2023 07:00","1640","1610"
"17.11.2023 07:00 - 17.11.2023 08:00","1725","1692"
"17.11.2023 08:00 - 17.11.2023 09:00","1750","1704"
"17.11.2023 09:00 - 17.11.2023 10:00","1740","1675"
"17.11.2023 10:00 - 17.11.2023 11:00","1730","1638"
"17.11.2023 11:00 - 17.11.2023 12:00","1725","1651"
"17.11.2023 12:00 - 17.11.2023 13:00","1720","1649"
"17.11.2023 13:00 - 17.11.2023 14:00","1710","1637"
"17.11.2023 14:00 - 17.11.2023 15:00","1705","1699"
"17.11.2023 15:00 - 17.11.2023 16:00","1770","1799"
"17.11.2023 16:00 - 17.11.2023 17:00","1815","1776"
"17.11.2023 17:00 - 17.11.2023 18:00","1780","1749"
"17.11.2023 18:00 - 17.11.2023 19:00","1730","1704"
"17.11.2023 19:00 - 17.11.2023 20:00","1660","1635"
"17.11.2023 20:00 - 17.11.2023 21:00","1555","1534"
"17.11.2023 21:00 - 17.11.2023 22:00","1370","1408"
"17.11.2023 22:00 - 17.11.2023 23:00","1280","1285"
"17.11.2023 23:00 - 18.11.2023 00:00","1230","1234"
"18.11.2023 00:00 - 18.11.2023 01:00","1200","1204"
"18.11.2023 01:00 - 18.11.2023 02:00","1180","1210"
"18.11.2023 02:00 - 18.11.2023 03:00","1185","1202"
"18.11.2023 03:00 - 18.11.2023 04:00","1200","1228"
"18.11.2023 04:00 - 18.11.2023 05:00","1290","1270"
"18.11.2023 05:00 - 18.11.2023 06:00","1430","1360"
"18.11.2023 06:00 - 18.11.2023 07:00","1580","1512"
"18.11.2023 07:00 - 18.11.2023 08:00","1680","1626"
"18.11.2023 08:00 - 18.11.2023 09:00","1710","1673"
"18.11.2023 09:00 - 18.11.2023 10:00","1695","1670"
"18.11.2023 10:00 - 18.11.2023 11:00","1690","1637"
"18.11.2023 11:00 - 18.11.2023 12:00","1680","1642"
"18.11.2023 12:00 - 18.11.2023 13:00","1690","1641"
"18.11.2023 13:00 - 18.11.2023 14:00","1695","1649"
"18.11.2023 14:00 - 18.11.2023 15:00","1750","1699"
"18.11.2023 15:00 - 18.11.2023 16:00","1820","1786"
"18.11.2023 16:00 - 18.11.2023 17:00","1825","1767"
"18.11.2023 17:00 - 18.11.2023 18:00","1775","1746"
"18.11.2023 18:00 - 18.11.2023 19:00","1715","1704"
"18.11.2023 19:00 - 18.11.2023 20:00","1635","1622"
"18.11.2023 20:00 - 18.11.2023 21:00","1525","1514"
"18.11.2023 21:00 - 18.11.2023 22:00","1370","1390"
"18.11.2023 22:00 - 18.11.2023 23:00","1275","1293"
"18.11.2023 23:00 - 19.11.2023 00:00","1225","1224"
"19.11.2023 00:00 - 19.11.2023 01:00","1190","1183"
"19.11.2023 01:00 - 19.11.2023 02:00","1175","1192"
"19.11.2023 02:00 - 19.11.2023 03:00","1170","1190"
"19.11.2023 03:00 - 19.11.2023 04:00","1190","1228"
"19.11.2023 04:00 - 19.11.2023 05:00","1270","1254"
"19.11.2023 05:00 - 19.11.2023 06:00","1380","1336"
"19.11.2023 06:00 - 19.11.2023 07:00","1510","1449"
"19.11.2023 07:00 - 19.11.2023 08:00","1630","1547"
"19.11.2023 08:00 - 19.11.2023 09:00","1660","1611"
"19.11.2023 09:00 - 19.11.2023 10:00","1650","1633"
"19.11.2023 10:00 - 19.11.2023 11:00","1645","1626"
"19.11.2023 11:00 - 19.11.2023 12:00","1660","1640"
"19.11.2023 12:00 - 19.11.2023 13:00","1665","1633"
"19.11.2023 13:00 - 19.11.2023 14:00","1670","1633"
"19.11.2023 14:00 - 19.11.2023 15:00","1720","1672"
"19.11.2023 15:00 - 19.11.2023 16:00","1800","1747"
"19.11.2023 16:00 - 19.11.2023 17:00","1810","1735"
"19.11.2023 17:00 - 19.11.2023 18:00","1765","1719"
"19.11.2023 18:00 - 19.11.2023 19:00","1700","1676"
"19.11.2023 19:00 - 19.11.2023 20:00","1620","1588"
"19.11.2023 20:00 - 19.11.2023 21:00","1520","1472"
"19.11.2023 21:00 - 19.11.2023 22:00","1370","1364"
"19.11.2023 22:00 - 19.11.2023 23:00","1290","1296"
"19.11.2023 23:00 - 20.11.2023 00:00","1250","1218"
"20.11.2023 00:00 - 20.11.2023 01:00","1220","1180"
"20.11.2023 01:00 - 20.11.2023 02:00","1210","1158"
"20.11.2023 02:00 - 20.11.2023 03:00","1215","1179"
"20.11.2023 03:00 - 20.11.2023 04:00","1230","1216"
"20.11.2023 04:00 - 20.11.2023 05:00","1335","1295"
"20.11.2023 05:00 - 20.11.2023 06:00","1470","1446"
"20.11.2023 06:00 - 20.11.2023 07:00","1630","1613"
"20.11.2023 07:00 - 20.11.2023 08:00","1710","1725"
"20.11.2023 08:00 - 20.11.2023 09:00","1725","1767"
"20.11.2023 09:00 - 20.11.2023 10:00","1720","1782"
"20.11.2023 10:00 - 20.11.2023 11:00","1700","1771"
"20.11.2023 11:00 - 20.11.2023 12:00","1710","1787"
"20.11.2023 12:00 - 20.11.2023 13:00","1705","1797"
"20.11.2023 13:00 - 20.11.2023 14:00","1720","1794"
"20.11.2023 14:00 - 20.11.2023 15:00","1780","1787"
"20.11.2023 15:00 - 20.11.2023 16:00","1840","1815"
"20.11.2023 16:00 - 20.11.2023 17:00","1820","1796"
"20.11.2023 17:00 - 20.11.2023 18:00","1770","1764"
"20.11.2023 18:00 - 20.11.2023 19:00","1720","1734"
"20.11.2023 19:00 - 20.11.2023 20:00","1650","1560"
"20.11.2023 20:00 - 20.11.2023 21:00","1525","1536"
"20.11.2023 21:00 - 20.11.2023 22:00","1435","1387"
"20.11.2023 22:00 - 20.11.2023 23:00","1360","1289"
"20.11.2023 23:00 - 21.11.2023 00:00","1280","1214"
"21.11.2023 00:00 - 21.11.2023 01:00","1250","1198"
"21.11.2023 01:00 - 21.11.2023 02:00","1240","1187"
"21.11.2023 02:00 - 21.11.2023 03:00","1245","1172"
"21.11.2023 03:00 - 21.11.2023 04:00","1270","1201"
"21.11.2023 04:00 - 21.11.2023 05:00","1350","1300"
"21.11.2023 05:00 - 21.11.2023 06:00","1500","1450"
"21.11.2023 06:00 - 21.11.2023 07:00","1620","1622"
"21.11.2023 07:00 - 21.11.2023 08:00","1720","1712"
"21.11.2023 08:00 - 21.11.2023 09:00","1765","1754"
"21.11.2023 09:00 - 21.11.2023 10:00","1760","1760"
"21.11.2023 10:00 - 21.11.2023 11:00","1765","1758"
"21.11.2023 11:00 - 21.11.2023 12:00","1770","1774"
"21.11.2023 12:00 - 21.11.2023 13:00","1755","1809"
"21.11.2023 13:00 - 21.11.2023 14:00","1760","1823"
"21.11.2023 14:00 - 21.11.2023 15:00","1830","1856"
"21.11.2023 15:00 - 21.11.2023 16:00","1900","1916"
"21.11.2023 16:00 - 21.11.2023 17:00","1880","1879"
"21.11.2023 17:00 - 21.11.2023 18:00","1830","1847"
"21.11.2023 18:00 - 21.11.2023 19:00","1780","1799"
"21.11.2023 19:00 - 21.11.2023 20:00","1700","1707"
"21.11.2023 20:00 - 21.11.2023 21:00","1580","1580"
"21.11.2023 21:00 - 21.11.2023 22:00","1370","1463"
"21.11.2023 22:00 - 21.11.2023 23:00","1280","1339"
"21.11.2023 23:00 - 22.11.2023 00:00","1205","1268"
"22.11.2023 00:00 - 22.11.2023 01:00","1180","1247"
"22.11.2023 01:00 - 22.11.2023 02:00","1170","1226"
"22.11.2023 02:00 - 22.11.2023 03:00","1180","1227"
"22.11.2023 03:00 - 22.11.2023 04:00","1190","1264"
"22.11.2023 04:00 - 22.11.2023 05:00","1290","1353"
"22.11.2023 05:00 - 22.11.2023 06:00","1440","1511"
"22.11.2023 06:00 - 22.11.2023 07:00","1620","1689"
"22.11.2023 07:00 - 22.11.2023 08:00","1730","1753"
"22.11.2023 08:00 - 22.11.2023 09:00","1760","1760"
"22.11.2023 09:00 - 22.11.2023 10:00","1750","1730"
"22.11.2023 10:00 - 22.11.2023 11:00","1740","1700"
"22.11.2023 11:00 - 22.11.2023 12:00","1750","1689"
