"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"21.11.2023 10:45 - 21.11.2023 11:00","7320","6727"
"21.11.2023 11:00 - 21.11.2023 11:15","7300","6679"
"21.11.2023 11:15 - 21.11.2023 11:30","7290","6737"
"21.11.2023 11:30 - 21.11.2023 11:45","7270","6668"
"21.11.2023 11:45 - 21.11.2023 12:00","7260","6775"
"21.11.2023 12:00 - 21.11.2023 12:15","7250","6760"
"21.11.2023 12:15 - 21.11.2023 12:30","7240","6785"
"21.11.2023 12:30 - 21.11.2023 12:45","7240","6831"
"21.11.2023 12:45 - 21.11.2023 13:00","7240","6840"
"21.11.2023 13:00 - 21.11.2023 13:15","7240","6870"
"21.11.2023 13:15 - 21.11.2023 13:30","7240","6878"
"21.11.2023 13:30 - 21.11.2023 13:45","7240","6830"
"21.11.2023 13:45 - 21.11.2023 14:00","7250","6889"
"21.11.2023 14:00 - 21.11.2023 14:15","7250","6915"
"21.11.2023 14:15 - 21.11.2023 14:30","7260","6972"
"21.11.2023 14:30 - 21.11.2023 14:45","7280","6976"
"21.11.2023 14:45 - 21.11.2023 15:00","7310","7065"
"21.11.2023 15:00 - 21.11.2023 15:15","7350","7126"
"21.11.2023 15:15 - 21.11.2023 15:30","7410","7247"
"21.11.2023 15:30 - 21.11.2023 15:45","7480","7306"
"21.11.2023 15:45 - 21.11.2023 16:00","7570","7402"
"21.11.2023 16:00 - 21.11.2023 16:15","7650","7529"
"21.11.2023 16:15 - 21.11.2023 16:30","7730","7667"
"21.11.2023 16:30 - 21.11.2023 16:45","7780","7695"
"21.11.2023 16:45 - 21.11.2023 17:00","7810","7736"
"21.11.2023 17:00 - 21.11.2023 17:15","7820","7722"
"21.11.2023 17:15 - 21.11.2023 17:30","7800","7738"
"21.11.2023 17:30 - 21.11.2023 17:45","7780","7700"
"21.11.2023 17:45 - 21.11.2023 18:00","7760","7722"
"21.11.2023 18:00 - 21.11.2023 18:15","7740","7678"
"21.11.2023 18:15 - 21.11.2023 18:30","7710","7648"
"21.11.2023 18:30 - 21.11.2023 18:45","7680","7638"
"21.11.2023 18:45 - 21.11.2023 19:00","7640","7609"
"21.11.2023 19:00 - 21.11.2023 19:15","7610","7535"
"21.11.2023 19:15 - 21.11.2023 19:30","7570","7531"
"21.11.2023 19:30 - 21.11.2023 19:45","7500","7446"
"21.11.2023 19:45 - 21.11.2023 20:00","7410","7390"
"21.11.2023 20:00 - 21.11.2023 20:15","7300","7281"
"21.11.2023 20:15 - 21.11.2023 20:30","7190","7131"
"21.11.2023 20:30 - 21.11.2023 20:45","7080","7078"
"21.11.2023 20:45 - 21.11.2023 21:00","6980","6939"
"21.11.2023 21:00 - 21.11.2023 21:15","6860","6794"
"21.11.2023 21:15 - 21.11.2023 21:30","6720","6653"
"21.11.2023 21:30 - 21.11.2023 21:45","6590","6532"
"21.11.2023 21:45 - 21.11.2023 22:00","6460","6385"
"21.11.2023 22:00 - 21.11.2023 22:15","6340","6279"
"21.11.2023 22:15 - 21.11.2023 22:30","6200","6144"
"21.11.2023 22:30 - 21.11.2023 22:45","6080","6148"
"21.11.2023 22:45 - 21.11.2023 23:00","5970","5963"
"21.11.2023 23:00 - 21.11.2023 23:15","5860","5902"
"21.11.2023 23:15 - 21.11.2023 23:30","5810","5818"
"21.11.2023 23:30 - 21.11.2023 23:45","5750","5756"
"21.11.2023 23:45 - 22.11.2023 00:00","5690","5712"
"22.11.2023 00:00 - 22.11.2023 00:15","5640","5598"
"22.11.2023 00:15 - 22.11.2023 00:30","5590","5619"
"22.11.2023 00:30 - 22.11.2023 00:45","5560","5588"
"22.11.2023 00:45 - 22.11.2023 01:00","5520","5598"
"22.11.2023 01:00 - 22.11.2023 01:15","5480","5575"
"22.11.2023 01:15 - 22.11.2023 01:30","5460","5457"
"22.11.2023 01:30 - 22.11.2023 01:45","5450","5475"
"22.11.2023 01:45 - 22.11.2023 02:00","5440","5480"
"22.11.2023 02:00 - 22.11.2023 02:15","5430","5440"
"22.11.2023 02:15 - 22.11.2023 02:30","5430","5401"
"22.11.2023 02:30 - 22.11.2023 02:45","5430","5507"
"22.11.2023 02:45 - 22.11.2023 03:00","5440","5458"
"22.11.2023 03:00 - 22.11.2023 03:15","5450","5534"
"22.11.2023 03:15 - 22.11.2023 03:30","5470","5491"
"22.11.2023 03:30 - 22.11.2023 03:45","5500","5552"
"22.11.2023 03:45 - 22.11.2023 04:00","5550","5627"
"22.11.2023 04:00 - 22.11.2023 04:15","5620","5629"
"22.11.2023 04:15 - 22.11.2023 04:30","5680","5743"
"22.11.2023 04:30 - 22.11.2023 04:45","5750","5765"
"22.11.2023 04:45 - 22.11.2023 05:00","5850","5939"
"22.11.2023 05:00 - 22.11.2023 05:15","6020","6047"
"22.11.2023 05:15 - 22.11.2023 05:30","6260","6267"
"22.11.2023 05:30 - 22.11.2023 05:45","6450","6407"
"22.11.2023 05:45 - 22.11.2023 06:00","6640","6665"
"22.11.2023 06:00 - 22.11.2023 06:15","6840","6845"
"22.11.2023 06:15 - 22.11.2023 06:30","7020","7074"
"22.11.2023 06:30 - 22.11.2023 06:45","7190","7167"
"22.11.2023 06:45 - 22.11.2023 07:00","7330","7405"
"22.11.2023 07:00 - 22.11.2023 07:15","7470","7504"
"22.11.2023 07:15 - 22.11.2023 07:30","7570","7652"
"22.11.2023 07:30 - 22.11.2023 07:45","7650","7793"
"22.11.2023 07:45 - 22.11.2023 08:00","7700","7859"
"22.11.2023 08:00 - 22.11.2023 08:15","7710","7823"
"22.11.2023 08:15 - 22.11.2023 08:30","7710","7918"
"22.11.2023 08:30 - 22.11.2023 08:45","7700","7891"
"22.11.2023 08:45 - 22.11.2023 09:00","7680","7902"
"22.11.2023 09:00 - 22.11.2023 09:15","7660","7820"
"22.11.2023 09:15 - 22.11.2023 09:30","7620","7857"
"22.11.2023 09:30 - 22.11.2023 09:45","7580","7846"
"22.11.2023 09:45 - 22.11.2023 10:00","7540","7733"
"22.11.2023 10:00 - 22.11.2023 10:15","7480","7704"
"22.11.2023 10:15 - 22.11.2023 10:30","7460","7712"
"22.11.2023 10:30 - 22.11.2023 10:45","7440","7731"
"22.11.2023 10:45 - 22.11.2023 11:00","7420","7689"
"22.11.2023 11:00 - 22.11.2023 11:15","7400","7586"
"22.11.2023 11:15 - 22.11.2023 11:30","7380","7617"
"22.11.2023 11:30 - 22.11.2023 11:45","7380","7555"
"22.11.2023 11:45 - 22.11.2023 12:00","7380","7645"
"22.11.2023 12:00 - 22.11.2023 12:15","7390","7633"
"22.11.2023 12:15 - 22.11.2023 12:30","7410","7678"
"22.11.2023 12:30 - 22.11.2023 12:45","7430","7663"
"22.11.2023 12:45 - 22.11.2023 13:00","7430","7593"
"22.11.2023 13:00 - 22.11.2023 13:15","7410","7559"
"22.11.2023 13:15 - 22.11.2023 13:30","7400","7542"
"22.11.2023 13:30 - 22.11.2023 13:45","7400","7512"
"22.11.2023 13:45 - 22.11.2023 14:00","7420","7518"
"22.11.2023 14:00 - 22.11.2023 14:15","7440","7493"
"22.11.2023 14:15 - 22.11.2023 14:30","7480","7505"
"22.11.2023 14:30 - 22.11.2023 14:45","7510","7483"
"22.11.2023 14:45 - 22.11.2023 15:00","7560","7539"
"22.11.2023 15:00 - 22.11.2023 15:15","7620","7611"
"22.11.2023 15:15 - 22.11.2023 15:30","7670","7575"
"22.11.2023 15:30 - 22.11.2023 15:45","7760","7649"
"22.11.2023 15:45 - 22.11.2023 16:00","7850","7788"
"22.11.2023 16:00 - 22.11.2023 16:15","8000","7918"
"22.11.2023 16:15 - 22.11.2023 16:30","8100","7981"
"22.11.2023 16:30 - 22.11.2023 16:45","8130","8037"
"22.11.2023 16:45 - 22.11.2023 17:00","8130","8029"
"22.11.2023 17:00 - 22.11.2023 17:15","8120","7981"
"22.11.2023 17:15 - 22.11.2023 17:30","8100","7982"
"22.11.2023 17:30 - 22.11.2023 17:45","8070","8003"
"22.11.2023 17:45 - 22.11.2023 18:00","8050","7942"
"22.11.2023 18:00 - 22.11.2023 18:15","8020","7917"
"22.11.2023 18:15 - 22.11.2023 18:30","8000","7864"
"22.11.2023 18:30 - 22.11.2023 18:45","7970","7868"
"22.11.2023 18:45 - 22.11.2023 19:00","7930","7848"
"22.11.2023 19:00 - 22.11.2023 19:15","7880","7728"
"22.11.2023 19:15 - 22.11.2023 19:30","7820","7711"
"22.11.2023 19:30 - 22.11.2023 19:45","7760","7582"
"22.11.2023 19:45 - 22.11.2023 20:00","7650","7521"
"22.11.2023 20:00 - 22.11.2023 20:15","7520","7412"
"22.11.2023 20:15 - 22.11.2023 20:30","7390","7351"
"22.11.2023 20:30 - 22.11.2023 20:45","7250","7205"
"22.11.2023 20:45 - 22.11.2023 21:00","7100","7103"
"22.11.2023 21:00 - 22.11.2023 21:15","6910","6922"
"22.11.2023 21:15 - 22.11.2023 21:30","6760","6785"
"22.11.2023 21:30 - 22.11.2023 21:45","6610","6579"
"22.11.2023 21:45 - 22.11.2023 22:00","6470","6507"
"22.11.2023 22:00 - 22.11.2023 22:15","6340","6312"
"22.11.2023 22:15 - 22.11.2023 22:30","6230","6227"
"22.11.2023 22:30 - 22.11.2023 22:45","6120","6130"
"22.11.2023 22:45 - 22.11.2023 23:00","6020","6073"
"22.11.2023 23:00 - 22.11.2023 23:15","5850","5938"
"22.11.2023 23:15 - 22.11.2023 23:30","5780","5869"
"22.11.2023 23:30 - 22.11.2023 23:45","5720","5778"
"22.11.2023 23:45 - 23.11.2023 00:00","5680","5791"
"23.11.2023 00:00 - 23.11.2023 00:15","5640","5725"
"23.11.2023 00:15 - 23.11.2023 00:30","5600","5680"
"23.11.2023 00:30 - 23.11.2023 00:45","5560","5712"
"23.11.2023 00:45 - 23.11.2023 01:00","5530","5586"
"23.11.2023 01:00 - 23.11.2023 01:15","5500","5599"
"23.11.2023 01:15 - 23.11.2023 01:30","5480","5566"
"23.11.2023 01:30 - 23.11.2023 01:45","5460","5544"
"23.11.2023 01:45 - 23.11.2023 02:00","5460","5601"
"23.11.2023 02:00 - 23.11.2023 02:15","5460","5536"
"23.11.2023 02:15 - 23.11.2023 02:30","5460","5553"
"23.11.2023 02:30 - 23.11.2023 02:45","5470","5509"
"23.11.2023 02:45 - 23.11.2023 03:00","5490","5594"
"23.11.2023 03:00 - 23.11.2023 03:15","5510","5661"
"23.11.2023 03:15 - 23.11.2023 03:30","5530","5546"
"23.11.2023 03:30 - 23.11.2023 03:45","5560","5688"
"23.11.2023 03:45 - 23.11.2023 04:00","5600","5633"
"23.11.2023 04:00 - 23.11.2023 04:15","5660","5758"
"23.11.2023 04:15 - 23.11.2023 04:30","5740","5813"
"23.11.2023 04:30 - 23.11.2023 04:45","5840","5886"
"23.11.2023 04:45 - 23.11.2023 05:00","5970","6034"
"23.11.2023 05:00 - 23.11.2023 05:15","6110","6231"
"23.11.2023 05:15 - 23.11.2023 05:30","6270","6423"
"23.11.2023 05:30 - 23.11.2023 05:45","6450","6573"
"23.11.2023 05:45 - 23.11.2023 06:00","6630","6720"
"23.11.2023 06:00 - 23.11.2023 06:15","6810","7008"
"23.11.2023 06:15 - 23.11.2023 06:30","6990","7219"
"23.11.2023 06:30 - 23.11.2023 06:45","7160","7261"
"23.11.2023 06:45 - 23.11.2023 07:00","7320","7469"
"23.11.2023 07:00 - 23.11.2023 07:15","7450","7612"
"23.11.2023 07:15 - 23.11.2023 07:30","7570","7851"
"23.11.2023 07:30 - 23.11.2023 07:45","7660","7805"
"23.11.2023 07:45 - 23.11.2023 08:00","7720","7956"
"23.11.2023 08:00 - 23.11.2023 08:15","7760","7986"
"23.11.2023 08:15 - 23.11.2023 08:30","7780","7978"
"23.11.2023 08:30 - 23.11.2023 08:45","7770","7955"
"23.11.2023 08:45 - 23.11.2023 09:00","7750","7923"
"23.11.2023 09:00 - 23.11.2023 09:15","7710","7904"
"23.11.2023 09:15 - 23.11.2023 09:30","7660","7731"
"23.11.2023 09:30 - 23.11.2023 09:45","7610","7696"
"23.11.2023 09:45 - 23.11.2023 10:00","7560","7585"
"23.11.2023 10:00 - 23.11.2023 10:15","7510","7526"
"23.11.2023 10:15 - 23.11.2023 10:30","7470","7460"
"23.11.2023 10:30 - 23.11.2023 10:45","7430","7412"
"23.11.2023 10:45 - 23.11.2023 11:00","7400","7344"
"23.11.2023 11:00 - 23.11.2023 11:15","7380","7272"
"23.11.2023 11:15 - 23.11.2023 11:30","7360","7257"
"23.11.2023 11:30 - 23.11.2023 11:45","7340","7210"
"23.11.2023 11:45 - 23.11.2023 12:00","7330","7192"
"23.11.2023 12:00 - 23.11.2023 12:15","7330","7240"
"23.11.2023 12:15 - 23.11.2023 12:30","7330","7270"
"23.11.2023 12:30 - 23.11.2023 12:45","7340","7262"
"23.11.2023 12:45 - 23.11.2023 13:00","7350","7264"
"23.11.2023 13:00 - 23.11.2023 13:15","7360","7287"
"23.11.2023 13:15 - 23.11.2023 13:30","7370","7232"
"23.11.2023 13:30 - 23.11.2023 13:45","7390","7256"
"23.11.2023 13:45 - 23.11.2023 14:00","7400","7269"
"23.11.2023 14:00 - 23.11.2023 14:15","7420","7341"
"23.11.2023 14:15 - 23.11.2023 14:30","7450","7348"
"23.11.2023 14:30 - 23.11.2023 14:45","7480","7407"
"23.11.2023 14:45 - 23.11.2023 15:00","7530","7434"
"23.11.2023 15:00 - 23.11.2023 15:15","7590","7441"
"23.11.2023 15:15 - 23.11.2023 15:30","7670","7516"
"23.11.2023 15:30 - 23.11.2023 15:45","7760","7604"
"23.11.2023 15:45 - 23.11.2023 16:00","7860","7726"
"23.11.2023 16:00 - 23.11.2023 16:15","7950","7838"
"23.11.2023 16:15 - 23.11.2023 16:30","8020","7960"
"23.11.2023 16:30 - 23.11.2023 16:45","8080","8018"
"23.11.2023 16:45 - 23.11.2023 17:00","8100","8039"
"23.11.2023 17:00 - 23.11.2023 17:15","8100","7979"
"23.11.2023 17:15 - 23.11.2023 17:30","8080","7962"
"23.11.2023 17:30 - 23.11.2023 17:45","8060","7961"
"23.11.2023 17:45 - 23.11.2023 18:00","8050","7925"
"23.11.2023 18:00 - 23.11.2023 18:15","8030","7841"
"23.11.2023 18:15 - 23.11.2023 18:30","8020","7832"
"23.11.2023 18:30 - 23.11.2023 18:45","8000","7847"
"23.11.2023 18:45 - 23.11.2023 19:00","7970","7860"
"23.11.2023 19:00 - 23.11.2023 19:15","7920","7747"
"23.11.2023 19:15 - 23.11.2023 19:30","7850","7721"
"23.11.2023 19:30 - 23.11.2023 19:45","7770","7669"
"23.11.2023 19:45 - 23.11.2023 20:00","7670","7607"
"23.11.2023 20:00 - 23.11.2023 20:15","7540","7461"
"23.11.2023 20:15 - 23.11.2023 20:30","7400","7355"
"23.11.2023 20:30 - 23.11.2023 20:45","7280","7213"
"23.11.2023 20:45 - 23.11.2023 21:00","7130","7125"
"23.11.2023 21:00 - 23.11.2023 21:15","6980","6891"
"23.11.2023 21:15 - 23.11.2023 21:30","6830","6760"
"23.11.2023 21:30 - 23.11.2023 21:45","6660","6618"
"23.11.2023 21:45 - 23.11.2023 22:00","6530","6524"
"23.11.2023 22:00 - 23.11.2023 22:15","6400","6338"
"23.11.2023 22:15 - 23.11.2023 22:30","6270","6198"
"23.11.2023 22:30 - 23.11.2023 22:45","6140","6130"
"23.11.2023 22:45 - 23.11.2023 23:00","6040","6107"
"23.11.2023 23:00 - 23.11.2023 23:15","5940","6051"
"23.11.2023 23:15 - 23.11.2023 23:30","5870","5943"
"23.11.2023 23:30 - 23.11.2023 23:45","5820","5925"
"23.11.2023 23:45 - 24.11.2023 00:00","5760","5883"
"24.11.2023 00:00 - 24.11.2023 00:15","5720","5761"
"24.11.2023 00:15 - 24.11.2023 00:30","5690","5755"
"24.11.2023 00:30 - 24.11.2023 00:45","5660","5743"
"24.11.2023 00:45 - 24.11.2023 01:00","5630","5692"
"24.11.2023 01:00 - 24.11.2023 01:15","5600","5613"
"24.11.2023 01:15 - 24.11.2023 01:30","5580","5561"
"24.11.2023 01:30 - 24.11.2023 01:45","5560","5560"
"24.11.2023 01:45 - 24.11.2023 02:00","5560","5564"
"24.11.2023 02:00 - 24.11.2023 02:15","5560","5546"
"24.11.2023 02:15 - 24.11.2023 02:30","5570","5559"
"24.11.2023 02:30 - 24.11.2023 02:45","5580","5560"
"24.11.2023 02:45 - 24.11.2023 03:00","5580","5548"
"24.11.2023 03:00 - 24.11.2023 03:15","5590","5554"
"24.11.2023 03:15 - 24.11.2023 03:30","5610","5633"
"24.11.2023 03:30 - 24.11.2023 03:45","5640","5597"
"24.11.2023 03:45 - 24.11.2023 04:00","5690","5653"
"24.11.2023 04:00 - 24.11.2023 04:15","5760","5684"
"24.11.2023 04:15 - 24.11.2023 04:30","5850","5785"
"24.11.2023 04:30 - 24.11.2023 04:45","5960","5888"
"24.11.2023 04:45 - 24.11.2023 05:00","6100","5933"
"24.11.2023 05:00 - 24.11.2023 05:15","6250","6097"
"24.11.2023 05:15 - 24.11.2023 05:30","6420","6283"
"24.11.2023 05:30 - 24.11.2023 05:45","6590","6422"
"24.11.2023 05:45 - 24.11.2023 06:00","6770","6604"
"24.11.2023 06:00 - 24.11.2023 06:15","6960","6940"
"24.11.2023 06:15 - 24.11.2023 06:30","7130","6990"
"24.11.2023 06:30 - 24.11.2023 06:45","7300","7222"
"24.11.2023 06:45 - 24.11.2023 07:00","7460","7262"
"24.11.2023 07:00 - 24.11.2023 07:15","7590","7425"
"24.11.2023 07:15 - 24.11.2023 07:30","7710","7557"
"24.11.2023 07:30 - 24.11.2023 07:45","7800","7599"
"24.11.2023 07:45 - 24.11.2023 08:00","7870","7618"
"24.11.2023 08:00 - 24.11.2023 08:15","7910","7635"
"24.11.2023 08:15 - 24.11.2023 08:30","7920","7655"
"24.11.2023 08:30 - 24.11.2023 08:45","7920","7653"
"24.11.2023 08:45 - 24.11.2023 09:00","7890","7629"
"24.11.2023 09:00 - 24.11.2023 09:15","7840","7622"
"24.11.2023 09:15 - 24.11.2023 09:30","7790","7564"
"24.11.2023 09:30 - 24.11.2023 09:45","7720","7573"
"24.11.2023 09:45 - 24.11.2023 10:00","7660","7576"
"24.11.2023 10:00 - 24.11.2023 10:15","7600","7458"
"24.11.2023 10:15 - 24.11.2023 10:30","7550","7506"
"24.11.2023 10:30 - 24.11.2023 10:45","7510","7515"
"24.11.2023 10:45 - 24.11.2023 11:00","7470","7507"
"24.11.2023 11:00 - 24.11.2023 11:15","7440","7432"
"24.11.2023 11:15 - 24.11.2023 11:30","7420","7430"
"24.11.2023 11:30 - 24.11.2023 11:45","7400","7558"
"24.11.2023 11:45 - 24.11.2023 12:00","7390","7513"
"24.11.2023 12:00 - 24.11.2023 12:15","7390","7553"
"24.11.2023 12:15 - 24.11.2023 12:30","7380","7603"
"24.11.2023 12:30 - 24.11.2023 12:45","7380","7554"
"24.11.2023 12:45 - 24.11.2023 13:00","7390","7505"
"24.11.2023 13:00 - 24.11.2023 13:15","7390","7499"
"24.11.2023 13:15 - 24.11.2023 13:30","7390","7547"
"24.11.2023 13:30 - 24.11.2023 13:45","7390","7401"
"24.11.2023 13:45 - 24.11.2023 14:00","7390","7388"
"24.11.2023 14:00 - 24.11.2023 14:15","7390","7417"
"24.11.2023 14:15 - 24.11.2023 14:30","7400","7452"
"24.11.2023 14:30 - 24.11.2023 14:45","7420","7384"
"24.11.2023 14:45 - 24.11.2023 15:00","7460","7427"
"24.11.2023 15:00 - 24.11.2023 15:15","7510","7448"
"24.11.2023 15:15 - 24.11.2023 15:30","7580","7514"
"24.11.2023 15:30 - 24.11.2023 15:45","7670","7525"
"24.11.2023 15:45 - 24.11.2023 16:00","7770","7651"
"24.11.2023 16:00 - 24.11.2023 16:15","7860","7749"
"24.11.2023 16:15 - 24.11.2023 16:30","7940","7845"
"24.11.2023 16:30 - 24.11.2023 16:45","7990","7907"
"24.11.2023 16:45 - 24.11.2023 17:00","8010","7859"
"24.11.2023 17:00 - 24.11.2023 17:15","8000","7868"
"24.11.2023 17:15 - 24.11.2023 17:30","7980","7830"
"24.11.2023 17:30 - 24.11.2023 17:45","7950","7824"
"24.11.2023 17:45 - 24.11.2023 18:00","7920","7737"
"24.11.2023 18:00 - 24.11.2023 18:15","7900","7724"
"24.11.2023 18:15 - 24.11.2023 18:30","7880","7657"
"24.11.2023 18:30 - 24.11.2023 18:45","7860","7667"
"24.11.2023 18:45 - 24.11.2023 19:00","7830","7679"
"24.11.2023 19:00 - 24.11.2023 19:15","7780","7611"
"24.11.2023 19:15 - 24.11.2023 19:30","7720","7532"
"24.11.2023 19:30 - 24.11.2023 19:45","7640","7509"
"24.11.2023 19:45 - 24.11.2023 20:00","7550","7418"
"24.11.2023 20:00 - 24.11.2023 20:15","7440","7332"
"24.11.2023 20:15 - 24.11.2023 20:30","7320","7177"
"24.11.2023 20:30 - 24.11.2023 20:45","7210","7090"
"24.11.2023 20:45 - 24.11.2023 21:00","7090","6896"
"24.11.2023 21:00 - 24.11.2023 21:15","6940","6813"
"24.11.2023 21:15 - 24.11.2023 21:30","6820","6665"
"24.11.2023 21:30 - 24.11.2023 21:45","6670","6470"
"24.11.2023 21:45 - 24.11.2023 22:00","6530","6371"
"24.11.2023 22:00 - 24.11.2023 22:15","6370","6246"
"24.11.2023 22:15 - 24.11.2023 22:30","6230","6169"
"24.11.2023 22:30 - 24.11.2023 22:45","6110","6091"
"24.11.2023 22:45 - 24.11.2023 23:00","6000","5954"
"24.11.2023 23:00 - 24.11.2023 23:15","5960","5914"
"24.11.2023 23:15 - 24.11.2023 23:30","5910","5852"
"24.11.2023 23:30 - 24.11.2023 23:45","5850","5799"
"24.11.2023 23:45 - 25.11.2023 00:00","5800","5739"
"25.11.2023 00:00 - 25.11.2023 00:15","5740","5671"
"25.11.2023 00:15 - 25.11.2023 00:30","5690","5704"
"25.11.2023 00:30 - 25.11.2023 00:45","5640","5619"
"25.11.2023 00:45 - 25.11.2023 01:00","5600","5586"
"25.11.2023 01:00 - 25.11.2023 01:15","5560","5561"
"25.11.2023 01:15 - 25.11.2023 01:30","5530","5493"
"25.11.2023 01:30 - 25.11.2023 01:45","5520","5408"
"25.11.2023 01:45 - 25.11.2023 02:00","5510","5388"
"25.11.2023 02:00 - 25.11.2023 02:15","5500","5372"
"25.11.2023 02:15 - 25.11.2023 02:30","5490","5366"
"25.11.2023 02:30 - 25.11.2023 02:45","5490","5341"
"25.11.2023 02:45 - 25.11.2023 03:00","5490","5350"
"25.11.2023 03:00 - 25.11.2023 03:15","5490","5354"
"25.11.2023 03:15 - 25.11.2023 03:30","5500","5382"
"25.11.2023 03:30 - 25.11.2023 03:45","5510","5434"
"25.11.2023 03:45 - 25.11.2023 04:00","5530","5470"
"25.11.2023 04:00 - 25.11.2023 04:15","5550","5485"
"25.11.2023 04:15 - 25.11.2023 04:30","5570","5495"
"25.11.2023 04:30 - 25.11.2023 04:45","5600","5529"
"25.11.2023 04:45 - 25.11.2023 05:00","5640","5524"
"25.11.2023 05:00 - 25.11.2023 05:15","5680","5655"
"25.11.2023 05:15 - 25.11.2023 05:30","5740","5718"
"25.11.2023 05:30 - 25.11.2023 05:45","5800","5764"
"25.11.2023 05:45 - 25.11.2023 06:00","5870","5830"
"25.11.2023 06:00 - 25.11.2023 06:15","5960","5897"
"25.11.2023 06:15 - 25.11.2023 06:30","6060","6001"
"25.11.2023 06:30 - 25.11.2023 06:45","6160","6135"
"25.11.2023 06:45 - 25.11.2023 07:00","6270","6231"
"25.11.2023 07:00 - 25.11.2023 07:15","6390","6411"
"25.11.2023 07:15 - 25.11.2023 07:30","6500","6509"
"25.11.2023 07:30 - 25.11.2023 07:45","6600","6617"
"25.11.2023 07:45 - 25.11.2023 08:00","6700","6727"
"25.11.2023 08:00 - 25.11.2023 08:15","6780","6776"
"25.11.2023 08:15 - 25.11.2023 08:30","6850","6919"
"25.11.2023 08:30 - 25.11.2023 08:45","6910","6965"
"25.11.2023 08:45 - 25.11.2023 09:00","6950","6975"
"25.11.2023 09:00 - 25.11.2023 09:15","6980","7048"
"25.11.2023 09:15 - 25.11.2023 09:30","7010","7032"
"25.11.2023 09:30 - 25.11.2023 09:45","7020","7045"
"25.11.2023 09:45 - 25.11.2023 10:00","7030","7063"
"25.11.2023 10:00 - 25.11.2023 10:15","7040","7067"
"25.11.2023 10:15 - 25.11.2023 10:30","7050","7095"
"25.11.2023 10:30 - 25.11.2023 10:45","7040","7108"
"25.11.2023 10:45 - 25.11.2023 11:00","7040","7109"
"25.11.2023 11:00 - 25.11.2023 11:15","7030","7100"
"25.11.2023 11:15 - 25.11.2023 11:30","7020","7094"
"25.11.2023 11:30 - 25.11.2023 11:45","7010","7058"
"25.11.2023 11:45 - 25.11.2023 12:00","6990","7047"
"25.11.2023 12:00 - 25.11.2023 12:15","6980","7054"
"25.11.2023 12:15 - 25.11.2023 12:30","6970","7019"
"25.11.2023 12:30 - 25.11.2023 12:45","6970","7000"
"25.11.2023 12:45 - 25.11.2023 13:00","6960","7019"
"25.11.2023 13:00 - 25.11.2023 13:15","6970","6928"
"25.11.2023 13:15 - 25.11.2023 13:30","6970","6877"
"25.11.2023 13:30 - 25.11.2023 13:45","6970","6839"
"25.11.2023 13:45 - 25.11.2023 14:00","6980","6898"
"25.11.2023 14:00 - 25.11.2023 14:15","6980","6889"
"25.11.2023 14:15 - 25.11.2023 14:30","6990","6916"
"25.11.2023 14:30 - 25.11.2023 14:45","7010","6904"
"25.11.2023 14:45 - 25.11.2023 15:00","7050","7018"
"25.11.2023 15:00 - 25.11.2023 15:15","7100","7066"
"25.11.2023 15:15 - 25.11.2023 15:30","7170","7070"
"25.11.2023 15:30 - 25.11.2023 15:45","7260","7180"
"25.11.2023 15:45 - 25.11.2023 16:00","7360","7335"
"25.11.2023 16:00 - 25.11.2023 16:15","7460","7513"
"25.11.2023 16:15 - 25.11.2023 16:30","7540","7552"
"25.11.2023 16:30 - 25.11.2023 16:45","7590","7601"
"25.11.2023 16:45 - 25.11.2023 17:00","7610","7536"
"25.11.2023 17:00 - 25.11.2023 17:15","7600","7534"
"25.11.2023 17:15 - 25.11.2023 17:30","7570","7541"
"25.11.2023 17:30 - 25.11.2023 17:45","7540","7470"
"25.11.2023 17:45 - 25.11.2023 18:00","7520","7467"
"25.11.2023 18:00 - 25.11.2023 18:15","7490","7388"
"25.11.2023 18:15 - 25.11.2023 18:30","7460","7386"
"25.11.2023 18:30 - 25.11.2023 18:45","7430","7427"
"25.11.2023 18:45 - 25.11.2023 19:00","7380","7355"
"25.11.2023 19:00 - 25.11.2023 19:15","7320","7232"
"25.11.2023 19:15 - 25.11.2023 19:30","7240","7256"
"25.11.2023 19:30 - 25.11.2023 19:45","7160","7165"
"25.11.2023 19:45 - 25.11.2023 20:00","7070","7096"
"25.11.2023 20:00 - 25.11.2023 20:15","6970","6980"
"25.11.2023 20:15 - 25.11.2023 20:30","6880","6887"
"25.11.2023 20:30 - 25.11.2023 20:45","6770","6823"
"25.11.2023 20:45 - 25.11.2023 21:00","6660","6702"
"25.11.2023 21:00 - 25.11.2023 21:15","6550","6635"
"25.11.2023 21:15 - 25.11.2023 21:30","6430","6505"
"25.11.2023 21:30 - 25.11.2023 21:45","6300","6400"
"25.11.2023 21:45 - 25.11.2023 22:00","6190","6247"
"25.11.2023 22:00 - 25.11.2023 22:15","6070","6188"
"25.11.2023 22:15 - 25.11.2023 22:30","5950","6085"
