"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"21.11.2023 23:00 - 22.11.2023 00:00","6656","6572"
"22.11.2023 00:00 - 22.11.2023 01:00","5600","5889"
"22.11.2023 01:00 - 22.11.2023 02:00","5377","5402"
"22.11.2023 02:00 - 22.11.2023 03:00","5099","5077"
"22.11.2023 03:00 - 22.11.2023 04:00","4940","4867"
"22.11.2023 04:00 - 22.11.2023 05:00","4859","4799"
"22.11.2023 05:00 - 22.11.2023 06:00","4855","4770"
"22.11.2023 06:00 - 22.11.2023 07:00","5022","4853"
"22.11.2023 07:00 - 22.11.2023 08:00","5474","5333"
"22.11.2023 08:00 - 22.11.2023 09:00","6142","5964"
"22.11.2023 09:00 - 22.11.2023 10:00","6848","6644"
"22.11.2023 10:00 - 22.11.2023 11:00","7015","6745"
"22.11.2023 11:00 - 22.11.2023 12:00","6925","6568"
"22.11.2023 12:00 - 22.11.2023 13:00","6878","6556"
"22.11.2023 13:00 - 22.11.2023 14:00","6736","6352"
"22.11.2023 14:00 - 22.11.2023 15:00","6694","6287"
"22.11.2023 15:00 - 22.11.2023 16:00","6816","6534"
"22.11.2023 16:00 - 22.11.2023 17:00","6872","6704"
"22.11.2023 17:00 - 22.11.2023 18:00","7046","6950"
"22.11.2023 18:00 - 22.11.2023 19:00","7456","7356"
"22.11.2023 19:00 - 22.11.2023 20:00","7777","7694"
"22.11.2023 20:00 - 22.11.2023 21:00","7878","7923"
"22.11.2023 21:00 - 22.11.2023 22:00","7671","7823"
"22.11.2023 22:00 - 22.11.2023 23:00","7185","7341"
"22.11.2023 23:00 - 23.11.2023 00:00","6763","6708"
"23.11.2023 00:00 - 23.11.2023 01:00","5949","6020"
"23.11.2023 01:00 - 23.11.2023 02:00","5413","5512"
"23.11.2023 02:00 - 23.11.2023 03:00","5132","5143"
"23.11.2023 03:00 - 23.11.2023 04:00","4967","4916"
"23.11.2023 04:00 - 23.11.2023 05:00","4876","4800"
"23.11.2023 05:00 - 23.11.2023 06:00","4869","4798"
"23.11.2023 06:00 - 23.11.2023 07:00","5034","4935"
"23.11.2023 07:00 - 23.11.2023 08:00","5496","5408"
"23.11.2023 08:00 - 23.11.2023 09:00","6173","6043"
"23.11.2023 09:00 - 23.11.2023 10:00","6827","6713"
"23.11.2023 10:00 - 23.11.2023 11:00","6951","6797"
"23.11.2023 11:00 - 23.11.2023 12:00","6830","6625"
"23.11.2023 12:00 - 23.11.2023 13:00","6758","6608"
"23.11.2023 13:00 - 23.11.2023 14:00","6606","6403"
"23.11.2023 14:00 - 23.11.2023 15:00","6567","6320"
"23.11.2023 15:00 - 23.11.2023 16:00","6709","6499"
"23.11.2023 16:00 - 23.11.2023 17:00","6803","6651"
"23.11.2023 17:00 - 23.11.2023 18:00","7042","6953"
"23.11.2023 18:00 - 23.11.2023 19:00","7464","7411"
"23.11.2023 19:00 - 23.11.2023 20:00","7794","7779"
"23.11.2023 20:00 - 23.11.2023 21:00","7902","7993"
"23.11.2023 21:00 - 23.11.2023 22:00","7704","7838"
"23.11.2023 22:00 - 23.11.2023 23:00","7234","7352"
"23.11.2023 23:00 - 24.11.2023 00:00","6829","6743"
"24.11.2023 00:00 - 24.11.2023 01:00","5983","6136"
"24.11.2023 01:00 - 24.11.2023 02:00","5459","5520"
"24.11.2023 02:00 - 24.11.2023 03:00","5157","5160"
"24.11.2023 03:00 - 24.11.2023 04:00","4991","4975"
"24.11.2023 04:00 - 24.11.2023 05:00","4925","4870"
"24.11.2023 05:00 - 24.11.2023 06:00","4925","4787"
"24.11.2023 06:00 - 24.11.2023 07:00","5085","4970"
"24.11.2023 07:00 - 24.11.2023 08:00","5530","5471"
"24.11.2023 08:00 - 24.11.2023 09:00","6210","6088"
"24.11.2023 09:00 - 24.11.2023 10:00","6895","6819"
"24.11.2023 10:00 - 24.11.2023 11:00","7014","6922"
"24.11.2023 11:00 - 24.11.2023 12:00","6904","6740"
"24.11.2023 12:00 - 24.11.2023 13:00","6833","6700"
"24.11.2023 13:00 - 24.11.2023 14:00","6670","6483"
"24.11.2023 14:00 - 24.11.2023 15:00","6616","6358"
"24.11.2023 15:00 - 24.11.2023 16:00","6754","6630"
"24.11.2023 16:00 - 24.11.2023 17:00","6856","6725"
"24.11.2023 17:00 - 24.11.2023 18:00","7073","7015"
"24.11.2023 18:00 - 24.11.2023 19:00","7473","7403"
"24.11.2023 19:00 - 24.11.2023 20:00","7795","7711"
"24.11.2023 20:00 - 24.11.2023 21:00","7914","7848"
"24.11.2023 21:00 - 24.11.2023 22:00","7725","7673"
"24.11.2023 22:00 - 24.11.2023 23:00","7274","7261"
"24.11.2023 23:00 - 25.11.2023 00:00","6863","6734"
"25.11.2023 00:00 - 25.11.2023 01:00","6072","6077"
"25.11.2023 01:00 - 25.11.2023 02:00","5536","5540"
"25.11.2023 02:00 - 25.11.2023 03:00","5151","5157"
"25.11.2023 03:00 - 25.11.2023 04:00","4907","4872"
"25.11.2023 04:00 - 25.11.2023 05:00","4786","4701"
"25.11.2023 05:00 - 25.11.2023 06:00","4720","4568"
"25.11.2023 06:00 - 25.11.2023 07:00","4750","4595"
"25.11.2023 07:00 - 25.11.2023 08:00","4894","4754"
"25.11.2023 08:00 - 25.11.2023 09:00","5106","5047"
"25.11.2023 09:00 - 25.11.2023 10:00","5507","5407"
"25.11.2023 10:00 - 25.11.2023 11:00","5815","5656"
"25.11.2023 11:00 - 25.11.2023 12:00","5867","5682"
"25.11.2023 12:00 - 25.11.2023 13:00","5935","5742"
"25.11.2023 13:00 - 25.11.2023 14:00","5915","5830"
"25.11.2023 14:00 - 25.11.2023 15:00","5786","5683"
"25.11.2023 15:00 - 25.11.2023 16:00","5761","5636"
"25.11.2023 16:00 - 25.11.2023 17:00","5814","5613"
"25.11.2023 17:00 - 25.11.2023 18:00","6060","5856"
"25.11.2023 18:00 - 25.11.2023 19:00","6666","6514"
"25.11.2023 19:00 - 25.11.2023 20:00","7134","6998"
"25.11.2023 20:00 - 25.11.2023 21:00","7252","7077"
"25.11.2023 21:00 - 25.11.2023 22:00","7066","6880"
"25.11.2023 22:00 - 25.11.2023 23:00","6649","6464"
"25.11.2023 23:00 - 26.11.2023 00:00","6299","6073"
"26.11.2023 00:00 - 26.11.2023 01:00","6061","5552"
"26.11.2023 01:00 - 26.11.2023 02:00","5139","5067"
"26.11.2023 02:00 - 26.11.2023 03:00","4755","4731"
"26.11.2023 03:00 - 26.11.2023 04:00","4521","4491"
"26.11.2023 04:00 - 26.11.2023 05:00","4418","4363"
"26.11.2023 05:00 - 26.11.2023 06:00","4362","4329"
"26.11.2023 06:00 - 26.11.2023 07:00","4406","4355"
"26.11.2023 07:00 - 26.11.2023 08:00","4498","4446"
"26.11.2023 08:00 - 26.11.2023 09:00","4584","4487"
"26.11.2023 09:00 - 26.11.2023 10:00","4865","4784"
"26.11.2023 10:00 - 26.11.2023 11:00","5246","5219"
"26.11.2023 11:00 - 26.11.2023 12:00","5548","5547"
"26.11.2023 12:00 - 26.11.2023 13:00","5813","5786"
"26.11.2023 13:00 - 26.11.2023 14:00","5896","5993"
"26.11.2023 14:00 - 26.11.2023 15:00","5695","5747"
"26.11.2023 15:00 - 26.11.2023 16:00","5573","5578"
"26.11.2023 16:00 - 26.11.2023 17:00","5580","5625"
"26.11.2023 17:00 - 26.11.2023 18:00","5850","5822"
"26.11.2023 18:00 - 26.11.2023 19:00","6497","6350"
"26.11.2023 19:00 - 26.11.2023 20:00","6932","6815"
"26.11.2023 20:00 - 26.11.2023 21:00","7080","7057"
"26.11.2023 21:00 - 26.11.2023 22:00","6970","6990"
"26.11.2023 22:00 - 26.11.2023 23:00","6625","6604"
"26.11.2023 23:00 - 27.11.2023 00:00","6309","6133"
"27.11.2023 00:00 - 27.11.2023 01:00","6070","5519"
"27.11.2023 01:00 - 27.11.2023 02:00","5099","5078"
"27.11.2023 02:00 - 27.11.2023 03:00","4793","4705"
"27.11.2023 03:00 - 27.11.2023 04:00","4619","4527"
"27.11.2023 04:00 - 27.11.2023 05:00","4526","4432"
"27.11.2023 05:00 - 27.11.2023 06:00","4521","4431"
"27.11.2023 06:00 - 27.11.2023 07:00","4723","4609"
"27.11.2023 07:00 - 27.11.2023 08:00","5289","5128"
"27.11.2023 08:00 - 27.11.2023 09:00","6128","5903"
"27.11.2023 09:00 - 27.11.2023 10:00","6914","6743"
"27.11.2023 10:00 - 27.11.2023 11:00","7168","7100"
"27.11.2023 11:00 - 27.11.2023 12:00","7226","7142"
"27.11.2023 12:00 - 27.11.2023 13:00","7241","7335"
"27.11.2023 13:00 - 27.11.2023 14:00","7113","7307"
"27.11.2023 14:00 - 27.11.2023 15:00","7084","7260"
"27.11.2023 15:00 - 27.11.2023 16:00","7209","7438"
"27.11.2023 16:00 - 27.11.2023 17:00","7244","7413"
"27.11.2023 17:00 - 27.11.2023 18:00","7463","7516"
"27.11.2023 18:00 - 27.11.2023 19:00","7846","7739"
"27.11.2023 19:00 - 27.11.2023 20:00","8036","8044"
"27.11.2023 20:00 - 27.11.2023 21:00","8113","8229"
"27.11.2023 21:00 - 27.11.2023 22:00","7892","8108"
"27.11.2023 22:00 - 27.11.2023 23:00","7423","7599"
"27.11.2023 23:00 - 28.11.2023 00:00","7003","6881"
"28.11.2023 00:00 - 28.11.2023 01:00","5622","6066"
"28.11.2023 01:00 - 28.11.2023 02:00","5477","5470"
"28.11.2023 02:00 - 28.11.2023 03:00","5173","5071"
"28.11.2023 03:00 - 28.11.2023 04:00","4995","4857"
"28.11.2023 04:00 - 28.11.2023 05:00","4906","4774"
"28.11.2023 05:00 - 28.11.2023 06:00","4907","4713"
"28.11.2023 06:00 - 28.11.2023 07:00","5099","4831"
"28.11.2023 07:00 - 28.11.2023 08:00","5576","5300"
"28.11.2023 08:00 - 28.11.2023 09:00","6352","6023"
"28.11.2023 09:00 - 28.11.2023 10:00","7121","6941"
"28.11.2023 10:00 - 28.11.2023 11:00","7363","7285"
"28.11.2023 11:00 - 28.11.2023 12:00","7467","7283"
"28.11.2023 12:00 - 28.11.2023 13:00","7512","7369"
"28.11.2023 13:00 - 28.11.2023 14:00","7383","7194"
"28.11.2023 14:00 - 28.11.2023 15:00","7341","7160"
"28.11.2023 15:00 - 28.11.2023 16:00","7436","7419"
"28.11.2023 16:00 - 28.11.2023 17:00","7459","7394"
"28.11.2023 17:00 - 28.11.2023 18:00","7628","7491"
"28.11.2023 18:00 - 28.11.2023 19:00","7917","7737"
"28.11.2023 19:00 - 28.11.2023 20:00","8092","8002"
"28.11.2023 20:00 - 28.11.2023 21:00","8173","8193"
"28.11.2023 21:00 - 28.11.2023 22:00","7920","8009"
"28.11.2023 22:00 - 28.11.2023 23:00","7428","7494"
"28.11.2023 23:00 - 29.11.2023 00:00","6988","6834"
"29.11.2023 00:00 - 29.11.2023 01:00","6189","6042"
"29.11.2023 01:00 - 29.11.2023 02:00","5558","5457"
"29.11.2023 02:00 - 29.11.2023 03:00","5201","5081"
"29.11.2023 03:00 - 29.11.2023 04:00","5007","4864"
"29.11.2023 04:00 - 29.11.2023 05:00","4932","4774"
"29.11.2023 05:00 - 29.11.2023 06:00","4973","4736"
"29.11.2023 06:00 - 29.11.2023 07:00","5181","4854"
"29.11.2023 07:00 - 29.11.2023 08:00","5648","5330"
"29.11.2023 08:00 - 29.11.2023 09:00","6320","6071"
"29.11.2023 09:00 - 29.11.2023 10:00","7003","6968"
"29.11.2023 10:00 - 29.11.2023 11:00","7284","7272"
"29.11.2023 11:00 - 29.11.2023 12:00","7403","7259"
"29.11.2023 12:00 - 29.11.2023 13:00","7500","7360"
"29.11.2023 13:00 - 29.11.2023 14:00","7428","7256"
"29.11.2023 14:00 - 29.11.2023 15:00","7497","7194"
"29.11.2023 15:00 - 29.11.2023 16:00","7573","7349"
"29.11.2023 16:00 - 29.11.2023 17:00","7497","7382"
"29.11.2023 17:00 - 29.11.2023 18:00","7534","7522"
"29.11.2023 18:00 - 29.11.2023 19:00","7855","7783"
"29.11.2023 19:00 - 29.11.2023 20:00","8116","7931"
"29.11.2023 20:00 - 29.11.2023 21:00","8211","8045"
"29.11.2023 21:00 - 29.11.2023 22:00","7937","7799"
"29.11.2023 22:00 - 29.11.2023 23:00","7480","7367"
"29.11.2023 23:00 - 30.11.2023 00:00","7030","6694"
"30.11.2023 00:00 - 30.11.2023 01:00","6182","6002"
"30.11.2023 01:00 - 30.11.2023 02:00","5528","5413"
"30.11.2023 02:00 - 30.11.2023 03:00","5203","5049"
"30.11.2023 03:00 - 30.11.2023 04:00","5031","4854"
"30.11.2023 04:00 - 30.11.2023 05:00","4938","4754"
"30.11.2023 05:00 - 30.11.2023 06:00","4912","4736"
"30.11.2023 06:00 - 30.11.2023 07:00","5089","4841"
"30.11.2023 07:00 - 30.11.2023 08:00","5567","5299"
"30.11.2023 08:00 - 30.11.2023 09:00","6282","5977"
"30.11.2023 09:00 - 30.11.2023 10:00","6990","6847"
"30.11.2023 10:00 - 30.11.2023 11:00","7300","7321"
"30.11.2023 11:00 - 30.11.2023 12:00","7485","7518"
"30.11.2023 12:00 - 30.11.2023 13:00","7596","7715"
"30.11.2023 13:00 - 30.11.2023 14:00","7462","7550"
"30.11.2023 14:00 - 30.11.2023 15:00","7530","7435"
"30.11.2023 15:00 - 30.11.2023 16:00","7672","7565"
"30.11.2023 16:00 - 30.11.2023 17:00","7623","7568"
"30.11.2023 17:00 - 30.11.2023 18:00","7629","7500"
"30.11.2023 18:00 - 30.11.2023 19:00","7751","7544"
"30.11.2023 19:00 - 30.11.2023 20:00","7927","7702"
"30.11.2023 20:00 - 30.11.2023 21:00","8000","7799"
"30.11.2023 21:00 - 30.11.2023 22:00","7733","7623"
"30.11.2023 22:00 - 30.11.2023 23:00","7206","7181"
"30.11.2023 23:00 - 01.12.2023 00:00","6768","6617"
"01.12.2023 00:00 - 01.12.2023 01:00","6030","5941"
"01.12.2023 01:00 - 01.12.2023 02:00","5201","5356"
"01.12.2023 02:00 - 01.12.2023 03:00","4930","5050"
"01.12.2023 03:00 - 01.12.2023 04:00","4752","4827"
"01.12.2023 04:00 - 01.12.2023 05:00","4637","4704"
"01.12.2023 05:00 - 01.12.2023 06:00","4569","4645"
"01.12.2023 06:00 - 01.12.2023 07:00","4628","4641"
"01.12.2023 07:00 - 01.12.2023 08:00","4819","4792"
"01.12.2023 08:00 - 01.12.2023 09:00","5151","4974"
"01.12.2023 09:00 - 01.12.2023 10:00","5519","5374"
"01.12.2023 10:00 - 01.12.2023 11:00","5766","5708"
"01.12.2023 11:00 - 01.12.2023 12:00","5843","5869"
"01.12.2023 12:00 - 01.12.2023 13:00","5969","6015"
"01.12.2023 13:00 - 01.12.2023 14:00","5935","6149"
"01.12.2023 14:00 - 01.12.2023 15:00","5885","6057"
"01.12.2023 15:00 - 01.12.2023 16:00","5936","5934"
"01.12.2023 16:00 - 01.12.2023 17:00","5928","5933"
"01.12.2023 17:00 - 01.12.2023 18:00","6188","6047"
"01.12.2023 18:00 - 01.12.2023 19:00","6753","6614"
"01.12.2023 19:00 - 01.12.2023 20:00","7089","7061"
"01.12.2023 20:00 - 01.12.2023 21:00","7189","7188"
"01.12.2023 21:00 - 01.12.2023 22:00","6973","7013"
"01.12.2023 22:00 - 01.12.2023 23:00","6547","6676"
"01.12.2023 23:00 - 02.12.2023 00:00","6186","6261"
"02.12.2023 00:00 - 02.12.2023 01:00","5981","5702"
"02.12.2023 01:00 - 02.12.2023 02:00","5353","5247"
"02.12.2023 02:00 - 02.12.2023 03:00","5031","4877"
"02.12.2023 03:00 - 02.12.2023 04:00","4802","4617"
"02.12.2023 04:00 - 02.12.2023 05:00","4691","4491"
"02.12.2023 05:00 - 02.12.2023 06:00","4622","4434"
"02.12.2023 06:00 - 02.12.2023 07:00","4662","4429"
"02.12.2023 07:00 - 02.12.2023 08:00","4808","4638"
"02.12.2023 08:00 - 02.12.2023 09:00","5038","4870"
"02.12.2023 09:00 - 02.12.2023 10:00","5463","5279"
"02.12.2023 10:00 - 02.12.2023 11:00","5807","5645"
"02.12.2023 11:00 - 02.12.2023 12:00","5873","5738"
"02.12.2023 12:00 - 02.12.2023 13:00","5936","5776"
"02.12.2023 13:00 - 02.12.2023 14:00","5922","5891"
"02.12.2023 14:00 - 02.12.2023 15:00","5845","5788"
"02.12.2023 15:00 - 02.12.2023 16:00","5863","5702"
"02.12.2023 16:00 - 02.12.2023 17:00","5855","5679"
"02.12.2023 17:00 - 02.12.2023 18:00","6061","5840"
"02.12.2023 18:00 - 02.12.2023 19:00","6653","6518"
"02.12.2023 19:00 - 02.12.2023 20:00","7028","6965"
"02.12.2023 20:00 - 02.12.2023 21:00","7147","7158"
"02.12.2023 21:00 - 02.12.2023 22:00","6963","7070"
"02.12.2023 22:00 - 02.12.2023 23:00","6533","6638"
"02.12.2023 23:00 - 03.12.2023 00:00","6196","6183"
"03.12.2023 00:00 - 03.12.2023 01:00","5496","5709"
"03.12.2023 01:00 - 03.12.2023 02:00","5113","5273"
"03.12.2023 02:00 - 03.12.2023 03:00","4764","4868"
"03.12.2023 03:00 - 03.12.2023 04:00","4536","4600"
"03.12.2023 04:00 - 03.12.2023 05:00","4437","4455"
"03.12.2023 05:00 - 03.12.2023 06:00","4396","4406"
"03.12.2023 06:00 - 03.12.2023 07:00","4422","4397"
"03.12.2023 07:00 - 03.12.2023 08:00","4492","4540"
"03.12.2023 08:00 - 03.12.2023 09:00","4614","4647"
"03.12.2023 09:00 - 03.12.2023 10:00","4942","4918"
"03.12.2023 10:00 - 03.12.2023 11:00","5358","5360"
"03.12.2023 11:00 - 03.12.2023 12:00","5674","5815"
"03.12.2023 12:00 - 03.12.2023 13:00","5956","6175"
"03.12.2023 13:00 - 03.12.2023 14:00","6033","6415"
"03.12.2023 14:00 - 03.12.2023 15:00","5866","6323"
"03.12.2023 15:00 - 03.12.2023 16:00","5775","6213"
"03.12.2023 16:00 - 03.12.2023 17:00","5793","6149"
"03.12.2023 17:00 - 03.12.2023 18:00","6132","6282"
"03.12.2023 18:00 - 03.12.2023 19:00","6744","6807"
"03.12.2023 19:00 - 03.12.2023 20:00","7075","7246"
"03.12.2023 20:00 - 03.12.2023 21:00","7220","7413"
"03.12.2023 21:00 - 03.12.2023 22:00","7078","7342"
"03.12.2023 22:00 - 03.12.2023 23:00","6704","6981"
"03.12.2023 23:00 - 04.12.2023 00:00","6354","6443"
"04.12.2023 00:00 - 04.12.2023 01:00","5691","5827"
"04.12.2023 01:00 - 04.12.2023 02:00","5165","5324"
"04.12.2023 02:00 - 04.12.2023 03:00","4829","4920"
"04.12.2023 03:00 - 04.12.2023 04:00","4649","4707"
"04.12.2023 04:00 - 04.12.2023 05:00","4555","4582"
"04.12.2023 05:00 - 04.12.2023 06:00","4520","4572"
"04.12.2023 06:00 - 04.12.2023 07:00","4698","4717"
"04.12.2023 07:00 - 04.12.2023 08:00","5223","5290"
"04.12.2023 08:00 - 04.12.2023 09:00","6000","6097"
"04.12.2023 09:00 - 04.12.2023 10:00","6902","6992"
"04.12.2023 10:00 - 04.12.2023 11:00","7268","7371"
"04.12.2023 11:00 - 04.12.2023 12:00","7315","7309"
"04.12.2023 12:00 - 04.12.2023 13:00","7276","7285"
"04.12.2023 13:00 - 04.12.2023 14:00","7146","7181"
"04.12.2023 14:00 - 04.12.2023 15:00","7116","7132"
"04.12.2023 15:00 - 04.12.2023 16:00","7234","7276"
"04.12.2023 16:00 - 04.12.2023 17:00","7291","7367"
"04.12.2023 17:00 - 04.12.2023 18:00","7462","7564"
"04.12.2023 18:00 - 04.12.2023 19:00","7875","7845"
"04.12.2023 19:00 - 04.12.2023 20:00","8123","8157"
"04.12.2023 20:00 - 04.12.2023 21:00","8212","8413"
"04.12.2023 21:00 - 04.12.2023 22:00","7994","8314"
"04.12.2023 22:00 - 04.12.2023 23:00","7525","7861"
"04.12.2023 23:00 - 05.12.2023 00:00","7111","7150"
"05.12.2023 00:00 - 05.12.2023 01:00","6184","6347"
"05.12.2023 01:00 - 05.12.2023 02:00","5671","5691"
"05.12.2023 02:00 - 05.12.2023 03:00","5279","5318"
"05.12.2023 03:00 - 05.12.2023 04:00","5043","5091"
"05.12.2023 04:00 - 05.12.2023 05:00","4935","4966"
"05.12.2023 05:00 - 05.12.2023 06:00","4908","4935"
"05.12.2023 06:00 - 05.12.2023 07:00","5027","5047"
"05.12.2023 07:00 - 05.12.2023 08:00","5517","5549"
"05.12.2023 08:00 - 05.12.2023 09:00","6260","6384"
"05.12.2023 09:00 - 05.12.2023 10:00","7152","7317"
"05.12.2023 10:00 - 05.12.2023 11:00","7496","7834"
"05.12.2023 11:00 - 05.12.2023 12:00","7666","7998"
"05.12.2023 12:00 - 05.12.2023 13:00","7853","8176"
"05.12.2023 13:00 - 05.12.2023 14:00","7784","8078"
"05.12.2023 14:00 - 05.12.2023 15:00","7805","8090"
"05.12.2023 15:00 - 05.12.2023 16:00","8014","8183"
"05.12.2023 16:00 - 05.12.2023 17:00","8068","8106"
"05.12.2023 17:00 - 05.12.2023 18:00","8158","8140"
"05.12.2023 18:00 - 05.12.2023 19:00","8460","8378"
"05.12.2023 19:00 - 05.12.2023 20:00","8647","8663"
"05.12.2023 20:00 - 05.12.2023 21:00","8807","8928"
"05.12.2023 21:00 - 05.12.2023 22:00","8636","8773"
"05.12.2023 22:00 - 05.12.2023 23:00","8159","8260"
"05.12.2023 23:00 - 06.12.2023 00:00","7518","7540"
"06.12.2023 00:00 - 06.12.2023 01:00","6357","6639"
"06.12.2023 01:00 - 06.12.2023 02:00","5956","5991"
"06.12.2023 02:00 - 06.12.2023 03:00","5550","5545"
"06.12.2023 03:00 - 06.12.2023 04:00","5257","5272"
"06.12.2023 04:00 - 06.12.2023 05:00","5141","5157"
"06.12.2023 05:00 - 06.12.2023 06:00","5120","5119"
"06.12.2023 06:00 - 06.12.2023 07:00","5200","5233"
"06.12.2023 07:00 - 06.12.2023 08:00","5697","5712"
"06.12.2023 08:00 - 06.12.2023 09:00","6430","6579"
"06.12.2023 09:00 - 06.12.2023 10:00","7300","7463"
"06.12.2023 10:00 - 06.12.2023 11:00","7647","7762"
"06.12.2023 11:00 - 06.12.2023 12:00","7644","7952"
"06.12.2023 12:00 - 06.12.2023 13:00","7645","8063"
"06.12.2023 13:00 - 06.12.2023 14:00","7507","7908"
"06.12.2023 14:00 - 06.12.2023 15:00","7449","7719"
"06.12.2023 15:00 - 06.12.2023 16:00","7581","7801"
"06.12.2023 16:00 - 06.12.2023 17:00","7611","7773"
"06.12.2023 17:00 - 06.12.2023 18:00","7718","8010"
"06.12.2023 18:00 - 06.12.2023 19:00","8107","8388"
"06.12.2023 19:00 - 06.12.2023 20:00","8354","8636"
"06.12.2023 20:00 - 06.12.2023 21:00","8537","8886"
"06.12.2023 21:00 - 06.12.2023 22:00","8413","8732"
"06.12.2023 22:00 - 06.12.2023 23:00","7964","8251"
"06.12.2023 23:00 - 07.12.2023 00:00","7347","7525"
"07.12.2023 00:00 - 07.12.2023 01:00","6352","6681"
"07.12.2023 01:00 - 07.12.2023 02:00","5915","5972"
"07.12.2023 02:00 - 07.12.2023 03:00","5539","5587"
"07.12.2023 03:00 - 07.12.2023 04:00","5262","5351"
"07.12.2023 04:00 - 07.12.2023 05:00","5149","5219"
"07.12.2023 05:00 - 07.12.2023 06:00","5130","5191"
"07.12.2023 06:00 - 07.12.2023 07:00","5224","5288"
"07.12.2023 07:00 - 07.12.2023 08:00","5663","5781"
"07.12.2023 08:00 - 07.12.2023 09:00","6345","6609"
"07.12.2023 09:00 - 07.12.2023 10:00","7321","7540"
"07.12.2023 10:00 - 07.12.2023 11:00","7687","8040"
"07.12.2023 11:00 - 07.12.2023 12:00","7850","8110"
"07.12.2023 12:00 - 07.12.2023 13:00","8076","8249"
"07.12.2023 13:00 - 07.12.2023 14:00","8018","8137"
"07.12.2023 14:00 - 07.12.2023 15:00","7984","8104"
"07.12.2023 15:00 - 07.12.2023 16:00","8138","8263"
"07.12.2023 16:00 - 07.12.2023 17:00","8128","8192"
"07.12.2023 17:00 - 07.12.2023 18:00","8140","8249"
"07.12.2023 18:00 - 07.12.2023 19:00","8305","8333"
"07.12.2023 19:00 - 07.12.2023 20:00","8417","8465"
"07.12.2023 20:00 - 07.12.2023 21:00","8500","8563"
"07.12.2023 21:00 - 07.12.2023 22:00","8303","8348"
"07.12.2023 22:00 - 07.12.2023 23:00","7825","7913"
"07.12.2023 23:00 - 08.12.2023 00:00","7209","7297"
"08.12.2023 00:00 - 08.12.2023 01:00","6429","6575"
"08.12.2023 01:00 - 08.12.2023 02:00","5594","5915"
"08.12.2023 02:00 - 08.12.2023 03:00","5192","5379"
"08.12.2023 03:00 - 08.12.2023 04:00","4897","5101"
"08.12.2023 04:00 - 08.12.2023 05:00","4744","4969"
"08.12.2023 05:00 - 08.12.2023 06:00","4667","4863"
"08.12.2023 06:00 - 08.12.2023 07:00","4632","4865"
"08.12.2023 07:00 - 08.12.2023 08:00","4800","4940"
"08.12.2023 08:00 - 08.12.2023 09:00","5067","5033"
"08.12.2023 09:00 - 08.12.2023 10:00","5442","5303"
"08.12.2023 10:00 - 08.12.2023 11:00","5831","5689"
"08.12.2023 11:00 - 08.12.2023 12:00","5954","5830"
"08.12.2023 12:00 - 08.12.2023 13:00","6142","5989"
"08.12.2023 13:00 - 08.12.2023 14:00","6277","6178"
"08.12.2023 14:00 - 08.12.2023 15:00","6225","6074"
"08.12.2023 15:00 - 08.12.2023 16:00","6191","6025"
"08.12.2023 16:00 - 08.12.2023 17:00","6153","6030"
"08.12.2023 17:00 - 08.12.2023 18:00","6231","6242"
"08.12.2023 18:00 - 08.12.2023 19:00","6687","6832"
"08.12.2023 19:00 - 08.12.2023 20:00","7057","7157"
"08.12.2023 20:00 - 08.12.2023 21:00","7246","7343"
"08.12.2023 21:00 - 08.12.2023 22:00","7132","7233"
"08.12.2023 22:00 - 08.12.2023 23:00","6772","6862"
"08.12.2023 23:00 - 09.12.2023 00:00","6300","6443"
"09.12.2023 00:00 - 09.12.2023 01:00","5900","5881"
"09.12.2023 01:00 - 09.12.2023 02:00","5683","5384"
"09.12.2023 02:00 - 09.12.2023 03:00","5270","5001"
"09.12.2023 03:00 - 09.12.2023 04:00","5040","4729"
"09.12.2023 04:00 - 09.12.2023 05:00","4918","4573"
"09.12.2023 05:00 - 09.12.2023 06:00","4833","4516"
"09.12.2023 06:00 - 09.12.2023 07:00","4868","4567"
"09.12.2023 07:00 - 09.12.2023 08:00","5037","4701"
"09.12.2023 08:00 - 09.12.2023 09:00","5317","4860"
"09.12.2023 09:00 - 09.12.2023 10:00","5759","5335"
"09.12.2023 10:00 - 09.12.2023 11:00","6225","5730"
"09.12.2023 11:00 - 09.12.2023 12:00","6460","6028"
"09.12.2023 12:00 - 09.12.2023 13:00","6631","6211"
"09.12.2023 13:00 - 09.12.2023 14:00","6669","6359"
"09.12.2023 14:00 - 09.12.2023 15:00","6574","6237"
"09.12.2023 15:00 - 09.12.2023 16:00","6481","6151"
"09.12.2023 16:00 - 09.12.2023 17:00","6377","6113"
"09.12.2023 17:00 - 09.12.2023 18:00","6443","6262"
"09.12.2023 18:00 - 09.12.2023 19:00","6944","6768"
"09.12.2023 19:00 - 09.12.2023 20:00","7280","7104"
"09.12.2023 20:00 - 09.12.2023 21:00","7317","7256"
"09.12.2023 21:00 - 09.12.2023 22:00","7132","7092"
