"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Georgia (GE)","Actual Total Load [MW] - Georgia (GE)"
"25.11.2022 02:00 - 25.11.2022 03:00","1355","1376"
"25.11.2022 03:00 - 25.11.2022 04:00","1385","1424"
"25.11.2022 04:00 - 25.11.2022 05:00","1470","1502"
"25.11.2022 05:00 - 25.11.2022 06:00","1615","1643"
"25.11.2022 06:00 - 25.11.2022 07:00","1760","1807"
"25.11.2022 07:00 - 25.11.2022 08:00","1835","1879"
"25.11.2022 08:00 - 25.11.2022 09:00","1865","1892"
"25.11.2022 09:00 - 25.11.2022 10:00","1845","1874"
"25.11.2022 10:00 - 25.11.2022 11:00","1800","1832"
"25.11.2022 11:00 - 25.11.2022 12:00","1805","1810"
"25.11.2022 12:00 - 25.11.2022 13:00","1795","1816"
"25.11.2022 13:00 - 25.11.2022 14:00","1800","1831"
"25.11.2022 14:00 - 25.11.2022 15:00","1880","1892"
"25.11.2022 15:00 - 25.11.2022 16:00","1935","1973"
"25.11.2022 16:00 - 25.11.2022 17:00","1905","1934"
"25.11.2022 17:00 - 25.11.2022 18:00","1875","1899"
"25.11.2022 18:00 - 25.11.2022 19:00","1825","1841"
"25.11.2022 19:00 - 25.11.2022 20:00","1750","1795"
"25.11.2022 20:00 - 25.11.2022 21:00","1640","1701"
"25.11.2022 21:00 - 25.11.2022 22:00","1540","1573"
"25.11.2022 22:00 - 25.11.2022 23:00","1430","1474"
"25.11.2022 23:00 - 26.11.2022 00:00","1390","1416"
"26.11.2022 00:00 - 26.11.2022 01:00","1365","1393"
"26.11.2022 01:00 - 26.11.2022 02:00","1355","1371"
"26.11.2022 02:00 - 26.11.2022 03:00","1365","1374"
"26.11.2022 03:00 - 26.11.2022 04:00","1400","1409"
"26.11.2022 04:00 - 26.11.2022 05:00","1460","1455"
"26.11.2022 05:00 - 26.11.2022 06:00","1585","1566"
"26.11.2022 06:00 - 26.11.2022 07:00","1725","1709"
"26.11.2022 07:00 - 26.11.2022 08:00","1825","1838"
"26.11.2022 08:00 - 26.11.2022 09:00","1855","1886"
"26.11.2022 09:00 - 26.11.2022 10:00","1840","1909"
"26.11.2022 10:00 - 26.11.2022 11:00","1825","1898"
"26.11.2022 11:00 - 26.11.2022 12:00","1830","1916"
"26.11.2022 12:00 - 26.11.2022 13:00","1835","1914"
"26.11.2022 13:00 - 26.11.2022 14:00","1830","1898"
"26.11.2022 14:00 - 26.11.2022 15:00","1870","1948"
"26.11.2022 15:00 - 26.11.2022 16:00","1940","1960"
"26.11.2022 16:00 - 26.11.2022 17:00","1910","1961"
"26.11.2022 17:00 - 26.11.2022 18:00","1870","1911"
"26.11.2022 18:00 - 26.11.2022 19:00","1830","1854"
"26.11.2022 19:00 - 26.11.2022 20:00","1760","1804"
"26.11.2022 20:00 - 26.11.2022 21:00","1650","1688"
"26.11.2022 21:00 - 26.11.2022 22:00","1510","1590"
"26.11.2022 22:00 - 26.11.2022 23:00","1420","1483"
"26.11.2022 23:00 - 27.11.2022 00:00","1380","1418"
"27.11.2022 00:00 - 27.11.2022 01:00","1360","1387"
"27.11.2022 01:00 - 27.11.2022 02:00","1350","1366"
"27.11.2022 02:00 - 27.11.2022 03:00","1370","1351"
"27.11.2022 03:00 - 27.11.2022 04:00","1400","1397"
"27.11.2022 04:00 - 27.11.2022 05:00","1450","1447"
"27.11.2022 05:00 - 27.11.2022 06:00","1520","1520"
"27.11.2022 06:00 - 27.11.2022 07:00","1630","1644"
"27.11.2022 07:00 - 27.11.2022 08:00","1730","1760"
"27.11.2022 08:00 - 27.11.2022 09:00","1750","1835"
"27.11.2022 09:00 - 27.11.2022 10:00","1740","1857"
"27.11.2022 10:00 - 27.11.2022 11:00","1730","1854"
"27.11.2022 11:00 - 27.11.2022 12:00","1725","1850"
"27.11.2022 12:00 - 27.11.2022 13:00","1735","1852"
"27.11.2022 13:00 - 27.11.2022 14:00","1740","1857"
"27.11.2022 14:00 - 27.11.2022 15:00","1800","1886"
"27.11.2022 15:00 - 27.11.2022 16:00","1870","1986"
"27.11.2022 16:00 - 27.11.2022 17:00","1865","1941"
"27.11.2022 17:00 - 27.11.2022 18:00","1850","1926"
"27.11.2022 18:00 - 27.11.2022 19:00","1795","1885"
"27.11.2022 19:00 - 27.11.2022 20:00","1735","1814"
"27.11.2022 20:00 - 27.11.2022 21:00","1620","1734"
"27.11.2022 21:00 - 27.11.2022 22:00","1545","1606"
"27.11.2022 22:00 - 27.11.2022 23:00","1445","1484"
"27.11.2022 23:00 - 28.11.2022 00:00","1395","1420"
"28.11.2022 00:00 - 28.11.2022 01:00","1370","1396"
"28.11.2022 01:00 - 28.11.2022 02:00","1360","1374"
"28.11.2022 02:00 - 28.11.2022 03:00","1380","1391"
"28.11.2022 03:00 - 28.11.2022 04:00","1425","1426"
"28.11.2022 04:00 - 28.11.2022 05:00","1505","1529"
"28.11.2022 05:00 - 28.11.2022 06:00","1645","1660"
"28.11.2022 06:00 - 28.11.2022 07:00","1795","1850"
"28.11.2022 07:00 - 28.11.2022 08:00","1865","1916"
"28.11.2022 08:00 - 28.11.2022 09:00","1890","1933"
"28.11.2022 09:00 - 28.11.2022 10:00","1870","1895"
"28.11.2022 10:00 - 28.11.2022 11:00","1835","1863"
"28.11.2022 11:00 - 28.11.2022 12:00","1840","1839"
"28.11.2022 12:00 - 28.11.2022 13:00","1830","1854"
"28.11.2022 13:00 - 28.11.2022 14:00","1835","1837"
"28.11.2022 14:00 - 28.11.2022 15:00","1900","1904"
"28.11.2022 15:00 - 28.11.2022 16:00","1965","2004"
"28.11.2022 16:00 - 28.11.2022 17:00","1935","1990"
"28.11.2022 17:00 - 28.11.2022 18:00","1900","1934"
"28.11.2022 18:00 - 28.11.2022 19:00","1855","1913"
"28.11.2022 19:00 - 28.11.2022 20:00","1780","1853"
"28.11.2022 20:00 - 28.11.2022 21:00","1670","1737"
"28.11.2022 21:00 - 28.11.2022 22:00","1610","1615"
"28.11.2022 22:00 - 28.11.2022 23:00","1485","1522"
"28.11.2022 23:00 - 29.11.2022 00:00","1425","1450"
"29.11.2022 00:00 - 29.11.2022 01:00","1400","1423"
"29.11.2022 01:00 - 29.11.2022 02:00","1375","1427"
"29.11.2022 02:00 - 29.11.2022 03:00","1395","1399"
"29.11.2022 03:00 - 29.11.2022 04:00","1430","1449"
"29.11.2022 04:00 - 29.11.2022 05:00","1535","1537"
"29.11.2022 05:00 - 29.11.2022 06:00","1665","1679"
"29.11.2022 06:00 - 29.11.2022 07:00","1850","1827"
"29.11.2022 07:00 - 29.11.2022 08:00","1915","1921"
"29.11.2022 08:00 - 29.11.2022 09:00","1935","1941"
"29.11.2022 09:00 - 29.11.2022 10:00","1920","1921"
"29.11.2022 10:00 - 29.11.2022 11:00","1880","1876"
"29.11.2022 11:00 - 29.11.2022 12:00","1870","1869"
"29.11.2022 12:00 - 29.11.2022 13:00","1875","1872"
"29.11.2022 13:00 - 29.11.2022 14:00","1880","1872"
"29.11.2022 14:00 - 29.11.2022 15:00","1940","1930"
"29.11.2022 15:00 - 29.11.2022 16:00","1990","2025"
"29.11.2022 16:00 - 29.11.2022 17:00","1970","2000"
"29.11.2022 17:00 - 29.11.2022 18:00","1930","1950"
"29.11.2022 18:00 - 29.11.2022 19:00","1880","1914"
"29.11.2022 19:00 - 29.11.2022 20:00","1820","1848"
"29.11.2022 20:00 - 29.11.2022 21:00","1710","1734"
"29.11.2022 21:00 - 29.11.2022 22:00","1620","1609"
"29.11.2022 22:00 - 29.11.2022 23:00","1525","1509"
"29.11.2022 23:00 - 30.11.2022 00:00","1450","1401"
"30.11.2022 00:00 - 30.11.2022 01:00","1425","1423"
"30.11.2022 01:00 - 30.11.2022 02:00","1420","1420"
"30.11.2022 02:00 - 30.11.2022 03:00","1430","1434"
"30.11.2022 03:00 - 30.11.2022 04:00","1450","1482"
"30.11.2022 04:00 - 30.11.2022 05:00","1540","1570"
"30.11.2022 05:00 - 30.11.2022 06:00","1680","1729"
"30.11.2022 06:00 - 30.11.2022 07:00","1840","1859"
"30.11.2022 07:00 - 30.11.2022 08:00","1935","1995"
"30.11.2022 08:00 - 30.11.2022 09:00","1955","1978"
"30.11.2022 09:00 - 30.11.2022 10:00","1940","1981"
"30.11.2022 10:00 - 30.11.2022 11:00","1895","1955"
"30.11.2022 11:00 - 30.11.2022 12:00","1890","1928"
"30.11.2022 12:00 - 30.11.2022 13:00","1895","1886"
"30.11.2022 13:00 - 30.11.2022 14:00","1900","1973"
"30.11.2022 14:00 - 30.11.2022 15:00","1955","2011"
"30.11.2022 15:00 - 30.11.2022 16:00","2010","2091"
"30.11.2022 16:00 - 30.11.2022 17:00","1985","2041"
"30.11.2022 17:00 - 30.11.2022 18:00","1940","2013"
"30.11.2022 18:00 - 30.11.2022 19:00","1900","1952"
"30.11.2022 19:00 - 30.11.2022 20:00","1830","1888"
"30.11.2022 20:00 - 30.11.2022 21:00","1725","1745"
"30.11.2022 21:00 - 30.11.2022 22:00","1620","1614"
"30.11.2022 22:00 - 30.11.2022 23:00","1525","1499"
"30.11.2022 23:00 - 01.12.2022 00:00","1450","1436"
"01.12.2022 00:00 - 01.12.2022 01:00","1425","1406"
"01.12.2022 01:00 - 01.12.2022 02:00","1420","1387"
"01.12.2022 02:00 - 01.12.2022 03:00","1430","1397"
"01.12.2022 03:00 - 01.12.2022 04:00","1450","1439"
"01.12.2022 04:00 - 01.12.2022 05:00","1540","1536"
"01.12.2022 05:00 - 01.12.2022 06:00","1680","1683"
"01.12.2022 06:00 - 01.12.2022 07:00","1840","1837"
"01.12.2022 07:00 - 01.12.2022 08:00","1935","1927"
"01.12.2022 08:00 - 01.12.2022 09:00","1955","1925"
"01.12.2022 09:00 - 01.12.2022 10:00","1940","1923"
"01.12.2022 10:00 - 01.12.2022 11:00","1895","1888"
"01.12.2022 11:00 - 01.12.2022 12:00","1890","1887"
"01.12.2022 12:00 - 01.12.2022 13:00","1895","1879"
"01.12.2022 13:00 - 01.12.2022 14:00","1900","1892"
"01.12.2022 14:00 - 01.12.2022 15:00","1955","1950"
"01.12.2022 15:00 - 01.12.2022 16:00","2010","2015"
"01.12.2022 16:00 - 01.12.2022 17:00","1985","1980"
"01.12.2022 17:00 - 01.12.2022 18:00","1940","1958"
"01.12.2022 18:00 - 01.12.2022 19:00","1900","1924"
"01.12.2022 19:00 - 01.12.2022 20:00","1830","1834"
"01.12.2022 20:00 - 01.12.2022 21:00","1725","1733"
"01.12.2022 21:00 - 01.12.2022 22:00","1620","1590"
"01.12.2022 22:00 - 01.12.2022 23:00","1505","1484"
"01.12.2022 23:00 - 02.12.2022 00:00","1440","1417"
"02.12.2022 00:00 - 02.12.2022 01:00","1415","1401"
"02.12.2022 01:00 - 02.12.2022 02:00","1400","1403"
"02.12.2022 02:00 - 02.12.2022 03:00","1410","1392"
"02.12.2022 03:00 - 02.12.2022 04:00","1445","1429"
"02.12.2022 04:00 - 02.12.2022 05:00","1540","1520"
"02.12.2022 05:00 - 02.12.2022 06:00","1685","1665"
"02.12.2022 06:00 - 02.12.2022 07:00","1845","1844"
"02.12.2022 07:00 - 02.12.2022 08:00","1940","1934"
"02.12.2022 08:00 - 02.12.2022 09:00","1970","1965"
"02.12.2022 09:00 - 02.12.2022 10:00","1960","1962"
"02.12.2022 10:00 - 02.12.2022 11:00","1935","1956"
"02.12.2022 11:00 - 02.12.2022 12:00","1895","1971"
"02.12.2022 12:00 - 02.12.2022 13:00","1880","1977"
"02.12.2022 13:00 - 02.12.2022 14:00","1935","1985"
"02.12.2022 14:00 - 02.12.2022 15:00","1980","2029"
"02.12.2022 15:00 - 02.12.2022 16:00","2060","2035"
"02.12.2022 16:00 - 02.12.2022 17:00","2010","2004"
"02.12.2022 17:00 - 02.12.2022 18:00","1980","1974"
"02.12.2022 18:00 - 02.12.2022 19:00","1920","1932"
"02.12.2022 19:00 - 02.12.2022 20:00","1855","1843"
"02.12.2022 20:00 - 02.12.2022 21:00","1715","1750"
"02.12.2022 21:00 - 02.12.2022 22:00","1585","1622"
"02.12.2022 22:00 - 02.12.2022 23:00","1480","1533"
"02.12.2022 23:00 - 03.12.2022 00:00","1410","1468"
"03.12.2022 00:00 - 03.12.2022 01:00","1390","1412"
"03.12.2022 01:00 - 03.12.2022 02:00","1370","1403"
"03.12.2022 02:00 - 03.12.2022 03:00","1375","1416"
"03.12.2022 03:00 - 03.12.2022 04:00","1425","1450"
"03.12.2022 04:00 - 03.12.2022 05:00","1515","1494"
"03.12.2022 05:00 - 03.12.2022 06:00","1650","1594"
"03.12.2022 06:00 - 03.12.2022 07:00","1800","1749"
"03.12.2022 07:00 - 03.12.2022 08:00","1925","1897"
"03.12.2022 08:00 - 03.12.2022 09:00","1970","1955"
"03.12.2022 09:00 - 03.12.2022 10:00","1960","1979"
"03.12.2022 10:00 - 03.12.2022 11:00","1945","1965"
"03.12.2022 11:00 - 03.12.2022 12:00","1935","1947"
"03.12.2022 12:00 - 03.12.2022 13:00","1925","1942"
"03.12.2022 13:00 - 03.12.2022 14:00","1940","1953"
"03.12.2022 14:00 - 03.12.2022 15:00","2010","1997"
"03.12.2022 15:00 - 03.12.2022 16:00","2030","2038"
"03.12.2022 16:00 - 03.12.2022 17:00","2010","1976"
"03.12.2022 17:00 - 03.12.2022 18:00","1970","1914"
"03.12.2022 18:00 - 03.12.2022 19:00","1900","1900"
"03.12.2022 19:00 - 03.12.2022 20:00","1830","1835"
"03.12.2022 20:00 - 03.12.2022 21:00","1720","1730"
"03.12.2022 21:00 - 03.12.2022 22:00","1595","1617"
"03.12.2022 22:00 - 03.12.2022 23:00","1480","1505"
"03.12.2022 23:00 - 04.12.2022 00:00","1410","1455"
"04.12.2022 00:00 - 04.12.2022 01:00","1390","1406"
"04.12.2022 01:00 - 04.12.2022 02:00","1380","1404"
"04.12.2022 02:00 - 04.12.2022 03:00","1400","1413"
"04.12.2022 03:00 - 04.12.2022 04:00","1445","1461"
"04.12.2022 04:00 - 04.12.2022 05:00","1500","1502"
"04.12.2022 05:00 - 04.12.2022 06:00","1615","1551"
"04.12.2022 06:00 - 04.12.2022 07:00","1755","1700"
"04.12.2022 07:00 - 04.12.2022 08:00","1885","1798"
"04.12.2022 08:00 - 04.12.2022 09:00","1925","1886"
"04.12.2022 09:00 - 04.12.2022 10:00","1915","1923"
"04.12.2022 10:00 - 04.12.2022 11:00","1900","1914"
"04.12.2022 11:00 - 04.12.2022 12:00","1890","1916"
"04.12.2022 12:00 - 04.12.2022 13:00","1880","1914"
"04.12.2022 13:00 - 04.12.2022 14:00","1900","1923"
"04.12.2022 14:00 - 04.12.2022 15:00","1975","1963"
"04.12.2022 15:00 - 04.12.2022 16:00","2040","2015"
"04.12.2022 16:00 - 04.12.2022 17:00","2000","2007"
"04.12.2022 17:00 - 04.12.2022 18:00","1975","1972"
"04.12.2022 18:00 - 04.12.2022 19:00","1920","1936"
"04.12.2022 19:00 - 04.12.2022 20:00","1825","1859"
"04.12.2022 20:00 - 04.12.2022 21:00","1730","1745"
"04.12.2022 21:00 - 04.12.2022 22:00","1605","1599"
"04.12.2022 22:00 - 04.12.2022 23:00","1500","1457"
"04.12.2022 23:00 - 05.12.2022 00:00","1430","1396"
"05.12.2022 00:00 - 05.12.2022 01:00","1420","1388"
"05.12.2022 01:00 - 05.12.2022 02:00","1415","1412"
"05.12.2022 02:00 - 05.12.2022 03:00","1425","1417"
"05.12.2022 03:00 - 05.12.2022 04:00","1445","1454"
"05.12.2022 04:00 - 05.12.2022 05:00","1535","1569"
"05.12.2022 05:00 - 05.12.2022 06:00","1680","1724"
"05.12.2022 06:00 - 05.12.2022 07:00","1855","1923"
"05.12.2022 07:00 - 05.12.2022 08:00","1960","2046"
"05.12.2022 08:00 - 05.12.2022 09:00","1975","2057"
"05.12.2022 09:00 - 05.12.2022 10:00","1965","2056"
"05.12.2022 10:00 - 05.12.2022 11:00","1945","2022"
"05.12.2022 11:00 - 05.12.2022 12:00","1940","2024"
"05.12.2022 12:00 - 05.12.2022 13:00","1930","2021"
"05.12.2022 13:00 - 05.12.2022 14:00","1945","2037"
"05.12.2022 14:00 - 05.12.2022 15:00","2005","2072"
"05.12.2022 15:00 - 05.12.2022 16:00","2080","2095"
"05.12.2022 16:00 - 05.12.2022 17:00","2045","2054"
"05.12.2022 17:00 - 05.12.2022 18:00","2005","2027"
"05.12.2022 18:00 - 05.12.2022 19:00","1955","1998"
"05.12.2022 19:00 - 05.12.2022 20:00","1865","1918"
"05.12.2022 20:00 - 05.12.2022 21:00","1765","1790"
"05.12.2022 21:00 - 05.12.2022 22:00","1620","1666"
"05.12.2022 22:00 - 05.12.2022 23:00","1475","1556"
"05.12.2022 23:00 - 06.12.2022 00:00","1420","1491"
"06.12.2022 00:00 - 06.12.2022 01:00","1410","1460"
"06.12.2022 01:00 - 06.12.2022 02:00","1400","1444"
"06.12.2022 02:00 - 06.12.2022 03:00","1435","1442"
"06.12.2022 03:00 - 06.12.2022 04:00","1475","1466"
"06.12.2022 04:00 - 06.12.2022 05:00","1585","1530"
"06.12.2022 05:00 - 06.12.2022 06:00","1745","1686"
"06.12.2022 06:00 - 06.12.2022 07:00","1935","1866"
"06.12.2022 07:00 - 06.12.2022 08:00","2050","1992"
"06.12.2022 08:00 - 06.12.2022 09:00","2065","2018"
"06.12.2022 09:00 - 06.12.2022 10:00","2030","2016"
"06.12.2022 10:00 - 06.12.2022 11:00","2010","1986"
"06.12.2022 11:00 - 06.12.2022 12:00","2005","1995"
"06.12.2022 12:00 - 06.12.2022 13:00","1995","2001"
"06.12.2022 13:00 - 06.12.2022 14:00","2010","2012"
"06.12.2022 14:00 - 06.12.2022 15:00","2020","2049"
"06.12.2022 15:00 - 06.12.2022 16:00","2090","2087"
"06.12.2022 16:00 - 06.12.2022 17:00","2060","2051"
"06.12.2022 17:00 - 06.12.2022 18:00","2015","2024"
"06.12.2022 18:00 - 06.12.2022 19:00","1965","1964"
"06.12.2022 19:00 - 06.12.2022 20:00","1870","1869"
"06.12.2022 20:00 - 06.12.2022 21:00","1770","1766"
"06.12.2022 21:00 - 06.12.2022 22:00","1670","1655"
"06.12.2022 22:00 - 06.12.2022 23:00","1555","1519"
"06.12.2022 23:00 - 07.12.2022 00:00","1330","1326"
"07.12.2022 00:00 - 07.12.2022 01:00","1295","1268"
"07.12.2022 01:00 - 07.12.2022 02:00","1285","1263"
"07.12.2022 02:00 - 07.12.2022 03:00","1330","1269"
"07.12.2022 03:00 - 07.12.2022 04:00","1475","1477"
"07.12.2022 04:00 - 07.12.2022 05:00","1535","1570"
"07.12.2022 05:00 - 07.12.2022 06:00","1690","1727"
"07.12.2022 06:00 - 07.12.2022 07:00","1880","1901"
"07.12.2022 07:00 - 07.12.2022 08:00","2010","2017"
"07.12.2022 08:00 - 07.12.2022 09:00","2040","2044"
"07.12.2022 09:00 - 07.12.2022 10:00","2030","2035"
"07.12.2022 10:00 - 07.12.2022 11:00","1895","1818"
"07.12.2022 11:00 - 07.12.2022 12:00","1890","1796"
"07.12.2022 12:00 - 07.12.2022 13:00","1895","1860"
"07.12.2022 13:00 - 07.12.2022 14:00","1905","1859"
"07.12.2022 14:00 - 07.12.2022 15:00","2050","2037"
"07.12.2022 15:00 - 07.12.2022 16:00","2080","2072"
"07.12.2022 16:00 - 07.12.2022 17:00","2045","2057"
"07.12.2022 17:00 - 07.12.2022 18:00","2020","2021"
"07.12.2022 18:00 - 07.12.2022 19:00","1985","1983"
"07.12.2022 19:00 - 07.12.2022 20:00","1890","1901"
"07.12.2022 20:00 - 07.12.2022 21:00","1775","1788"
"07.12.2022 21:00 - 07.12.2022 22:00","N/A","1656"
"07.12.2022 22:00 - 07.12.2022 23:00","N/A","1539"
"07.12.2022 23:00 - 08.12.2022 00:00","N/A","1278"
"08.12.2022 00:00 - 08.12.2022 01:00","N/A","1249"
"08.12.2022 01:00 - 08.12.2022 02:00","N/A","1270"
"08.12.2022 02:00 - 08.12.2022 03:00","N/A","1250"
"08.12.2022 03:00 - 08.12.2022 04:00","N/A","1465"
"08.12.2022 04:00 - 08.12.2022 05:00","N/A","1572"
"08.12.2022 05:00 - 08.12.2022 06:00","N/A","1699"
"08.12.2022 06:00 - 08.12.2022 07:00","N/A","1908"
"08.12.2022 07:00 - 08.12.2022 08:00","N/A","2038"
"08.12.2022 08:00 - 08.12.2022 09:00","N/A","2057"
"08.12.2022 09:00 - 08.12.2022 10:00","N/A","2071"
"08.12.2022 10:00 - 08.12.2022 11:00","N/A","1821"
"08.12.2022 11:00 - 08.12.2022 12:00","N/A","1843"
"08.12.2022 12:00 - 08.12.2022 13:00","N/A","1893"
"08.12.2022 13:00 - 08.12.2022 14:00","N/A","1904"
"08.12.2022 14:00 - 08.12.2022 15:00","N/A","2077"
"08.12.2022 15:00 - 08.12.2022 16:00","N/A","2100"
"08.12.2022 16:00 - 08.12.2022 17:00","N/A","2095"
"08.12.2022 17:00 - 08.12.2022 18:00","N/A","2061"
"08.12.2022 18:00 - 08.12.2022 19:00","N/A","2011"
"08.12.2022 19:00 - 08.12.2022 20:00","N/A","1930"
"08.12.2022 20:00 - 08.12.2022 21:00","N/A","1816"
"08.12.2022 21:00 - 08.12.2022 22:00","1650","1690"
"08.12.2022 22:00 - 08.12.2022 23:00","1530","1567"
"08.12.2022 23:00 - 09.12.2022 00:00","1310","1295"
"09.12.2022 00:00 - 09.12.2022 01:00","1280","1257"
"09.12.2022 01:00 - 09.12.2022 02:00","1275","1305"
"09.12.2022 02:00 - 09.12.2022 03:00","1270","1301"
"09.12.2022 03:00 - 09.12.2022 04:00","1460","1482"
"09.12.2022 04:00 - 09.12.2022 05:00","1565","1597"
"09.12.2022 05:00 - 09.12.2022 06:00","1690","1754"
"09.12.2022 06:00 - 09.12.2022 07:00","1900","1951"
"09.12.2022 07:00 - 09.12.2022 08:00","2030","2069"
"09.12.2022 08:00 - 09.12.2022 09:00","2050","2098"
"09.12.2022 09:00 - 09.12.2022 10:00","2040","2073"
"09.12.2022 10:00 - 09.12.2022 11:00","1840","1852"
"09.12.2022 11:00 - 09.12.2022 12:00","1860","1845"
"09.12.2022 12:00 - 09.12.2022 13:00","1885","1887"
"09.12.2022 13:00 - 09.12.2022 14:00","1890","1887"
"09.12.2022 14:00 - 09.12.2022 15:00","2000","2058"
"09.12.2022 15:00 - 09.12.2022 16:00","2070","2123"
"09.12.2022 16:00 - 09.12.2022 17:00","2050","2098"
"09.12.2022 17:00 - 09.12.2022 18:00","2010","2050"
"09.12.2022 18:00 - 09.12.2022 19:00","1990","2006"
"09.12.2022 19:00 - 09.12.2022 20:00","1900","1923"
"09.12.2022 20:00 - 09.12.2022 21:00","1790","1837"
"09.12.2022 21:00 - 09.12.2022 22:00","1675","1695"
"09.12.2022 22:00 - 09.12.2022 23:00","1530","1588"
"09.12.2022 23:00 - 10.12.2022 00:00","1285","1322"
"10.12.2022 00:00 - 10.12.2022 01:00","1260","1275"
"10.12.2022 01:00 - 10.12.2022 02:00","1280","1290"
"10.12.2022 02:00 - 10.12.2022 03:00","1275","1305"
"10.12.2022 03:00 - 10.12.2022 04:00","1430","1486"
"10.12.2022 04:00 - 10.12.2022 05:00","1570","1560"
"10.12.2022 05:00 - 10.12.2022 06:00","1735","1624"
"10.12.2022 06:00 - 10.12.2022 07:00","1895","1791"
"10.12.2022 07:00 - 10.12.2022 08:00","2010","1926"
"10.12.2022 08:00 - 10.12.2022 09:00","2040","2000"
"10.12.2022 09:00 - 10.12.2022 10:00","2065","2026"
"10.12.2022 10:00 - 10.12.2022 11:00","1820","1793"
"10.12.2022 11:00 - 10.12.2022 12:00","1850","1778"
"10.12.2022 12:00 - 10.12.2022 13:00","1900","1835"
"10.12.2022 13:00 - 10.12.2022 14:00","1910","1827"
"10.12.2022 14:00 - 10.12.2022 15:00","2075","2005"
"10.12.2022 15:00 - 10.12.2022 16:00","2095","2070"
"10.12.2022 16:00 - 10.12.2022 17:00","2070","2066"
"10.12.2022 17:00 - 10.12.2022 18:00","2050","2016"
"10.12.2022 18:00 - 10.12.2022 19:00","1990","1992"
"10.12.2022 19:00 - 10.12.2022 20:00","1905","1911"
"10.12.2022 20:00 - 10.12.2022 21:00","1800","1812"
"10.12.2022 21:00 - 10.12.2022 22:00","1655","1693"
"10.12.2022 22:00 - 10.12.2022 23:00","1520","1580"
"10.12.2022 23:00 - 11.12.2022 00:00","1275","1320"
"11.12.2022 00:00 - 11.12.2022 01:00","1270","1263"
"11.12.2022 01:00 - 11.12.2022 02:00","1260","1280"
"11.12.2022 02:00 - 11.12.2022 03:00","1265","1289"
"11.12.2022 03:00 - 11.12.2022 04:00","1445","1471"
"11.12.2022 04:00 - 11.12.2022 05:00","1565","1530"
"11.12.2022 05:00 - 11.12.2022 06:00","1705","1598"
"11.12.2022 06:00 - 11.12.2022 07:00","1845","1746"
"11.12.2022 07:00 - 11.12.2022 08:00","1965","1873"
"11.12.2022 08:00 - 11.12.2022 09:00","2005","1945"
"11.12.2022 09:00 - 11.12.2022 10:00","2025","1966"
"11.12.2022 10:00 - 11.12.2022 11:00","1810","1749"
"11.12.2022 11:00 - 11.12.2022 12:00","1840","1727"
"11.12.2022 12:00 - 11.12.2022 13:00","1890","1789"
"11.12.2022 13:00 - 11.12.2022 14:00","1910","1802"
"11.12.2022 14:00 - 11.12.2022 15:00","2055","1984"
"11.12.2022 15:00 - 11.12.2022 16:00","2070","2047"
"11.12.2022 16:00 - 11.12.2022 17:00","2055","2062"
"11.12.2022 17:00 - 11.12.2022 18:00","2035","2013"
"11.12.2022 18:00 - 11.12.2022 19:00","1980","2002"
"11.12.2022 19:00 - 11.12.2022 20:00","1890","1921"
"11.12.2022 20:00 - 11.12.2022 21:00","1780","1807"
"11.12.2022 21:00 - 11.12.2022 22:00","1690","1677"
"11.12.2022 22:00 - 11.12.2022 23:00","1565","1547"
"11.12.2022 23:00 - 12.12.2022 00:00","1295","1290"
"12.12.2022 00:00 - 12.12.2022 01:00","1275","1252"
"12.12.2022 01:00 - 12.12.2022 02:00","1305","1282"
"12.12.2022 02:00 - 12.12.2022 03:00","1300","1283"
"12.12.2022 03:00 - 12.12.2022 04:00","1470","1500"
"12.12.2022 04:00 - 12.12.2022 05:00","1600","1589"
"12.12.2022 05:00 - 12.12.2022 06:00","1755","1746"
"12.12.2022 06:00 - 12.12.2022 07:00","1955","1939"
"12.12.2022 07:00 - 12.12.2022 08:00","2070","2063"
"12.12.2022 08:00 - 12.12.2022 09:00","2090","2114"
"12.12.2022 09:00 - 12.12.2022 10:00","2085","2123"
"12.12.2022 10:00 - 12.12.2022 11:00","1900","1886"
"12.12.2022 11:00 - 12.12.2022 12:00","1915","1881"
"12.12.2022 12:00 - 12.12.2022 13:00","1940","1958"
"12.12.2022 13:00 - 12.12.2022 14:00","1945","1948"
"12.12.2022 14:00 - 12.12.2022 15:00","2060","2118"
"12.12.2022 15:00 - 12.12.2022 16:00","2100","2137"
"12.12.2022 16:00 - 12.12.2022 17:00","2080","2105"
"12.12.2022 17:00 - 12.12.2022 18:00","2055","2055"
"12.12.2022 18:00 - 12.12.2022 19:00","2000","2011"
"12.12.2022 19:00 - 12.12.2022 20:00","1920","1939"
"12.12.2022 20:00 - 12.12.2022 21:00","1820","1806"
"12.12.2022 21:00 - 12.12.2022 22:00","1680","1668"
"12.12.2022 22:00 - 12.12.2022 23:00","1550","1562"
"12.12.2022 23:00 - 13.12.2022 00:00","1290","1305"
"13.12.2022 00:00 - 13.12.2022 01:00","1255","1268"
"13.12.2022 01:00 - 13.12.2022 02:00","1285","1291"
"13.12.2022 02:00 - 13.12.2022 03:00","1290","1293"
