"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Lithuania (LT)","Generation - Solar  [MW] Current / Lithuania (LT)","Generation - Wind Offshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Offshore  [MW] Current / Lithuania (LT)","Generation - Wind Onshore  [MW] Day Ahead/ Lithuania (LT)","Generation - Wind Onshore  [MW] Current / Lithuania (LT)"
"17.12.2022 16:00 - 17.12.2022 17:00","0","0","n/e","n/e","74","107"
"17.12.2022 17:00 - 17.12.2022 18:00","0","0","n/e","n/e","69","107"
"17.12.2022 18:00 - 17.12.2022 19:00","0","0","n/e","n/e","67","106"
"17.12.2022 19:00 - 17.12.2022 20:00","0","0","n/e","n/e","73","102"
"17.12.2022 20:00 - 17.12.2022 21:00","0","0","n/e","n/e","87","95"
"17.12.2022 21:00 - 17.12.2022 22:00","0","0","n/e","n/e","99","88"
"17.12.2022 22:00 - 17.12.2022 23:00","0","0","n/e","n/e","112","86"
"17.12.2022 23:00 - 18.12.2022 00:00","0","0","n/e","n/e","115","91"
"18.12.2022 00:00 - 18.12.2022 01:00","0","0","n/e","n/e","86","51"
"18.12.2022 01:00 - 18.12.2022 02:00","0","0","n/e","n/e","96","47"
"18.12.2022 02:00 - 18.12.2022 03:00","0","0","n/e","n/e","111","50"
"18.12.2022 03:00 - 18.12.2022 04:00","0","0","n/e","n/e","132","59"
"18.12.2022 04:00 - 18.12.2022 05:00","0","0","n/e","n/e","149","66"
"18.12.2022 05:00 - 18.12.2022 06:00","0","0","n/e","n/e","164","74"
"18.12.2022 06:00 - 18.12.2022 07:00","0","0","n/e","n/e","179","108"
"18.12.2022 07:00 - 18.12.2022 08:00","0","0","n/e","n/e","199","122"
"18.12.2022 08:00 - 18.12.2022 09:00","5","7","n/e","n/e","222","144"
"18.12.2022 09:00 - 18.12.2022 10:00","13","19","n/e","n/e","246","154"
"18.12.2022 10:00 - 18.12.2022 11:00","18","27","n/e","n/e","279","211"
"18.12.2022 11:00 - 18.12.2022 12:00","20","29","n/e","n/e","315","245"
"18.12.2022 12:00 - 18.12.2022 13:00","17","25","n/e","n/e","345","266"
"18.12.2022 13:00 - 18.12.2022 14:00","10","14","n/e","n/e","368","296"
"18.12.2022 14:00 - 18.12.2022 15:00","2","2","n/e","n/e","389","334"
"18.12.2022 15:00 - 18.12.2022 16:00","0","0","n/e","n/e","404","377"
"18.12.2022 16:00 - 18.12.2022 17:00","0","0","n/e","n/e","417","410"
"18.12.2022 17:00 - 18.12.2022 18:00","0","0","n/e","n/e","428","428"
"18.12.2022 18:00 - 18.12.2022 19:00","0","0","n/e","n/e","440","442"
"18.12.2022 19:00 - 18.12.2022 20:00","0","0","n/e","n/e","438","444"
"18.12.2022 20:00 - 18.12.2022 21:00","0","0","n/e","n/e","435","443"
"18.12.2022 21:00 - 18.12.2022 22:00","0","0","n/e","n/e","422","440"
"18.12.2022 22:00 - 18.12.2022 23:00","0","0","n/e","n/e","414","434"
"18.12.2022 23:00 - 19.12.2022 00:00","0","0","n/e","n/e","408","427"
"19.12.2022 00:00 - 19.12.2022 01:00","0","0","n/e","n/e","427","383"
"19.12.2022 01:00 - 19.12.2022 02:00","0","0","n/e","n/e","406","361"
"19.12.2022 02:00 - 19.12.2022 03:00","0","0","n/e","n/e","387","347"
"19.12.2022 03:00 - 19.12.2022 04:00","0","0","n/e","n/e","377","348"
"19.12.2022 04:00 - 19.12.2022 05:00","0","0","n/e","n/e","367","337"
"19.12.2022 05:00 - 19.12.2022 06:00","0","0","n/e","n/e","354","281"
"19.12.2022 06:00 - 19.12.2022 07:00","0","0","n/e","n/e","354","276"
"19.12.2022 07:00 - 19.12.2022 08:00","0","0","n/e","n/e","371","282"
"19.12.2022 08:00 - 19.12.2022 09:00","8","14","n/e","n/e","383","291"
"19.12.2022 09:00 - 19.12.2022 10:00","21","34","n/e","n/e","384","265"
"19.12.2022 10:00 - 19.12.2022 11:00","29","45","n/e","n/e","380","283"
"19.12.2022 11:00 - 19.12.2022 12:00","33","45","n/e","n/e","376","288"
"19.12.2022 12:00 - 19.12.2022 13:00","27","40","n/e","n/e","385","305"
"19.12.2022 13:00 - 19.12.2022 14:00","17","25","n/e","n/e","405","356"
"19.12.2022 14:00 - 19.12.2022 15:00","3","5","n/e","n/e","437","415"
"19.12.2022 15:00 - 19.12.2022 16:00","0","0","n/e","n/e","463","460"
"19.12.2022 16:00 - 19.12.2022 17:00","0","0","n/e","n/e","469","486"
"19.12.2022 17:00 - 19.12.2022 18:00","0","0","n/e","n/e","460","493"
"19.12.2022 18:00 - 19.12.2022 19:00","0","0","n/e","n/e","456","492"
"19.12.2022 19:00 - 19.12.2022 20:00","0","0","n/e","n/e","445","478"
"19.12.2022 20:00 - 19.12.2022 21:00","0","0","n/e","n/e","425","461"
"19.12.2022 21:00 - 19.12.2022 22:00","0","0","n/e","n/e","399","440"
"19.12.2022 22:00 - 19.12.2022 23:00","0","0","n/e","n/e","377","417"
"19.12.2022 23:00 - 20.12.2022 00:00","0","0","n/e","n/e","362","399"
"20.12.2022 00:00 - 20.12.2022 01:00","0","0","n/e","n/e","321","360"
"20.12.2022 01:00 - 20.12.2022 02:00","0","0","n/e","n/e","291","333"
"20.12.2022 02:00 - 20.12.2022 03:00","0","0","n/e","n/e","256","283"
"20.12.2022 03:00 - 20.12.2022 04:00","0","0","n/e","n/e","226","229"
"20.12.2022 04:00 - 20.12.2022 05:00","0","0","n/e","n/e","203","186"
"20.12.2022 05:00 - 20.12.2022 06:00","0","0","n/e","n/e","195","137"
"20.12.2022 06:00 - 20.12.2022 07:00","0","0","n/e","n/e","195","119"
"20.12.2022 07:00 - 20.12.2022 08:00","0","0","n/e","n/e","197","115"
"20.12.2022 08:00 - 20.12.2022 09:00","4","1","n/e","n/e","182","117"
"20.12.2022 09:00 - 20.12.2022 10:00","10","2","n/e","n/e","191","116"
"20.12.2022 10:00 - 20.12.2022 11:00","14","3","n/e","n/e","202","156"
"20.12.2022 11:00 - 20.12.2022 12:00","16","3","n/e","n/e","211","179"
"20.12.2022 12:00 - 20.12.2022 13:00","14","3","n/e","n/e","216","186"
"20.12.2022 13:00 - 20.12.2022 14:00","8","2","n/e","n/e","222","192"
"20.12.2022 14:00 - 20.12.2022 15:00","1","0","n/e","n/e","228","204"
"20.12.2022 15:00 - 20.12.2022 16:00","0","0","n/e","n/e","228","222"
"20.12.2022 16:00 - 20.12.2022 17:00","0","0","n/e","n/e","238","237"
"20.12.2022 17:00 - 20.12.2022 18:00","0","0","n/e","n/e","246","246"
"20.12.2022 18:00 - 20.12.2022 19:00","0","0","n/e","n/e","253","249"
"20.12.2022 19:00 - 20.12.2022 20:00","0","0","n/e","n/e","261","259"
"20.12.2022 20:00 - 20.12.2022 21:00","0","0","n/e","n/e","269","269"
"20.12.2022 21:00 - 20.12.2022 22:00","0","0","n/e","n/e","276","278"
"20.12.2022 22:00 - 20.12.2022 23:00","0","0","n/e","n/e","287","283"
"20.12.2022 23:00 - 21.12.2022 00:00","0","0","n/e","n/e","297","288"
"21.12.2022 00:00 - 21.12.2022 01:00","0","0","n/e","n/e","275","271"
"21.12.2022 01:00 - 21.12.2022 02:00","0","0","n/e","n/e","273","253"
"21.12.2022 02:00 - 21.12.2022 03:00","0","0","n/e","n/e","277","258"
"21.12.2022 03:00 - 21.12.2022 04:00","0","0","n/e","n/e","283","262"
"21.12.2022 04:00 - 21.12.2022 05:00","0","0","n/e","n/e","283","262"
"21.12.2022 05:00 - 21.12.2022 06:00","0","0","n/e","n/e","278","245"
"21.12.2022 06:00 - 21.12.2022 07:00","0","0","n/e","n/e","274","248"
"21.12.2022 07:00 - 21.12.2022 08:00","0","0","n/e","n/e","278","276"
"21.12.2022 08:00 - 21.12.2022 09:00","1","1","n/e","n/e","279","284"
"21.12.2022 09:00 - 21.12.2022 10:00","2","2","n/e","n/e","274","272"
"21.12.2022 10:00 - 21.12.2022 11:00","3","3","n/e","n/e","266","294"
"21.12.2022 11:00 - 21.12.2022 12:00","4","4","n/e","n/e","258","292"
"21.12.2022 12:00 - 21.12.2022 13:00","4","5","n/e","n/e","248","276"
"21.12.2022 13:00 - 21.12.2022 14:00","3","4","n/e","n/e","237","262"
"21.12.2022 14:00 - 21.12.2022 15:00","1","1","n/e","n/e","236","246"
"21.12.2022 15:00 - 21.12.2022 16:00","0","0","n/e","n/e","237","229"
"21.12.2022 16:00 - 21.12.2022 17:00","0","0","n/e","n/e","233","218"
"21.12.2022 17:00 - 21.12.2022 18:00","0","0","n/e","n/e","232","208"
"21.12.2022 18:00 - 21.12.2022 19:00","0","0","n/e","n/e","239","197"
"21.12.2022 19:00 - 21.12.2022 20:00","0","0","n/e","n/e","247","194"
"21.12.2022 20:00 - 21.12.2022 21:00","0","0","n/e","n/e","242","192"
"21.12.2022 21:00 - 21.12.2022 22:00","0","0","n/e","n/e","238","189"
"21.12.2022 22:00 - 21.12.2022 23:00","0","0","n/e","n/e","232","184"
"21.12.2022 23:00 - 22.12.2022 00:00","0","0","n/e","n/e","221","186"
"22.12.2022 00:00 - 22.12.2022 01:00","0","0","n/e","n/e","203","129"
"22.12.2022 01:00 - 22.12.2022 02:00","0","0","n/e","n/e","205","126"
"22.12.2022 02:00 - 22.12.2022 03:00","0","0","n/e","n/e","217","131"
"22.12.2022 03:00 - 22.12.2022 04:00","0","0","n/e","n/e","224","128"
"22.12.2022 04:00 - 22.12.2022 05:00","0","0","n/e","n/e","233","131"
"22.12.2022 05:00 - 22.12.2022 06:00","0","0","n/e","n/e","247","142"
"22.12.2022 06:00 - 22.12.2022 07:00","0","0","n/e","n/e","257","151"
"22.12.2022 07:00 - 22.12.2022 08:00","0","0","n/e","n/e","263","162"
"22.12.2022 08:00 - 22.12.2022 09:00","2","2","n/e","n/e","266","168"
"22.12.2022 09:00 - 22.12.2022 10:00","5","6","n/e","n/e","271","178"
"22.12.2022 10:00 - 22.12.2022 11:00","7","9","n/e","n/e","272","184"
"22.12.2022 11:00 - 22.12.2022 12:00","8","9","n/e","n/e","265","168"
"22.12.2022 12:00 - 22.12.2022 13:00","6","8","n/e","n/e","254","157"
"22.12.2022 13:00 - 22.12.2022 14:00","4","4","n/e","n/e","245","153"
"22.12.2022 14:00 - 22.12.2022 15:00","1","1","n/e","n/e","246","150"
"22.12.2022 15:00 - 22.12.2022 16:00","0","0","n/e","n/e","254","164"
"22.12.2022 16:00 - 22.12.2022 17:00","0","0","n/e","n/e","259","191"
"22.12.2022 17:00 - 22.12.2022 18:00","0","0","n/e","n/e","264","214"
"22.12.2022 18:00 - 22.12.2022 19:00","0","0","n/e","n/e","265","239"
"22.12.2022 19:00 - 22.12.2022 20:00","0","0","n/e","n/e","262","258"
"22.12.2022 20:00 - 22.12.2022 21:00","0","0","n/e","n/e","255","256"
"22.12.2022 21:00 - 22.12.2022 22:00","0","0","n/e","n/e","249","247"
"22.12.2022 22:00 - 22.12.2022 23:00","0","0","n/e","n/e","247","238"
"22.12.2022 23:00 - 23.12.2022 00:00","0","0","n/e","n/e","241","225"
"23.12.2022 00:00 - 23.12.2022 01:00","0","0","n/e","n/e","219","185"
"23.12.2022 01:00 - 23.12.2022 02:00","0","0","n/e","n/e","223","173"
"23.12.2022 02:00 - 23.12.2022 03:00","0","0","n/e","n/e","235","182"
"23.12.2022 03:00 - 23.12.2022 04:00","0","0","n/e","n/e","249","195"
"23.12.2022 04:00 - 23.12.2022 05:00","0","0","n/e","n/e","246","205"
"23.12.2022 05:00 - 23.12.2022 06:00","0","0","n/e","n/e","246","197"
"23.12.2022 06:00 - 23.12.2022 07:00","0","0","n/e","n/e","262","214"
"23.12.2022 07:00 - 23.12.2022 08:00","0","0","n/e","n/e","289","235"
"23.12.2022 08:00 - 23.12.2022 09:00","1","2","n/e","n/e","310","269"
"23.12.2022 09:00 - 23.12.2022 10:00","4","6","n/e","n/e","321","291"
"23.12.2022 10:00 - 23.12.2022 11:00","7","9","n/e","n/e","320","314"
"23.12.2022 11:00 - 23.12.2022 12:00","8","10","n/e","n/e","315","323"
"23.12.2022 12:00 - 23.12.2022 13:00","7","10","n/e","n/e","308","327"
"23.12.2022 13:00 - 23.12.2022 14:00","4","6","n/e","n/e","296","322"
"23.12.2022 14:00 - 23.12.2022 15:00","1","1","n/e","n/e","289","303"
"23.12.2022 15:00 - 23.12.2022 16:00","0","0","n/e","n/e","281","275"
"23.12.2022 16:00 - 23.12.2022 17:00","0","0","n/e","n/e","260","250"
"23.12.2022 17:00 - 23.12.2022 18:00","0","0","n/e","n/e","245","221"
"23.12.2022 18:00 - 23.12.2022 19:00","0","0","n/e","n/e","238","196"
"23.12.2022 19:00 - 23.12.2022 20:00","0","0","n/e","n/e","215","172"
"23.12.2022 20:00 - 23.12.2022 21:00","0","0","n/e","n/e","184","148"
"23.12.2022 21:00 - 23.12.2022 22:00","0","0","n/e","n/e","156","125"
"23.12.2022 22:00 - 23.12.2022 23:00","0","0","n/e","n/e","146","105"
"23.12.2022 23:00 - 24.12.2022 00:00","0","0","n/e","n/e","131","92"
"24.12.2022 00:00 - 24.12.2022 01:00","0","0","n/e","n/e","120","76"
"24.12.2022 01:00 - 24.12.2022 02:00","0","0","n/e","n/e","111","56"
"24.12.2022 02:00 - 24.12.2022 03:00","0","0","n/e","n/e","105","53"
"24.12.2022 03:00 - 24.12.2022 04:00","0","0","n/e","n/e","95","53"
"24.12.2022 04:00 - 24.12.2022 05:00","0","0","n/e","n/e","77","56"
"24.12.2022 05:00 - 24.12.2022 06:00","0","0","n/e","n/e","65","62"
"24.12.2022 06:00 - 24.12.2022 07:00","0","0","n/e","n/e","60","76"
"24.12.2022 07:00 - 24.12.2022 08:00","0","0","n/e","n/e","57","65"
"24.12.2022 08:00 - 24.12.2022 09:00","4","19","n/e","n/e","51","53"
"24.12.2022 09:00 - 24.12.2022 10:00","17","51","n/e","n/e","46","47"
"24.12.2022 10:00 - 24.12.2022 11:00","30","72","n/e","n/e","39","44"
"24.12.2022 11:00 - 24.12.2022 12:00","37","80","n/e","n/e","33","37"
"24.12.2022 12:00 - 24.12.2022 13:00","37","70","n/e","n/e","27","27"
"24.12.2022 13:00 - 24.12.2022 14:00","22","41","n/e","n/e","29","24"
"24.12.2022 14:00 - 24.12.2022 15:00","4","8","n/e","n/e","32","24"
"24.12.2022 15:00 - 24.12.2022 16:00","0","0","n/e","n/e","42","27"
"24.12.2022 16:00 - 24.12.2022 17:00","0","0","n/e","n/e","51","33"
"24.12.2022 17:00 - 24.12.2022 18:00","0","0","n/e","n/e","57","40"
"24.12.2022 18:00 - 24.12.2022 19:00","0","0","n/e","n/e","56","46"
"24.12.2022 19:00 - 24.12.2022 20:00","0","0","n/e","n/e","60","53"
"24.12.2022 20:00 - 24.12.2022 21:00","0","0","n/e","n/e","66","58"
"24.12.2022 21:00 - 24.12.2022 22:00","0","0","n/e","n/e","67","59"
"24.12.2022 22:00 - 24.12.2022 23:00","0","0","n/e","n/e","68","60"
"24.12.2022 23:00 - 25.12.2022 00:00","0","0","n/e","n/e","75","64"
"25.12.2022 00:00 - 25.12.2022 01:00","0","0","n/e","n/e","98","74"
"25.12.2022 01:00 - 25.12.2022 02:00","0","0","n/e","n/e","104","75"
"25.12.2022 02:00 - 25.12.2022 03:00","0","0","n/e","n/e","106","60"
"25.12.2022 03:00 - 25.12.2022 04:00","0","0","n/e","n/e","108","47"
"25.12.2022 04:00 - 25.12.2022 05:00","0","0","n/e","n/e","108","52"
"25.12.2022 05:00 - 25.12.2022 06:00","0","0","n/e","n/e","108","49"
"25.12.2022 06:00 - 25.12.2022 07:00","0","0","n/e","n/e","114","47"
"25.12.2022 07:00 - 25.12.2022 08:00","0","0","n/e","n/e","116","46"
"25.12.2022 08:00 - 25.12.2022 09:00","2","5","n/e","n/e","113","51"
"25.12.2022 09:00 - 25.12.2022 10:00","9","16","n/e","n/e","105","46"
"25.12.2022 10:00 - 25.12.2022 11:00","17","25","n/e","n/e","96","39"
"25.12.2022 11:00 - 25.12.2022 12:00","20","32","n/e","n/e","79","31"
"25.12.2022 12:00 - 25.12.2022 13:00","18","32","n/e","n/e","73","25"
"25.12.2022 13:00 - 25.12.2022 14:00","9","18","n/e","n/e","78","26"
"25.12.2022 14:00 - 25.12.2022 15:00","2","3","n/e","n/e","88","36"
"25.12.2022 15:00 - 25.12.2022 16:00","0","0","n/e","n/e","91","54"
"25.12.2022 16:00 - 25.12.2022 17:00","0","0","n/e","n/e","88","73"
"25.12.2022 17:00 - 25.12.2022 18:00","0","0","n/e","n/e","85","89"
"25.12.2022 18:00 - 25.12.2022 19:00","0","0","n/e","n/e","89","103"
"25.12.2022 19:00 - 25.12.2022 20:00","0","0","n/e","n/e","100","111"
"25.12.2022 20:00 - 25.12.2022 21:00","0","0","n/e","n/e","106","125"
"25.12.2022 21:00 - 25.12.2022 22:00","0","0","n/e","n/e","112","146"
"25.12.2022 22:00 - 25.12.2022 23:00","0","0","n/e","n/e","116","166"
"25.12.2022 23:00 - 26.12.2022 00:00","0","0","n/e","n/e","124","188"
"26.12.2022 00:00 - 26.12.2022 01:00","0","0","n/e","n/e","192","166"
"26.12.2022 01:00 - 26.12.2022 02:00","0","0","n/e","n/e","217","204"
"26.12.2022 02:00 - 26.12.2022 03:00","0","0","n/e","n/e","252","240"
"26.12.2022 03:00 - 26.12.2022 04:00","0","0","n/e","n/e","292","272"
"26.12.2022 04:00 - 26.12.2022 05:00","0","0","n/e","n/e","334","307"
"26.12.2022 05:00 - 26.12.2022 06:00","0","0","n/e","n/e","369","332"
"26.12.2022 06:00 - 26.12.2022 07:00","0","0","n/e","n/e","404","353"
"26.12.2022 07:00 - 26.12.2022 08:00","0","0","n/e","n/e","442","387"
"26.12.2022 08:00 - 26.12.2022 09:00","2","3","n/e","n/e","465","414"
"26.12.2022 09:00 - 26.12.2022 10:00","5","10","n/e","n/e","482","445"
"26.12.2022 10:00 - 26.12.2022 11:00","8","15","n/e","n/e","490","486"
"26.12.2022 11:00 - 26.12.2022 12:00","7","12","n/e","n/e","498","506"
"26.12.2022 12:00 - 26.12.2022 13:00","6","9","n/e","n/e","500","530"
"26.12.2022 13:00 - 26.12.2022 14:00","3","4","n/e","n/e","487","549"
"26.12.2022 14:00 - 26.12.2022 15:00","1","1","n/e","n/e","474","544"
"26.12.2022 15:00 - 26.12.2022 16:00","0","0","n/e","n/e","472","526"
"26.12.2022 16:00 - 26.12.2022 17:00","0","0","n/e","n/e","458","483"
"26.12.2022 17:00 - 26.12.2022 18:00","0","0","n/e","n/e","445","415"
"26.12.2022 18:00 - 26.12.2022 19:00","0","0","n/e","n/e","427","349"
"26.12.2022 19:00 - 26.12.2022 20:00","0","0","n/e","n/e","397","330"
"26.12.2022 20:00 - 26.12.2022 21:00","0","0","n/e","n/e","372","343"
"26.12.2022 21:00 - 26.12.2022 22:00","0","0","n/e","n/e","352","353"
"26.12.2022 22:00 - 26.12.2022 23:00","0","0","n/e","n/e","333","355"
"26.12.2022 23:00 - 27.12.2022 00:00","0","0","n/e","n/e","317","355"
"27.12.2022 00:00 - 27.12.2022 01:00","0","0","n/e","n/e","342","354"
"27.12.2022 01:00 - 27.12.2022 02:00","0","0","n/e","n/e","369","403"
"27.12.2022 02:00 - 27.12.2022 03:00","0","0","n/e","n/e","409","452"
"27.12.2022 03:00 - 27.12.2022 04:00","0","0","n/e","n/e","450","492"
"27.12.2022 04:00 - 27.12.2022 05:00","0","0","n/e","n/e","473","495"
"27.12.2022 05:00 - 27.12.2022 06:00","0","0","n/e","n/e","472","465"
"27.12.2022 06:00 - 27.12.2022 07:00","0","0","n/e","n/e","475","433"
"27.12.2022 07:00 - 27.12.2022 08:00","0","0","n/e","n/e","472","424"
"27.12.2022 08:00 - 27.12.2022 09:00","1","4","n/e","n/e","467","394"
"27.12.2022 09:00 - 27.12.2022 10:00","7","12","n/e","n/e","464","397"
"27.12.2022 10:00 - 27.12.2022 11:00","11","17","n/e","n/e","473","442"
"27.12.2022 11:00 - 27.12.2022 12:00","12","14","n/e","n/e","485","468"
"27.12.2022 12:00 - 27.12.2022 13:00","9","13","n/e","n/e","483","473"
"27.12.2022 13:00 - 27.12.2022 14:00","5","8","n/e","n/e","477","476"
"27.12.2022 14:00 - 27.12.2022 15:00","2","2","n/e","n/e","477","475"
"27.12.2022 15:00 - 27.12.2022 16:00","0","0","n/e","n/e","475","465"
"27.12.2022 16:00 - 27.12.2022 17:00","0","0","n/e","n/e","492","468"
"27.12.2022 17:00 - 27.12.2022 18:00","0","0","n/e","n/e","504","477"
"27.12.2022 18:00 - 27.12.2022 19:00","0","0","n/e","n/e","507","488"
"27.12.2022 19:00 - 27.12.2022 20:00","0","0","n/e","n/e","506","491"
"27.12.2022 20:00 - 27.12.2022 21:00","0","0","n/e","n/e","505","486"
"27.12.2022 21:00 - 27.12.2022 22:00","0","0","n/e","n/e","501","480"
"27.12.2022 22:00 - 27.12.2022 23:00","0","0","n/e","n/e","495","470"
"27.12.2022 23:00 - 28.12.2022 00:00","0","0","n/e","n/e","477","452"
"28.12.2022 00:00 - 28.12.2022 01:00","0","0","n/e","n/e","424","452"
"28.12.2022 01:00 - 28.12.2022 02:00","0","0","n/e","n/e","405","414"
"28.12.2022 02:00 - 28.12.2022 03:00","0","0","n/e","n/e","390","405"
"28.12.2022 03:00 - 28.12.2022 04:00","0","0","n/e","n/e","373","391"
"28.12.2022 04:00 - 28.12.2022 05:00","0","0","n/e","n/e","355","369"
"28.12.2022 05:00 - 28.12.2022 06:00","0","0","n/e","n/e","339","356"
"28.12.2022 06:00 - 28.12.2022 07:00","0","0","n/e","n/e","325","324"
"28.12.2022 07:00 - 28.12.2022 08:00","0","0","n/e","n/e","317","308"
"28.12.2022 08:00 - 28.12.2022 09:00","1","3","n/e","n/e","313","307"
"28.12.2022 09:00 - 28.12.2022 10:00","5","8","n/e","n/e","312","295"
"28.12.2022 10:00 - 28.12.2022 11:00","9","13","n/e","n/e","313","311"
"28.12.2022 11:00 - 28.12.2022 12:00","11","15","n/e","n/e","306","299"
"28.12.2022 12:00 - 28.12.2022 13:00","8","15","n/e","n/e","294","279"
"28.12.2022 13:00 - 28.12.2022 14:00","5","8","n/e","n/e","294","285"
"28.12.2022 14:00 - 28.12.2022 15:00","1","1","n/e","n/e","313","301"
"28.12.2022 15:00 - 28.12.2022 16:00","0","0","n/e","n/e","321","314"
"28.12.2022 16:00 - 28.12.2022 17:00","0","0","n/e","n/e","321","321"
"28.12.2022 17:00 - 28.12.2022 18:00","0","0","n/e","n/e","316","321"
"28.12.2022 18:00 - 28.12.2022 19:00","0","0","n/e","n/e","308","314"
"28.12.2022 19:00 - 28.12.2022 20:00","0","0","n/e","n/e","297","300"
"28.12.2022 20:00 - 28.12.2022 21:00","0","0","n/e","n/e","289","275"
"28.12.2022 21:00 - 28.12.2022 22:00","0","0","n/e","n/e","283","254"
"28.12.2022 22:00 - 28.12.2022 23:00","0","0","n/e","n/e","290","247"
"28.12.2022 23:00 - 29.12.2022 00:00","0","0","n/e","n/e","297","245"
"29.12.2022 00:00 - 29.12.2022 01:00","0","0","n/e","n/e","218","261"
"29.12.2022 01:00 - 29.12.2022 02:00","0","0","n/e","n/e","201","234"
"29.12.2022 02:00 - 29.12.2022 03:00","0","0","n/e","n/e","194","217"
"29.12.2022 03:00 - 29.12.2022 04:00","0","0","n/e","n/e","190","215"
"29.12.2022 04:00 - 29.12.2022 05:00","0","0","n/e","n/e","191","237"
"29.12.2022 05:00 - 29.12.2022 06:00","0","0","n/e","n/e","208","256"
"29.12.2022 06:00 - 29.12.2022 07:00","0","0","n/e","n/e","235","261"
"29.12.2022 07:00 - 29.12.2022 08:00","0","0","n/e","n/e","262","261"
"29.12.2022 08:00 - 29.12.2022 09:00","1","2","n/e","n/e","280","255"
"29.12.2022 09:00 - 29.12.2022 10:00","2","4","n/e","n/e","292","292"
"29.12.2022 10:00 - 29.12.2022 11:00","4","7","n/e","n/e","294","305"
"29.12.2022 11:00 - 29.12.2022 12:00","7","10","n/e","n/e","296","302"
"29.12.2022 12:00 - 29.12.2022 13:00","16","8","n/e","n/e","302","303"
"29.12.2022 13:00 - 29.12.2022 14:00","13","5","n/e","n/e","309","319"
"29.12.2022 14:00 - 29.12.2022 15:00","3","1","n/e","n/e","317","333"
"29.12.2022 15:00 - 29.12.2022 16:00","0","0","n/e","n/e","334","352"
"29.12.2022 16:00 - 29.12.2022 17:00","0","0","n/e","n/e","351","383"
"29.12.2022 17:00 - 29.12.2022 18:00","0","0","n/e","n/e","370","409"
"29.12.2022 18:00 - 29.12.2022 19:00","0","0","n/e","n/e","380","423"
"29.12.2022 19:00 - 29.12.2022 20:00","0","0","n/e","n/e","390","425"
"29.12.2022 20:00 - 29.12.2022 21:00","0","0","n/e","n/e","388","417"
"29.12.2022 21:00 - 29.12.2022 22:00","0","0","n/e","n/e","379","405"
"29.12.2022 22:00 - 29.12.2022 23:00","0","0","n/e","n/e","373","401"
"29.12.2022 23:00 - 30.12.2022 00:00","0","0","n/e","n/e","368","411"
"30.12.2022 00:00 - 30.12.2022 01:00","0","0","n/e","n/e","422","409"
"30.12.2022 01:00 - 30.12.2022 02:00","0","0","n/e","n/e","404","393"
"30.12.2022 02:00 - 30.12.2022 03:00","0","0","n/e","n/e","386","383"
"30.12.2022 03:00 - 30.12.2022 04:00","0","0","n/e","n/e","373","372"
"30.12.2022 04:00 - 30.12.2022 05:00","0","0","n/e","n/e","355","356"
"30.12.2022 05:00 - 30.12.2022 06:00","0","0","n/e","n/e","349","341"
"30.12.2022 06:00 - 30.12.2022 07:00","0","0","n/e","n/e","358","337"
"30.12.2022 07:00 - 30.12.2022 08:00","0","0","n/e","n/e","380","348"
"30.12.2022 08:00 - 30.12.2022 09:00","2","3","n/e","n/e","390","360"
"30.12.2022 09:00 - 30.12.2022 10:00","5","7","n/e","n/e","389","369"
"30.12.2022 10:00 - 30.12.2022 11:00","9","11","n/e","n/e","397","387"
"30.12.2022 11:00 - 30.12.2022 12:00","10","12","n/e","n/e","404","413"
"30.12.2022 12:00 - 30.12.2022 13:00","6","9","n/e","n/e","412","436"
"30.12.2022 13:00 - 30.12.2022 14:00","4","5","n/e","n/e","414","445"
"30.12.2022 14:00 - 30.12.2022 15:00","1","1","n/e","n/e","417","444"
"30.12.2022 15:00 - 30.12.2022 16:00","0","0","n/e","n/e","406","436"
"30.12.2022 16:00 - 30.12.2022 17:00","0","0","n/e","n/e","376","413"
"30.12.2022 17:00 - 30.12.2022 18:00","0","0","n/e","n/e","342","372"
"30.12.2022 18:00 - 30.12.2022 19:00","0","0","n/e","n/e","323","330"
"30.12.2022 19:00 - 30.12.2022 20:00","0","0","n/e","n/e","316","301"
"30.12.2022 20:00 - 30.12.2022 21:00","0","0","n/e","n/e","312","287"
"30.12.2022 21:00 - 30.12.2022 22:00","0","0","n/e","n/e","316","290"
"30.12.2022 22:00 - 30.12.2022 23:00","0","0","n/e","n/e","327","297"
