"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"20.09.2022 13:15 - 20.09.2022 13:30","1112","1130","n/e","n/e","87","79"
"20.09.2022 13:30 - 20.09.2022 13:45","1072","1091","n/e","n/e","86","77"
"20.09.2022 13:45 - 20.09.2022 14:00","1030","1051","n/e","n/e","85","75"
"20.09.2022 14:00 - 20.09.2022 14:15","988","1010","n/e","n/e","85","78"
"20.09.2022 14:15 - 20.09.2022 14:30","945","971","n/e","n/e","86","54"
"20.09.2022 14:30 - 20.09.2022 14:45","899","928","n/e","n/e","87","56"
"20.09.2022 14:45 - 20.09.2022 15:00","852","885","n/e","n/e","88","59"
"20.09.2022 15:00 - 20.09.2022 15:15","804","834","n/e","n/e","90","61"
"20.09.2022 15:15 - 20.09.2022 15:30","756","777","n/e","n/e","91","82"
"20.09.2022 15:30 - 20.09.2022 15:45","705","717","n/e","n/e","92","81"
"20.09.2022 15:45 - 20.09.2022 16:00","649","653","n/e","n/e","94","80"
"20.09.2022 16:00 - 20.09.2022 16:15","585","580","n/e","n/e","95","79"
"20.09.2022 16:15 - 20.09.2022 16:30","510","501","n/e","n/e","96","72"
"20.09.2022 16:30 - 20.09.2022 16:45","431","426","n/e","n/e","97","74"
"20.09.2022 16:45 - 20.09.2022 17:00","354","354","n/e","n/e","99","76"
"20.09.2022 17:00 - 20.09.2022 17:15","283","279","n/e","n/e","98","76"
"20.09.2022 17:15 - 20.09.2022 17:30","215","205","n/e","n/e","95","69"
"20.09.2022 17:30 - 20.09.2022 17:45","151","142","n/e","n/e","92","68"
"20.09.2022 17:45 - 20.09.2022 18:00","96","89","n/e","n/e","90","67"
"20.09.2022 18:00 - 20.09.2022 18:15","56","56","n/e","n/e","88","67"
"20.09.2022 18:15 - 20.09.2022 18:30","31","35","n/e","n/e","88","74"
"20.09.2022 18:30 - 20.09.2022 18:45","15","18","n/e","n/e","88","72"
"20.09.2022 18:45 - 20.09.2022 19:00","5","5","n/e","n/e","88","70"
"20.09.2022 19:00 - 20.09.2022 19:15","0","0","n/e","n/e","89","70"
"20.09.2022 19:15 - 20.09.2022 19:30","0","0","n/e","n/e","91","80"
"20.09.2022 19:30 - 20.09.2022 19:45","0","0","n/e","n/e","93","81"
"20.09.2022 19:45 - 20.09.2022 20:00","0","0","n/e","n/e","95","82"
"20.09.2022 20:00 - 20.09.2022 20:15","0","0","n/e","n/e","98","83"
"20.09.2022 20:15 - 20.09.2022 20:30","0","0","n/e","n/e","101","84"
"20.09.2022 20:30 - 20.09.2022 20:45","0","0","n/e","n/e","104","85"
"20.09.2022 20:45 - 20.09.2022 21:00","0","0","n/e","n/e","107","87"
"20.09.2022 21:00 - 20.09.2022 21:15","0","0","n/e","n/e","109","90"
"20.09.2022 21:15 - 20.09.2022 21:30","0","0","n/e","n/e","111","99"
"20.09.2022 21:30 - 20.09.2022 21:45","0","0","n/e","n/e","113","101"
"20.09.2022 21:45 - 20.09.2022 22:00","0","0","n/e","n/e","115","103"
"20.09.2022 22:00 - 20.09.2022 22:15","0","0","n/e","n/e","117","106"
"20.09.2022 22:15 - 20.09.2022 22:30","0","0","n/e","n/e","119","109"
"20.09.2022 22:30 - 20.09.2022 22:45","0","0","n/e","n/e","121","113"
"20.09.2022 22:45 - 20.09.2022 23:00","0","0","n/e","n/e","123","116"
"20.09.2022 23:00 - 20.09.2022 23:15","0","0","n/e","n/e","124","119"
"20.09.2022 23:15 - 20.09.2022 23:30","0","0","n/e","n/e","125","121"
"20.09.2022 23:30 - 20.09.2022 23:45","0","0","n/e","n/e","126","123"
"20.09.2022 23:45 - 21.09.2022 00:00","0","0","n/e","n/e","127","126"
"21.09.2022 00:00 - 21.09.2022 00:15","0","0","n/e","n/e","128","129"
"21.09.2022 00:15 - 21.09.2022 00:30","0","0","n/e","n/e","129","133"
"21.09.2022 00:30 - 21.09.2022 00:45","0","0","n/e","n/e","131","134"
"21.09.2022 00:45 - 21.09.2022 01:00","0","0","n/e","n/e","133","134"
"21.09.2022 01:00 - 21.09.2022 01:15","0","0","n/e","n/e","134","135"
"21.09.2022 01:15 - 21.09.2022 01:30","0","0","n/e","n/e","134","138"
"21.09.2022 01:30 - 21.09.2022 01:45","0","0","n/e","n/e","135","138"
"21.09.2022 01:45 - 21.09.2022 02:00","0","0","n/e","n/e","135","138"
"21.09.2022 02:00 - 21.09.2022 02:15","0","0","n/e","n/e","136","136"
"21.09.2022 02:15 - 21.09.2022 02:30","0","0","n/e","n/e","136","146"
"21.09.2022 02:30 - 21.09.2022 02:45","0","0","n/e","n/e","136","144"
"21.09.2022 02:45 - 21.09.2022 03:00","0","0","n/e","n/e","137","143"
"21.09.2022 03:00 - 21.09.2022 03:15","0","0","n/e","n/e","137","142"
"21.09.2022 03:15 - 21.09.2022 03:30","0","0","n/e","n/e","137","130"
"21.09.2022 03:30 - 21.09.2022 03:45","0","0","n/e","n/e","136","130"
"21.09.2022 03:45 - 21.09.2022 04:00","0","0","n/e","n/e","136","130"
"21.09.2022 04:00 - 21.09.2022 04:15","0","0","n/e","n/e","136","130"
"21.09.2022 04:15 - 21.09.2022 04:30","0","0","n/e","n/e","136","124"
"21.09.2022 04:30 - 21.09.2022 04:45","0","0","n/e","n/e","136","124"
"21.09.2022 04:45 - 21.09.2022 05:00","0","0","n/e","n/e","136","124"
"21.09.2022 05:00 - 21.09.2022 05:15","0","0","n/e","n/e","136","125"
"21.09.2022 05:15 - 21.09.2022 05:30","0","0","n/e","n/e","136","116"
"21.09.2022 05:30 - 21.09.2022 05:45","0","0","n/e","n/e","136","116"
"21.09.2022 05:45 - 21.09.2022 06:00","0","0","n/e","n/e","136","117"
"21.09.2022 06:00 - 21.09.2022 06:15","1","0","n/e","n/e","136","116"
"21.09.2022 06:15 - 21.09.2022 06:30","2","0","n/e","n/e","135","120"
"21.09.2022 06:30 - 21.09.2022 06:45","6","0","n/e","n/e","134","119"
"21.09.2022 06:45 - 21.09.2022 07:00","26","25","n/e","n/e","133","118"
"21.09.2022 07:00 - 21.09.2022 07:15","70","80","n/e","n/e","132","116"
"21.09.2022 07:15 - 21.09.2022 07:30","136","154","n/e","n/e","130","102"
"21.09.2022 07:30 - 21.09.2022 07:45","217","228","n/e","n/e","128","102"
"21.09.2022 07:45 - 21.09.2022 08:00","307","316","n/e","n/e","126","101"
"21.09.2022 08:00 - 21.09.2022 08:15","404","422","n/e","n/e","125","102"
"21.09.2022 08:15 - 21.09.2022 08:30","513","540","n/e","n/e","124","89"
"21.09.2022 08:30 - 21.09.2022 08:45","629","653","n/e","n/e","123","89"
"21.09.2022 08:45 - 21.09.2022 09:00","739","765","n/e","n/e","122","90"
"21.09.2022 09:00 - 21.09.2022 09:15","836","868","n/e","n/e","121","92"
"21.09.2022 09:15 - 21.09.2022 09:30","924","966","n/e","n/e","122","98"
"21.09.2022 09:30 - 21.09.2022 09:45","1004","1055","n/e","n/e","122","100"
"21.09.2022 09:45 - 21.09.2022 10:00","1078","1137","n/e","n/e","123","102"
"21.09.2022 10:00 - 21.09.2022 10:15","1146","1215","n/e","n/e","124","103"
"21.09.2022 10:15 - 21.09.2022 10:30","1210","1286","n/e","n/e","125","112"
"21.09.2022 10:30 - 21.09.2022 10:45","1266","1344","n/e","n/e","126","111"
"21.09.2022 10:45 - 21.09.2022 11:00","1312","1391","n/e","n/e","128","110"
"21.09.2022 11:00 - 21.09.2022 11:15","1344","1420","n/e","n/e","128","111"
"21.09.2022 11:15 - 21.09.2022 11:30","1363","1437","n/e","n/e","128","116"
"21.09.2022 11:30 - 21.09.2022 11:45","1371","1447","n/e","n/e","128","118"
"21.09.2022 11:45 - 21.09.2022 12:00","1371","1446","n/e","n/e","128","120"
"21.09.2022 12:00 - 21.09.2022 12:15","1369","1443","n/e","n/e","128","121"
"21.09.2022 12:15 - 21.09.2022 12:30","1359","1426","n/e","n/e","128","123"
"21.09.2022 12:30 - 21.09.2022 12:45","1343","1409","n/e","n/e","128","121"
"21.09.2022 12:45 - 21.09.2022 13:00","1322","1387","n/e","n/e","127","119"
"21.09.2022 13:00 - 21.09.2022 13:15","1297","1364","n/e","n/e","127","119"
"21.09.2022 13:15 - 21.09.2022 13:30","1268","1327","n/e","n/e","126","122"
"21.09.2022 13:30 - 21.09.2022 13:45","1234","1286","n/e","n/e","125","120"
"21.09.2022 13:45 - 21.09.2022 14:00","1196","1243","n/e","n/e","125","119"
"21.09.2022 14:00 - 21.09.2022 14:15","1155","1182","n/e","n/e","124","117"
"21.09.2022 14:15 - 21.09.2022 14:30","1110","1140","n/e","n/e","123","121"
"21.09.2022 14:30 - 21.09.2022 14:45","1062","1093","n/e","n/e","123","121"
"21.09.2022 14:45 - 21.09.2022 15:00","1011","1045","n/e","n/e","122","121"
"21.09.2022 15:00 - 21.09.2022 15:15","956","995","n/e","n/e","122","120"
"21.09.2022 15:15 - 21.09.2022 15:30","899","938","n/e","n/e","123","114"
"21.09.2022 15:30 - 21.09.2022 15:45","839","874","n/e","n/e","123","114"
"21.09.2022 15:45 - 21.09.2022 16:00","772","803","n/e","n/e","124","113"
"21.09.2022 16:00 - 21.09.2022 16:15","695","717","n/e","n/e","123","114"
"21.09.2022 16:15 - 21.09.2022 16:30","607","623","n/e","n/e","121","106"
"21.09.2022 16:30 - 21.09.2022 16:45","514","532","n/e","n/e","119","109"
"21.09.2022 16:45 - 21.09.2022 17:00","423","444","n/e","n/e","117","113"
"21.09.2022 17:00 - 21.09.2022 17:15","340","348","n/e","n/e","114","112"
"21.09.2022 17:15 - 21.09.2022 17:30","258","256","n/e","n/e","110","142"
"21.09.2022 17:30 - 21.09.2022 17:45","182","179","n/e","n/e","107","133"
"21.09.2022 17:45 - 21.09.2022 18:00","117","113","n/e","n/e","103","123"
"21.09.2022 18:00 - 21.09.2022 18:15","69","70","n/e","n/e","99","117"
"21.09.2022 18:15 - 21.09.2022 18:30","38","44","n/e","n/e","96","127"
"21.09.2022 18:30 - 21.09.2022 18:45","18","22","n/e","n/e","93","122"
"21.09.2022 18:45 - 21.09.2022 19:00","6","6","n/e","n/e","90","116"
"21.09.2022 19:00 - 21.09.2022 19:15","0","0","n/e","n/e","88","112"
"21.09.2022 19:15 - 21.09.2022 19:30","0","0","n/e","n/e","89","91"
"21.09.2022 19:30 - 21.09.2022 19:45","0","0","n/e","n/e","89","91"
"21.09.2022 19:45 - 21.09.2022 20:00","0","0","n/e","n/e","90","90"
"21.09.2022 20:00 - 21.09.2022 20:15","0","0","n/e","n/e","90","93"
"21.09.2022 20:15 - 21.09.2022 20:30","0","0","n/e","n/e","91","91"
"21.09.2022 20:30 - 21.09.2022 20:45","0","0","n/e","n/e","91","90"
"21.09.2022 20:45 - 21.09.2022 21:00","0","0","n/e","n/e","91","90"
"21.09.2022 21:00 - 21.09.2022 21:15","0","0","n/e","n/e","91","90"
"21.09.2022 21:15 - 21.09.2022 21:30","0","0","n/e","n/e","91","91"
"21.09.2022 21:30 - 21.09.2022 21:45","0","0","n/e","n/e","91","92"
"21.09.2022 21:45 - 21.09.2022 22:00","0","0","n/e","n/e","91","92"
"21.09.2022 22:00 - 21.09.2022 22:15","0","0","n/e","n/e","91","93"
"21.09.2022 22:15 - 21.09.2022 22:30","0","0","n/e","n/e","91","94"
"21.09.2022 22:30 - 21.09.2022 22:45","0","0","n/e","n/e","91","95"
"21.09.2022 22:45 - 21.09.2022 23:00","0","0","n/e","n/e","91","96"
"21.09.2022 23:00 - 21.09.2022 23:15","0","0","n/e","n/e","90","96"
"21.09.2022 23:15 - 21.09.2022 23:30","0","0","n/e","n/e","89","95"
"21.09.2022 23:30 - 21.09.2022 23:45","0","0","n/e","n/e","88","94"
"21.09.2022 23:45 - 22.09.2022 00:00","0","0","n/e","n/e","87","93"
"22.09.2022 00:00 - 22.09.2022 00:15","0","0","n/e","n/e","92","99"
"22.09.2022 00:15 - 22.09.2022 00:30","0","0","n/e","n/e","91","115"
"22.09.2022 00:30 - 22.09.2022 00:45","0","0","n/e","n/e","90","111"
"22.09.2022 00:45 - 22.09.2022 01:00","0","0","n/e","n/e","89","107"
"22.09.2022 01:00 - 22.09.2022 01:15","0","0","n/e","n/e","89","105"
"22.09.2022 01:15 - 22.09.2022 01:30","0","0","n/e","n/e","89","88"
"22.09.2022 01:30 - 22.09.2022 01:45","0","0","n/e","n/e","90","88"
"22.09.2022 01:45 - 22.09.2022 02:00","0","0","n/e","n/e","90","89"
"22.09.2022 02:00 - 22.09.2022 02:15","0","0","n/e","n/e","90","90"
"22.09.2022 02:15 - 22.09.2022 02:30","0","0","n/e","n/e","89","88"
"22.09.2022 02:30 - 22.09.2022 02:45","0","0","n/e","n/e","87","88"
"22.09.2022 02:45 - 22.09.2022 03:00","0","0","n/e","n/e","86","87"
"22.09.2022 03:00 - 22.09.2022 03:15","0","0","n/e","n/e","85","86"
"22.09.2022 03:15 - 22.09.2022 03:30","0","0","n/e","n/e","83","80"
"22.09.2022 03:30 - 22.09.2022 03:45","0","0","n/e","n/e","82","80"
"22.09.2022 03:45 - 22.09.2022 04:00","0","0","n/e","n/e","80","80"
"22.09.2022 04:00 - 22.09.2022 04:15","0","0","n/e","n/e","79","80"
"22.09.2022 04:15 - 22.09.2022 04:30","0","0","n/e","n/e","78","83"
"22.09.2022 04:30 - 22.09.2022 04:45","0","0","n/e","n/e","77","82"
"22.09.2022 04:45 - 22.09.2022 05:00","0","0","n/e","n/e","76","81"
"22.09.2022 05:00 - 22.09.2022 05:15","0","0","n/e","n/e","75","79"
"22.09.2022 05:15 - 22.09.2022 05:30","0","0","n/e","n/e","73","72"
"22.09.2022 05:30 - 22.09.2022 05:45","0","0","n/e","n/e","72","72"
"22.09.2022 05:45 - 22.09.2022 06:00","0","0","n/e","n/e","70","71"
"22.09.2022 06:00 - 22.09.2022 06:15","1","0","n/e","n/e","70","71"
"22.09.2022 06:15 - 22.09.2022 06:30","1","0","n/e","n/e","70","85"
"22.09.2022 06:30 - 22.09.2022 06:45","5","0","n/e","n/e","69","81"
"22.09.2022 06:45 - 22.09.2022 07:00","26","24","n/e","n/e","69","79"
"22.09.2022 07:00 - 22.09.2022 07:15","72","80","n/e","n/e","69","77"
"22.09.2022 07:15 - 22.09.2022 07:30","142","156","n/e","n/e","67","76"
"22.09.2022 07:30 - 22.09.2022 07:45","229","238","n/e","n/e","65","73"
"22.09.2022 07:45 - 22.09.2022 08:00","325","326","n/e","n/e","63","71"
"22.09.2022 08:00 - 22.09.2022 08:15","425","431","n/e","n/e","61","68"
"22.09.2022 08:15 - 22.09.2022 08:30","538","548","n/e","n/e","57","54"
"22.09.2022 08:30 - 22.09.2022 08:45","656","657","n/e","n/e","53","51"
"22.09.2022 08:45 - 22.09.2022 09:00","769","760","n/e","n/e","49","48"
"22.09.2022 09:00 - 22.09.2022 09:15","869","856","n/e","n/e","47","47"
"22.09.2022 09:15 - 22.09.2022 09:30","959","945","n/e","n/e","47","30"
"22.09.2022 09:30 - 22.09.2022 09:45","1042","1027","n/e","n/e","46","33"
"22.09.2022 09:45 - 22.09.2022 10:00","1117","1103","n/e","n/e","46","36"
"22.09.2022 10:00 - 22.09.2022 10:15","1186","1176","n/e","n/e","47","38"
"22.09.2022 10:15 - 22.09.2022 10:30","1250","1243","n/e","n/e","48","33"
"22.09.2022 10:30 - 22.09.2022 10:45","1305","1299","n/e","n/e","48","36"
"22.09.2022 10:45 - 22.09.2022 11:00","1350","1321","n/e","n/e","49","39"
"22.09.2022 11:00 - 22.09.2022 11:15","1380","1348","n/e","n/e","50","41"
"22.09.2022 11:15 - 22.09.2022 11:30","1394","1364","n/e","n/e","50","39"
"22.09.2022 11:30 - 22.09.2022 11:45","1394","1376","n/e","n/e","50","41"
"22.09.2022 11:45 - 22.09.2022 12:00","1394","1379","n/e","n/e","50","42"
"22.09.2022 12:00 - 22.09.2022 12:15","1392","1374","n/e","n/e","50","43"
"22.09.2022 12:15 - 22.09.2022 12:30","1383","1360","n/e","n/e","50","37"
"22.09.2022 12:30 - 22.09.2022 12:45","1370","1349","n/e","n/e","50","38"
"22.09.2022 12:45 - 22.09.2022 13:00","1352","1330","n/e","n/e","50","39"
"22.09.2022 13:00 - 22.09.2022 13:15","1332","1307","n/e","n/e","49","40"
"22.09.2022 13:15 - 22.09.2022 13:30","1308","1278","n/e","n/e","49","47"
"22.09.2022 13:30 - 22.09.2022 13:45","1280","1250","n/e","n/e","48","50"
"22.09.2022 13:45 - 22.09.2022 14:00","1248","1216","n/e","n/e","48","51"
"22.09.2022 14:00 - 22.09.2022 14:15","1210","1158","n/e","n/e","47","52"
"22.09.2022 14:15 - 22.09.2022 14:30","1166","1115","n/e","n/e","47","56"
"22.09.2022 14:30 - 22.09.2022 14:45","1118","1070","n/e","n/e","47","56"
"22.09.2022 14:45 - 22.09.2022 15:00","1066","1016","n/e","n/e","47","55"
"22.09.2022 15:00 - 22.09.2022 15:15","1013","973","n/e","n/e","47","55"
"22.09.2022 15:15 - 22.09.2022 15:30","958","928","n/e","n/e","47","62"
"22.09.2022 15:30 - 22.09.2022 15:45","900","873","n/e","n/e","48","61"
"22.09.2022 15:45 - 22.09.2022 16:00","832","808","n/e","n/e","48","60"
"22.09.2022 16:00 - 22.09.2022 16:15","751","719","n/e","n/e","48","59"
"22.09.2022 16:15 - 22.09.2022 16:30","653","618","n/e","n/e","48","50"
"22.09.2022 16:30 - 22.09.2022 16:45","547","522","n/e","n/e","48","50"
"22.09.2022 16:45 - 22.09.2022 17:00","444","430","n/e","n/e","48","51"
"22.09.2022 17:00 - 22.09.2022 17:15","352","336","n/e","n/e","48","50"
"22.09.2022 17:15 - 22.09.2022 17:30","263","245","n/e","n/e","47","75"
"22.09.2022 17:30 - 22.09.2022 17:45","181","168","n/e","n/e","46","71"
"22.09.2022 17:45 - 22.09.2022 18:00","112","105","n/e","n/e","45","66"
"22.09.2022 18:00 - 22.09.2022 18:15","63","65","n/e","n/e","46","65"
"22.09.2022 18:15 - 22.09.2022 18:30","32","40","n/e","n/e","48","65"
"22.09.2022 18:30 - 22.09.2022 18:45","15","21","n/e","n/e","50","67"
"22.09.2022 18:45 - 22.09.2022 19:00","5","6","n/e","n/e","52","69"
"22.09.2022 19:00 - 22.09.2022 19:15","0","0","n/e","n/e","53","71"
"22.09.2022 19:15 - 22.09.2022 19:30","0","0","n/e","n/e","54","52"
"22.09.2022 19:30 - 22.09.2022 19:45","0","0","n/e","n/e","55","57"
"22.09.2022 19:45 - 22.09.2022 20:00","0","0","n/e","n/e","56","62"
"22.09.2022 20:00 - 22.09.2022 20:15","0","0","n/e","n/e","58","64"
"22.09.2022 20:15 - 22.09.2022 20:30","0","0","n/e","n/e","58","66"
"22.09.2022 20:30 - 22.09.2022 20:45","0","0","n/e","n/e","59","66"
"22.09.2022 20:45 - 22.09.2022 21:00","0","0","n/e","n/e","60","66"
"22.09.2022 21:00 - 22.09.2022 21:15","0","0","n/e","n/e","60","65"
"22.09.2022 21:15 - 22.09.2022 21:30","0","0","n/e","n/e","59","88"
"22.09.2022 21:30 - 22.09.2022 21:45","0","0","n/e","n/e","57","84"
"22.09.2022 21:45 - 22.09.2022 22:00","0","0","n/e","n/e","56","80"
"22.09.2022 22:00 - 22.09.2022 22:15","0","0","n/e","n/e","54","75"
"22.09.2022 22:15 - 22.09.2022 22:30","0","0","n/e","n/e","52","70"
"22.09.2022 22:30 - 22.09.2022 22:45","0","0","n/e","n/e","49","65"
"22.09.2022 22:45 - 22.09.2022 23:00","0","0","n/e","n/e","47","60"
"22.09.2022 23:00 - 22.09.2022 23:15","0","0","n/e","n/e","44","57"
"22.09.2022 23:15 - 22.09.2022 23:30","0","0","n/e","n/e","42","55"
"22.09.2022 23:30 - 22.09.2022 23:45","0","0","n/e","n/e","40","53"
"22.09.2022 23:45 - 23.09.2022 00:00","0","0","n/e","n/e","37","51"
"23.09.2022 00:00 - 23.09.2022 00:15","0","0","n/e","n/e","49","64"
"23.09.2022 00:15 - 23.09.2022 00:30","0","0","n/e","n/e","47","69"
"23.09.2022 00:30 - 23.09.2022 00:45","0","0","n/e","n/e","45","65"
"23.09.2022 00:45 - 23.09.2022 01:00","0","0","n/e","n/e","44","61"
"23.09.2022 01:00 - 23.09.2022 01:15","0","0","n/e","n/e","42","57"
"23.09.2022 01:15 - 23.09.2022 01:30","0","0","n/e","n/e","41","57"
"23.09.2022 01:30 - 23.09.2022 01:45","0","0","n/e","n/e","40","54"
"23.09.2022 01:45 - 23.09.2022 02:00","0","0","n/e","n/e","38","51"
"23.09.2022 02:00 - 23.09.2022 02:15","0","0","n/e","n/e","37","47"
"23.09.2022 02:15 - 23.09.2022 02:30","0","0","n/e","n/e","37","43"
"23.09.2022 02:30 - 23.09.2022 02:45","0","0","n/e","n/e","36","41"
"23.09.2022 02:45 - 23.09.2022 03:00","0","0","n/e","n/e","35","38"
"23.09.2022 03:00 - 23.09.2022 03:15","0","0","n/e","n/e","34","36"
"23.09.2022 03:15 - 23.09.2022 03:30","0","0","n/e","n/e","32","39"
"23.09.2022 03:30 - 23.09.2022 03:45","0","0","n/e","n/e","30","37"
"23.09.2022 03:45 - 23.09.2022 04:00","0","0","n/e","n/e","28","34"
"23.09.2022 04:00 - 23.09.2022 04:15","0","0","n/e","n/e","26","32"
"23.09.2022 04:15 - 23.09.2022 04:30","0","0","n/e","n/e","25","37"
"23.09.2022 04:30 - 23.09.2022 04:45","0","0","n/e","n/e","24","34"
"23.09.2022 04:45 - 23.09.2022 05:00","0","0","n/e","n/e","22","31"
"23.09.2022 05:00 - 23.09.2022 05:15","0","0","n/e","n/e","21","28"
"23.09.2022 05:15 - 23.09.2022 05:30","0","0","n/e","n/e","19","21"
"23.09.2022 05:30 - 23.09.2022 05:45","0","0","n/e","n/e","18","19"
"23.09.2022 05:45 - 23.09.2022 06:00","0","0","n/e","n/e","16","17"
"23.09.2022 06:00 - 23.09.2022 06:15","1","0","n/e","n/e","15","15"
"23.09.2022 06:15 - 23.09.2022 06:30","1","0","n/e","n/e","14","10"
"23.09.2022 06:30 - 23.09.2022 06:45","5","0","n/e","n/e","13","9"
"23.09.2022 06:45 - 23.09.2022 07:00","27","25","n/e","n/e","12","9"
"23.09.2022 07:00 - 23.09.2022 07:15","77","80","n/e","n/e","10","8"
"23.09.2022 07:15 - 23.09.2022 07:30","155","157","n/e","n/e","9","9"
"23.09.2022 07:30 - 23.09.2022 07:45","250","242","n/e","n/e","7","8"
"23.09.2022 07:45 - 23.09.2022 08:00","354","342","n/e","n/e","6","6"
"23.09.2022 08:00 - 23.09.2022 08:15","462","457","n/e","n/e","5","5"
"23.09.2022 08:15 - 23.09.2022 08:30","581","587","n/e","n/e","4","5"
"23.09.2022 08:30 - 23.09.2022 08:45","706","708","n/e","n/e","3","4"
"23.09.2022 08:45 - 23.09.2022 09:00","826","820","n/e","n/e","2","3"
"23.09.2022 09:00 - 23.09.2022 09:15","934","929","n/e","n/e","2","3"
"23.09.2022 09:15 - 23.09.2022 09:30","1036","1030","n/e","n/e","2","1"
"23.09.2022 09:30 - 23.09.2022 09:45","1131","1122","n/e","n/e","1","1"
"23.09.2022 09:45 - 23.09.2022 10:00","1216","1204","n/e","n/e","1","1"
"23.09.2022 10:00 - 23.09.2022 10:15","1291","1278","n/e","n/e","1","1"
"23.09.2022 10:15 - 23.09.2022 10:30","1356","1343","n/e","n/e","1","1"
"23.09.2022 10:30 - 23.09.2022 10:45","1411","1396","n/e","n/e","1","1"
"23.09.2022 10:45 - 23.09.2022 11:00","1454","1436","n/e","n/e","1","1"
"23.09.2022 11:00 - 23.09.2022 11:15","1483","1459","n/e","n/e","1","1"
"23.09.2022 11:15 - 23.09.2022 11:30","1492","1465","n/e","n/e","1","1"
"23.09.2022 11:30 - 23.09.2022 11:45","1492","1465","n/e","n/e","1","1"
"23.09.2022 11:45 - 23.09.2022 12:00","1492","1450","n/e","n/e","1","1"
"23.09.2022 12:00 - 23.09.2022 12:15","1488","1444","n/e","n/e","1","1"
"23.09.2022 12:15 - 23.09.2022 12:30","1475","1429","n/e","n/e","1","1"
"23.09.2022 12:30 - 23.09.2022 12:45","1457","1408","n/e","n/e","1","1"
"23.09.2022 12:45 - 23.09.2022 13:00","1433","1384","n/e","n/e","1","1"
"23.09.2022 13:00 - 23.09.2022 13:15","1405","1353","n/e","n/e","1","1"
"23.09.2022 13:15 - 23.09.2022 13:30","1371","1322","n/e","n/e","1","1"
"23.09.2022 13:30 - 23.09.2022 13:45","1332","1287","n/e","n/e","1","1"
"23.09.2022 13:45 - 23.09.2022 14:00","1288","1247","n/e","n/e","1","1"
"23.09.2022 14:00 - 23.09.2022 14:15","1239","1185","n/e","n/e","1","1"
"23.09.2022 14:15 - 23.09.2022 14:30","1183","1134","n/e","n/e","1","1"
"23.09.2022 14:30 - 23.09.2022 14:45","1122","1081","n/e","n/e","1","1"
"23.09.2022 14:45 - 23.09.2022 15:00","1059","1019","n/e","n/e","1","1"
"23.09.2022 15:00 - 23.09.2022 15:15","996","963","n/e","n/e","1","1"
"23.09.2022 15:15 - 23.09.2022 15:30","933","905","n/e","n/e","2","1"
"23.09.2022 15:30 - 23.09.2022 15:45","868","840","n/e","n/e","2","1"
"23.09.2022 15:45 - 23.09.2022 16:00","796","768","n/e","n/e","2","1"
"23.09.2022 16:00 - 23.09.2022 16:15","713","682","n/e","n/e","2","1"
"23.09.2022 16:15 - 23.09.2022 16:30","618","587","n/e","n/e","2","1"
"23.09.2022 16:30 - 23.09.2022 16:45","518","496","n/e","n/e","2","1"
"23.09.2022 16:45 - 23.09.2022 17:00","421","410","n/e","n/e","2","1"
"23.09.2022 17:00 - 23.09.2022 17:15","334","319","n/e","n/e","2","1"
"23.09.2022 17:15 - 23.09.2022 17:30","249","230","n/e","n/e","2","1"
"23.09.2022 17:30 - 23.09.2022 17:45","170","156","n/e","n/e","2","2"
"23.09.2022 17:45 - 23.09.2022 18:00","105","95","n/e","n/e","2","2"
